Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.18218605],[0.18239236],[0.1661213],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
251,[0.1822669],[0.18239236],[0.17894367],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
252,[0.18228181],[0.18239236],[0.17979126],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
253,[0.18229917],[0.18239236],[0.18026919],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
254,[0.18199011],[0.18239236],[0.17142395],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
255,[0.18216466],[0.18239236],[0.17349906],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
256,[0.18224801],[0.18239236],[0.17596746],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
257,[0.18216035],[0.18239236],[0.17490954],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
258,[0.18213787],[0.18239236],[0.17374548],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
259,[0.18207709],[0.18239236],[0.17101999],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
260,[0.18206239],[0.18239236],[0.17374548],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
261,[0.18218475],[0.18239236],[0.17509846],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
262,[0.18218727],[0.18239236],[0.17491827],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
263,[0.1822373],[0.18239236],[0.17503613],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
264,[0.18225925],[0.18239236],[0.171426],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
265,[0.18222504],[0.18239236],[0.17472884],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
266,[0.18227924],[0.18239236],[0.17967931],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
267,[0.18221924],[0.18239236],[0.1712407],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
268,[0.18221895],[0.18239236],[0.16896039],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
269,[0.1822108],[0.18239236],[0.17471201],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
270,[0.18213727],[0.18239236],[0.17292774],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
271,[0.18220436],[0.18239236],[0.16992615],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
272,[0.18219387],[0.18239236],[0.17029837],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
273,[0.18220367],[0.18239236],[0.17075899],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
274,[0.18226518],[0.18239236],[0.17975231],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
275,[0.18221878],[0.18239236],[0.16900846],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
276,[0.18225793],[0.18239236],[0.17495733],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
277,[0.18225472],[0.18239236],[0.17241998],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
278,[0.18220625],[0.18239236],[0.16950931],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
279,[0.18217272],[0.18239236],[0.17415224],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
280,[0.18219997],[0.18239236],[0.17415224],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
281,[0.18224652],[0.18239236],[0.16845986],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
282,[0.18219507],[0.18239236],[0.1724915],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
283,[0.18220188],[0.18239236],[0.17096055],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
284,[0.18221895],[0.18239236],[0.17173857],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
285,[0.18227897],[0.18239236],[0.17744227],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
286,[0.18223479],[0.18239236],[0.17147064],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
287,[0.18220793],[0.18239236],[0.17117753],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
288,[0.18229233],[0.18239236],[0.17854487],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
289,[0.18219613],[0.18239236],[0.16770194],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
290,[0.18211286],[0.18239236],[0.17206856],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
291,[0.18219767],[0.18239236],[0.17616595],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
292,[0.18221422],[0.18239236],[0.17536964],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
293,[0.18225327],[0.18239236],[0.17496659],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
294,[0.1822442],[0.18239236],[0.17748886],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
295,[0.18229752],[0.18239236],[0.17961537],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
296,[0.18229202],[0.18239236],[0.17282721],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
297,[0.18220704],[0.18239236],[0.17489596],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
298,[0.18213277],[0.18239236],[0.17317074],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
299,[0.182201],[0.18239236],[0.17602503],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
300,[0.18223737],[0.18239236],[0.17926621],"[218, 211, 261, 221, 333, 234, 400, 384, 205, 300]"
