Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.25789283],[0.25839544],[0.23610028],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
238,[0.2577836],[0.25839544],[0.23613679],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
239,[0.25802346],[0.25839544],[0.23819077],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
240,[0.25805826],[0.25839544],[0.2399582],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
241,[0.25825015],[0.25839544],[0.25509951],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
242,[0.25797523],[0.25839544],[0.23686467],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
243,[0.25785519],[0.25839544],[0.23277445],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
244,[0.25795512],[0.25839544],[0.24522915],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
245,[0.2577325],[0.25839544],[0.22749276],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
246,[0.25760835],[0.25839544],[0.2390597],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
247,[0.25782977],[0.25839544],[0.23228401],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
248,[0.25808022],[0.25839544],[0.24053082],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
249,[0.2578324],[0.25839544],[0.2156816],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
250,[0.25810673],[0.25839544],[0.23596943],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
251,[0.2578625],[0.25839544],[0.23596943],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
252,[0.25771347],[0.25839544],[0.23936623],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
253,[0.25753925],[0.25839544],[0.23201692],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
254,[0.25807619],[0.25839544],[0.24166209],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
255,[0.25791087],[0.25839544],[0.23691066],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
256,[0.25805499],[0.25839544],[0.2355106],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
257,[0.25806629],[0.25839544],[0.23975412],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
258,[0.25785144],[0.25839544],[0.23451797],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
259,[0.25795032],[0.25839544],[0.23158215],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
260,[0.2578015],[0.25839544],[0.22845788],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
261,[0.25805117],[0.25839544],[0.24253409],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
262,[0.25815566],[0.25839544],[0.23582758],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
263,[0.25812056],[0.25839544],[0.23725701],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
264,[0.2579163],[0.25839544],[0.23725701],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
265,[0.25772419],[0.25839544],[0.22688914],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
266,[0.25761919],[0.25839544],[0.22970868],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
267,[0.25776103],[0.25839544],[0.22452991],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
268,[0.25779399],[0.25839544],[0.23223284],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
269,[0.25762992],[0.25839544],[0.23574894],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
270,[0.25789831],[0.25839544],[0.23750416],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
271,[0.25796741],[0.25839544],[0.24391207],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
272,[0.25808175],[0.25839544],[0.24753116],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
273,[0.25803129],[0.25839544],[0.2407481],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
274,[0.25806602],[0.25839544],[0.23855201],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
275,[0.25790492],[0.25839544],[0.23963593],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
276,[0.25745412],[0.25839544],[0.2326311],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
277,[0.25758474],[0.25839544],[0.24083874],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
278,[0.25770136],[0.25839544],[0.23267786],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
279,[0.25781447],[0.25839544],[0.22459761],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
280,[0.25768354],[0.25839544],[0.23357295],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
281,[0.25793177],[0.25839544],[0.23155313],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
282,[0.25800961],[0.25839544],[0.23344637],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
283,[0.25783247],[0.25839544],[0.23722254],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
284,[0.25783457],[0.25839544],[0.23952883],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
285,[0.25796477],[0.25839544],[0.2346203],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
286,[0.2579848],[0.25839544],[0.24062271],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
287,[0.25795368],[0.25839544],[0.23326173],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
288,[0.2580615],[0.25839544],[0.24482349],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
289,[0.25794495],[0.25839544],[0.22890193],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
290,[0.25805622],[0.25839544],[0.23531193],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
291,[0.25804134],[0.25839544],[0.23048447],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
292,[0.25783259],[0.25839544],[0.23211583],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
293,[0.25806838],[0.25839544],[0.23793413],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
294,[0.25808873],[0.25839544],[0.23793413],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
295,[0.25795855],[0.25839544],[0.23451084],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
296,[0.25790306],[0.25839544],[0.23968544],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
297,[0.25773837],[0.25839544],[0.23545463],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
298,[0.25779423],[0.25839544],[0.23965109],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
299,[0.25786803],[0.25839544],[0.23471816],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
300,[0.25803611],[0.25839544],[0.24419544],"[222, 219, 216, 223, 211, 225, 230, 400, 384, 265, 250]"
