Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.23934698],[0.23959462],[0.21699815],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
238,[0.23922134],[0.23959462],[0.21470376],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
239,[0.23941404],[0.23959462],[0.22167586],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
240,[0.23934028],[0.23959462],[0.22019094],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
241,[0.23902311],[0.23959462],[0.21974776],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
242,[0.23902873],[0.23959462],[0.22334063],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
243,[0.23904299],[0.23959462],[0.22008244],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
244,[0.23923086],[0.23959462],[0.22474296],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
245,[0.23919631],[0.23959462],[0.22035264],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
246,[0.23926886],[0.23959462],[0.21574806],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
247,[0.23915985],[0.23959462],[0.21537488],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
248,[0.23896958],[0.23959462],[0.21621201],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
249,[0.23925846],[0.23959462],[0.22350733],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
250,[0.23938863],[0.23959462],[0.23270691],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
251,[0.23915154],[0.23959462],[0.21014371],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
252,[0.23929889],[0.23959462],[0.22885532],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
253,[0.23936944],[0.23959462],[0.2314675],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
254,[0.23931026],[0.23959462],[0.22072074],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
255,[0.23935819],[0.23959462],[0.22572118],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
256,[0.23918579],[0.23959462],[0.20840407],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
257,[0.2392822],[0.23959462],[0.21848434],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
258,[0.23944769],[0.23959462],[0.22664523],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
259,[0.23924094],[0.23959462],[0.21602605],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
260,[0.23938766],[0.23959462],[0.22643935],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
261,[0.23928611],[0.23959462],[0.21332161],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
262,[0.23926788],[0.23959462],[0.22680282],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
263,[0.23943623],[0.23959462],[0.22701826],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
264,[0.23891852],[0.23959462],[0.21254604],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
265,[0.23902598],[0.23959462],[0.21940184],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
266,[0.2394031],[0.23959462],[0.23129345],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
267,[0.23914987],[0.23959462],[0.21719187],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
268,[0.23930855],[0.23959462],[0.22727059],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
269,[0.23920538],[0.23959462],[0.22591973],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
270,[0.23910109],[0.23959462],[0.21162246],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
271,[0.23926808],[0.23959462],[0.21644745],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
272,[0.23921013],[0.23959462],[0.22118324],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
273,[0.23915674],[0.23959462],[0.22217996],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
274,[0.23927634],[0.23959462],[0.22217996],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
275,[0.23923387],[0.23959462],[0.22697921],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
276,[0.23926231],[0.23959462],[0.22474838],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
277,[0.23927783],[0.23959462],[0.22004884],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
278,[0.23915802],[0.23959462],[0.22782322],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
279,[0.23917149],[0.23959462],[0.20383749],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
280,[0.23941683],[0.23959462],[0.2327578],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
281,[0.23940192],[0.23959462],[0.2327578],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
282,[0.23924374],[0.23959462],[0.21548731],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
283,[0.23931143],[0.23959462],[0.21998311],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
284,[0.23907507],[0.23959462],[0.21549091],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
285,[0.23925166],[0.23959462],[0.22096803],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
286,[0.23931268],[0.23959462],[0.22502585],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
287,[0.23924465],[0.23959462],[0.22386645],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
288,[0.23934025],[0.23959462],[0.22644754],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
289,[0.23930913],[0.23959462],[0.22516359],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
290,[0.2393038],[0.23959462],[0.2219061],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
291,[0.2392784],[0.23959462],[0.21841258],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
292,[0.23924357],[0.23959462],[0.22456418],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
293,[0.23921874],[0.23959462],[0.21850204],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
294,[0.23929648],[0.23959462],[0.22080058],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
295,[0.23931199],[0.23959462],[0.21803419],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
296,[0.23942895],[0.23959462],[0.22868683],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
297,[0.23904777],[0.23959462],[0.22074925],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
298,[0.23922329],[0.23959462],[0.22273163],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
299,[0.23926003],[0.23959462],[0.21944501],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
300,[0.2392824],[0.23959462],[0.2282053],"[219, 215, 216, 228, 227, 233, 242, 214, 400, 299, 370]"
