Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.22395913],[0.22424089],[0.2177418],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
238,[0.22377572],[0.22424089],[0.20747099],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
239,[0.22383259],[0.22424089],[0.20747099],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
240,[0.22388622],[0.22424089],[0.2021628],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
241,[0.22394912],[0.22424089],[0.21582771],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
242,[0.22402276],[0.22424089],[0.21633181],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
243,[0.22400127],[0.22424089],[0.20827699],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
244,[0.22376033],[0.22424089],[0.20264243],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
245,[0.22370382],[0.22424089],[0.20895296],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
246,[0.22384814],[0.22424089],[0.21419063],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
247,[0.22387649],[0.22424089],[0.2045799],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
248,[0.2238942],[0.22424089],[0.21524761],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
249,[0.22393949],[0.22424089],[0.20572294],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
250,[0.22395239],[0.22424089],[0.20774425],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
251,[0.22394723],[0.22424089],[0.21437807],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
252,[0.22381653],[0.22424089],[0.21437807],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
253,[0.22395238],[0.22424089],[0.21602705],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
254,[0.22393045],[0.22424089],[0.20929811],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
255,[0.22394341],[0.22424089],[0.21340098],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
256,[0.22386504],[0.22424089],[0.21008084],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
257,[0.22391596],[0.22424089],[0.21583195],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
258,[0.22383437],[0.22424089],[0.207569],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
259,[0.22398613],[0.22424089],[0.21000465],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
260,[0.22405033],[0.22424089],[0.21851904],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
261,[0.22395797],[0.22424089],[0.20651231],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
262,[0.22395245],[0.22424089],[0.20509457],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
263,[0.22378779],[0.22424089],[0.19650105],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
264,[0.22399399],[0.22424089],[0.21128791],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
265,[0.22390762],[0.22424089],[0.20872143],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
266,[0.22391204],[0.22424089],[0.20762412],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
267,[0.22387733],[0.22424089],[0.20272245],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
268,[0.22387201],[0.22424089],[0.20844059],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
269,[0.22394888],[0.22424089],[0.21410464],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
270,[0.22388672],[0.22424089],[0.20826186],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
271,[0.22400116],[0.22424089],[0.21025494],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
272,[0.22398784],[0.22424089],[0.21551194],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
273,[0.22388388],[0.22424089],[0.21179253],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
274,[0.22393008],[0.22424089],[0.21416748],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
275,[0.2238409],[0.22424089],[0.19555361],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
276,[0.22388071],[0.22424089],[0.20650811],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
277,[0.22396346],[0.22424089],[0.21673289],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
278,[0.22393362],[0.22424089],[0.20801951],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
279,[0.22381985],[0.22424089],[0.20630969],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
280,[0.22395349],[0.22424089],[0.20380148],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
281,[0.22391747],[0.22424089],[0.21520763],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
282,[0.22394162],[0.22424089],[0.21536797],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
283,[0.22386212],[0.22424089],[0.19753004],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
284,[0.22386358],[0.22424089],[0.20880432],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
285,[0.22401738],[0.22424089],[0.21880669],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
286,[0.22397336],[0.22424089],[0.21336453],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
287,[0.22403489],[0.22424089],[0.21534983],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
288,[0.22391131],[0.22424089],[0.2085458],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
289,[0.22399256],[0.22424089],[0.21662249],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
290,[0.22386691],[0.22424089],[0.20928221],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
291,[0.22377961],[0.22424089],[0.21296104],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
292,[0.2239335],[0.22424089],[0.21630545],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
293,[0.2239163],[0.22424089],[0.21172974],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
294,[0.22386422],[0.22424089],[0.20825873],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
295,[0.22396369],[0.22424089],[0.20583683],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
296,[0.22393665],[0.22424089],[0.20864865],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
297,[0.22386149],[0.22424089],[0.2047194],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
298,[0.22405089],[0.22424089],[0.21594012],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
299,[0.22383873],[0.22424089],[0.20787202],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
300,[0.22376667],[0.22424089],[0.20788367],"[215, 216, 211, 240, 228, 235, 297, 334, 306, 299, 375]"
