Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
198,[0.23858658],[0.23953774],[0.20350298],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
199,[0.23869032],[0.23953774],[0.21540001],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
200,[0.23866309],[0.23953774],[0.22029449],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
201,[0.23854184],[0.23953774],[0.19709219],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
202,[0.23859725],[0.23953774],[0.21874566],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
203,[0.23878246],[0.23953774],[0.20372954],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
204,[0.23874289],[0.23953774],[0.22421418],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
205,[0.23843305],[0.23953774],[0.21192915],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
206,[0.23879668],[0.23953774],[0.2185635],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
207,[0.23842987],[0.23953774],[0.19803681],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
208,[0.23824971],[0.23953774],[0.19803681],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
209,[0.2384051],[0.23953774],[0.20712659],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
210,[0.23871599],[0.23953774],[0.20982739],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
211,[0.23862615],[0.23953774],[0.22184627],"[222, 219, 215, 216, 223, 204, 240, 233, 406, 247, 288, 382, 144, 120, 13]"
212,[0.23893047],[0.23955692],[0.22264194],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
213,[0.23887224],[0.23955692],[0.20027999],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
214,[0.23891766],[0.23955692],[0.20808839],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
215,[0.2389285],[0.23955692],[0.21693595],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
216,[0.23885676],[0.23955692],[0.21693595],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
217,[0.23892264],[0.23955692],[0.2174426],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
218,[0.23881736],[0.23955692],[0.2174426],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
219,[0.23896599],[0.23955692],[0.2174426],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
220,[0.23891778],[0.23955692],[0.21977805],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
221,[0.23909004],[0.23955692],[0.21395714],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
222,[0.23913184],[0.23955692],[0.21177633],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
223,[0.23918233],[0.23955692],[0.20845427],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
224,[0.23875242],[0.23955692],[0.1965711],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
225,[0.23881666],[0.23955692],[0.21124677],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
226,[0.23871516],[0.23955692],[0.20445163],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
227,[0.23869938],[0.23955692],[0.20597268],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
228,[0.23881195],[0.23955692],[0.20516966],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
229,[0.23881972],[0.23955692],[0.21149109],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
230,[0.23860462],[0.23955692],[0.20772683],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
231,[0.23879258],[0.23955692],[0.21602852],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
232,[0.23888653],[0.23955692],[0.21776122],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
233,[0.23908571],[0.23955692],[0.21530274],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
234,[0.23892852],[0.23955692],[0.20771128],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
235,[0.23856981],[0.23955692],[0.20794731],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
236,[0.23876209],[0.23955692],[0.21762477],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
237,[0.23888655],[0.23955692],[0.21670085],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
238,[0.2390212],[0.23955692],[0.22032296],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
239,[0.23922287],[0.23955692],[0.22548956],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
240,[0.23926435],[0.23955692],[0.22548956],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
241,[0.23898952],[0.23955692],[0.21302766],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
242,[0.23904732],[0.23955692],[0.21910172],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
243,[0.23892991],[0.23955692],[0.20830583],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
244,[0.23877261],[0.23955692],[0.21152386],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
245,[0.23872983],[0.23955692],[0.20470755],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
246,[0.23921494],[0.23955692],[0.21991841],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
247,[0.23872371],[0.23955692],[0.20506653],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
248,[0.23908783],[0.23955692],[0.21687932],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
249,[0.23873295],[0.23955692],[0.21401348],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
250,[0.23874506],[0.23955692],[0.20442339],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
251,[0.23872483],[0.23955692],[0.21574071],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
252,[0.23914419],[0.23955692],[0.21256362],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
253,[0.23892163],[0.23955692],[0.20897214],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
254,[0.23899379],[0.23955692],[0.21415306],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
255,[0.23871159],[0.23955692],[0.21222014],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
256,[0.23894488],[0.23955692],[0.21222014],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
257,[0.23920132],[0.23955692],[0.21761488],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
258,[0.2388918],[0.23955692],[0.20762958],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
259,[0.2388912],[0.23955692],[0.20866488],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
260,[0.23854938],[0.23955692],[0.20866488],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
261,[0.23890354],[0.23955692],[0.21149038],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
262,[0.23893309],[0.23955692],[0.21262964],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
263,[0.23908376],[0.23955692],[0.21902466],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
264,[0.23881451],[0.23955692],[0.20847965],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
265,[0.23870469],[0.23955692],[0.19952457],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
266,[0.23884273],[0.23955692],[0.21652684],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
267,[0.23920594],[0.23955692],[0.21951554],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
268,[0.2388944],[0.23955692],[0.20694421],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
269,[0.23876391],[0.23955692],[0.21761092],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 288, 382, 144, 120, 13]"
270,[0.2391853],[0.24000483],[0.22673234],"[222, 219, 215, 216, 223, 233, 240, 406, 204, 247, 382, 288, 144, 120, 13]"
271,[0.23899638],[0.24017181],[0.20227992],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
272,[0.2394583],[0.24017181],[0.21879724],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
273,[0.2396531],[0.24017181],[0.2129688],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
274,[0.23945819],[0.24017181],[0.21162026],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
275,[0.23929297],[0.24017181],[0.19639355],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
276,[0.23947247],[0.24017181],[0.21074814],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
277,[0.23925869],[0.24017181],[0.21819339],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
278,[0.23968014],[0.24017181],[0.21837544],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
279,[0.23923257],[0.24017181],[0.20348855],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
280,[0.23952497],[0.24017181],[0.20818418],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
281,[0.23917343],[0.24017181],[0.20471123],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
282,[0.23906497],[0.24017181],[0.20859871],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
283,[0.23838099],[0.24017181],[0.18883827],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
284,[0.23919934],[0.24017181],[0.21862389],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
285,[0.23930326],[0.24017181],[0.20404744],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
286,[0.23941166],[0.24017181],[0.21185884],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
287,[0.23974435],[0.24017181],[0.22549773],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
288,[0.2396318],[0.24017181],[0.22334728],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
289,[0.23943948],[0.24017181],[0.1989071],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
290,[0.23928164],[0.24017181],[0.20984492],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
291,[0.2391407],[0.24017181],[0.20894323],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
292,[0.23958151],[0.24017181],[0.2212053],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
293,[0.23958172],[0.24017181],[0.21409335],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
294,[0.23951174],[0.24017181],[0.21205085],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
295,[0.23959565],[0.24017181],[0.22116318],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
296,[0.23981801],[0.24017181],[0.21759784],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
297,[0.2398659],[0.24017181],[0.22451533],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
298,[0.23972642],[0.24017181],[0.20957155],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
299,[0.23937483],[0.24017181],[0.19612666],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
300,[0.23930434],[0.24017181],[0.21375609],"[222, 219, 215, 216, 223, 204, 240, 406, 233, 247, 382, 288, 144, 120, 13]"
