Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
206,[0.22477066],[0.22515915],[0.2006171],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
207,[0.22489713],[0.22515915],[0.21013405],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
208,[0.22475196],[0.22515915],[0.20167416],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
209,[0.22442167],[0.22515915],[0.19996948],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
210,[0.22456396],[0.22515915],[0.19996948],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
211,[0.22471805],[0.22515915],[0.20305881],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
212,[0.22424852],[0.22515915],[0.16647137],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
213,[0.22441061],[0.22515915],[0.19239073],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
214,[0.2244032],[0.22515915],[0.19150127],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
215,[0.22445751],[0.22515915],[0.19830838],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
216,[0.22473824],[0.22515915],[0.2008624],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
217,[0.22475147],[0.22515915],[0.20411253],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
218,[0.22446024],[0.22515915],[0.18887343],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
219,[0.2238647],[0.22515915],[0.18746277],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
220,[0.2246534],[0.22515915],[0.20371751],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
221,[0.2248838],[0.22515915],[0.20893189],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
222,[0.22443277],[0.22515915],[0.18634132],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
223,[0.2249312],[0.22515915],[0.20218911],"[223, 213, 222, 215, 216, 257, 297, 233, 387, 294, 299, 277, 327, 304]"
224,[0.22489739],[0.22521613],[0.20218911],"[223, 213, 222, 216, 215, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
225,[0.22471155],[0.2252237],[0.18489718],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
226,[0.22480419],[0.2252237],[0.19572268],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
227,[0.22463275],[0.2252237],[0.18989663],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
228,[0.22479885],[0.2252237],[0.20333583],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
229,[0.22449222],[0.2252237],[0.19354282],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
230,[0.22489904],[0.2252237],[0.2123174],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
231,[0.22493206],[0.2252237],[0.20532242],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
232,[0.22476694],[0.2252237],[0.19657612],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
233,[0.22469074],[0.2252237],[0.19285668],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
234,[0.22467341],[0.2252237],[0.18675076],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
235,[0.22489009],[0.2252237],[0.20061903],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
236,[0.22484547],[0.2252237],[0.1878582],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
237,[0.22481054],[0.2252237],[0.19455422],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
238,[0.22500587],[0.2252237],[0.20459313],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
239,[0.22504216],[0.2252237],[0.20595421],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
240,[0.22480175],[0.2252237],[0.20415375],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
241,[0.22492695],[0.2252237],[0.20546537],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
242,[0.22438391],[0.2252237],[0.20185923],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
243,[0.22437707],[0.2252237],[0.19905134],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
244,[0.22459552],[0.2252237],[0.20927678],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
245,[0.22469549],[0.2252237],[0.19372672],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
246,[0.22468951],[0.2252237],[0.19299919],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
247,[0.22476714],[0.2252237],[0.19463484],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
248,[0.22458372],[0.2252237],[0.1848026],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
249,[0.22492567],[0.2252237],[0.20881719],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
250,[0.22486822],[0.2252237],[0.19736516],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
251,[0.22496887],[0.2252237],[0.20445529],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
252,[0.22498896],[0.2252237],[0.21090415],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
253,[0.22478062],[0.2252237],[0.18264687],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
254,[0.22466837],[0.2252237],[0.19868066],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
255,[0.22468421],[0.2252237],[0.19826161],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
256,[0.22450234],[0.2252237],[0.19646196],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
257,[0.22451794],[0.2252237],[0.19001016],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
258,[0.22494837],[0.2252237],[0.19806508],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
259,[0.22476929],[0.2252237],[0.19906782],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
260,[0.22481632],[0.2252237],[0.20050548],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
261,[0.2247993],[0.2252237],[0.20259967],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
262,[0.22478346],[0.2252237],[0.20057596],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
263,[0.22464498],[0.2252237],[0.20056014],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
264,[0.22423501],[0.2252237],[0.18523553],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
265,[0.2245022],[0.2252237],[0.20410904],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
266,[0.22476379],[0.2252237],[0.19163741],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
267,[0.22497174],[0.2252237],[0.20560773],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
268,[0.22501705],[0.2252237],[0.21128779],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
269,[0.22430461],[0.2252237],[0.17722739],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
270,[0.22467104],[0.2252237],[0.20613967],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
271,[0.22462279],[0.2252237],[0.19825346],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
272,[0.22461075],[0.2252237],[0.20353659],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
273,[0.22462965],[0.2252237],[0.20525637],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
274,[0.22460203],[0.2252237],[0.20775622],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
275,[0.22468656],[0.2252237],[0.20160636],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
276,[0.22449856],[0.2252237],[0.19993063],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
277,[0.22448157],[0.2252237],[0.19993063],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
278,[0.22470869],[0.2252237],[0.20900702],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
279,[0.22449774],[0.2252237],[0.19997434],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
280,[0.22450032],[0.2252237],[0.20156313],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
281,[0.22464035],[0.2252237],[0.20561664],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
282,[0.22474614],[0.2252237],[0.19674143],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
283,[0.22475619],[0.2252237],[0.204034],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
284,[0.22450824],[0.2252237],[0.19675053],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
285,[0.22478777],[0.2252237],[0.20919055],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
286,[0.22457348],[0.2252237],[0.18452725],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
287,[0.22463863],[0.2252237],[0.20367379],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
288,[0.22476954],[0.2252237],[0.20985115],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
289,[0.22493407],[0.2252237],[0.21627747],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
290,[0.2246666],[0.2252237],[0.19325739],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
291,[0.22478064],[0.2252237],[0.20629711],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
292,[0.22468932],[0.2252237],[0.19673975],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
293,[0.22479765],[0.2252237],[0.17946789],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
294,[0.22492883],[0.2252237],[0.2104748],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
295,[0.22473407],[0.2252237],[0.19719128],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
296,[0.22485488],[0.2252237],[0.1933225],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
297,[0.22489225],[0.2252237],[0.20202107],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
298,[0.22487348],[0.2252237],[0.20993634],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
299,[0.22457953],[0.2252237],[0.18640993],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
300,[0.2248074],[0.2252237],[0.20484278],"[223, 213, 222, 215, 216, 257, 233, 297, 387, 294, 299, 277, 327, 304]"
