Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
226,[0.25645256],[0.2568879],[0.23342731],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
227,[0.25660248],[0.2568879],[0.23047557],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
228,[0.25620744],[0.2568879],[0.23186252],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
229,[0.2563126],[0.2568879],[0.24237769],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
230,[0.25619416],[0.2568879],[0.23090899],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
231,[0.25633702],[0.2568879],[0.24090957],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
232,[0.25654019],[0.2568879],[0.24053036],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
233,[0.25674651],[0.2568879],[0.24883659],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
234,[0.25670193],[0.2568879],[0.23729384],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
235,[0.2566075],[0.2568879],[0.23581995],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
236,[0.25654875],[0.2568879],[0.23464838],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
237,[0.25662969],[0.2568879],[0.23464838],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
238,[0.25670573],[0.2568879],[0.24201731],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
239,[0.2566699],[0.2568879],[0.24289199],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
240,[0.25665369],[0.2568879],[0.24295706],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
241,[0.25650633],[0.2568879],[0.23725115],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
242,[0.25659267],[0.2568879],[0.24340049],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
243,[0.25643217],[0.2568879],[0.23462691],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
244,[0.25649582],[0.2568879],[0.22741253],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
245,[0.2562102],[0.2568879],[0.23716217],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
246,[0.25647029],[0.2568879],[0.23250074],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
247,[0.25663722],[0.2568879],[0.23827642],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
248,[0.25663747],[0.2568879],[0.24118154],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
249,[0.25660998],[0.2568879],[0.24011279],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
250,[0.25663543],[0.2568879],[0.23454202],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
251,[0.25676072],[0.2568879],[0.25259766],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
252,[0.25644794],[0.2568879],[0.23924071],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
253,[0.25669494],[0.2568879],[0.24535681],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
254,[0.25656572],[0.2568879],[0.23501204],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
255,[0.25666991],[0.2568879],[0.24219824],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
256,[0.25660389],[0.2568879],[0.24018041],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
257,[0.25660977],[0.2568879],[0.23198438],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
258,[0.25660952],[0.2568879],[0.24282558],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
259,[0.25670528],[0.2568879],[0.24464089],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
260,[0.2564463],[0.2568879],[0.23187991],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
261,[0.25666764],[0.2568879],[0.24322338],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
262,[0.25662415],[0.2568879],[0.23720496],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
263,[0.25664838],[0.2568879],[0.24273176],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
264,[0.2567213],[0.2568879],[0.24403102],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
265,[0.25649485],[0.2568879],[0.24245618],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
266,[0.25660566],[0.2568879],[0.23962013],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
267,[0.25662533],[0.2568879],[0.23764099],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
268,[0.25647514],[0.2568879],[0.23819585],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
269,[0.25638501],[0.2568879],[0.23662688],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
270,[0.25630689],[0.2568879],[0.23856008],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
271,[0.25647958],[0.2568879],[0.23411143],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
272,[0.25630072],[0.2568879],[0.23072163],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
273,[0.2564596],[0.2568879],[0.2377151],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
274,[0.25639533],[0.2568879],[0.24114665],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
275,[0.25638148],[0.2568879],[0.24114665],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
276,[0.25658579],[0.2568879],[0.25002515],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
277,[0.25660903],[0.2568879],[0.24809258],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
278,[0.25658995],[0.2568879],[0.23520879],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
279,[0.25644622],[0.2568879],[0.23704644],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
280,[0.25657312],[0.2568879],[0.23986249],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
281,[0.25650999],[0.2568879],[0.23986249],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
282,[0.25636204],[0.2568879],[0.22532896],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
283,[0.25662423],[0.2568879],[0.24706407],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
284,[0.25647346],[0.2568879],[0.23215599],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
285,[0.25671696],[0.2568879],[0.24746966],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
286,[0.25667361],[0.2568879],[0.24043397],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
287,[0.25664733],[0.2568879],[0.24231349],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
288,[0.25651877],[0.2568879],[0.24269028],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
289,[0.25654252],[0.2568879],[0.23655969],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
290,[0.25649647],[0.2568879],[0.23809641],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
291,[0.25649094],[0.2568879],[0.23957122],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
292,[0.25639514],[0.2568879],[0.23469463],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
293,[0.25655363],[0.2568879],[0.23102378],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
294,[0.25668401],[0.2568879],[0.2434531],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
295,[0.25663708],[0.2568879],[0.23436274],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
296,[0.25661276],[0.2568879],[0.24197402],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
297,[0.25656759],[0.2568879],[0.22685699],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
298,[0.25632525],[0.2568879],[0.22504085],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
299,[0.25648452],[0.2568879],[0.23852888],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
300,[0.25614798],[0.2568879],[0.23573328],"[223, 213, 222, 215, 216, 261, 253, 262, 109, 269, 228, 293]"
