Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.26561068],[0.26620577],[0.24467864],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
238,[0.26559684],[0.26620577],[0.21956757],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
239,[0.26569081],[0.26620577],[0.2427328],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
240,[0.26556804],[0.26620577],[0.22993649],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
241,[0.26577337],[0.26620577],[0.23773561],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
242,[0.26588761],[0.26620577],[0.24461049],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
243,[0.26579442],[0.26620577],[0.23676807],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
244,[0.26565553],[0.26620577],[0.24574127],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
245,[0.26570117],[0.26620577],[0.22567533],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
246,[0.26583079],[0.26620577],[0.24351883],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
247,[0.26565725],[0.26620577],[0.22558917],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
248,[0.2657602],[0.26620577],[0.23982179],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
249,[0.2654349],[0.26620577],[0.23773519],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
250,[0.26557073],[0.26620577],[0.24492396],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
251,[0.26573043],[0.26620577],[0.22069035],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
252,[0.26595654],[0.26620577],[0.25971394],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
253,[0.26571185],[0.26620577],[0.23247773],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
254,[0.26571764],[0.26620577],[0.24446267],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
255,[0.26545554],[0.26620577],[0.23837942],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
256,[0.26511486],[0.26620577],[0.23071304],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
257,[0.26555819],[0.26620577],[0.24524641],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
258,[0.26561437],[0.26620577],[0.22592023],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
259,[0.26545542],[0.26620577],[0.22592023],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
260,[0.26545805],[0.26620577],[0.23637925],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
261,[0.26569813],[0.26620577],[0.24479612],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
262,[0.26588113],[0.26620577],[0.24574895],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
263,[0.26551548],[0.26620577],[0.22387775],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
264,[0.2658651],[0.26620577],[0.24237375],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
265,[0.26573603],[0.26620577],[0.24237375],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
266,[0.26568749],[0.26620577],[0.23816945],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
267,[0.26560246],[0.26620577],[0.24434882],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
268,[0.26590477],[0.26620577],[0.23565358],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
269,[0.26583649],[0.26620577],[0.23250145],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
270,[0.26579421],[0.26620577],[0.23760112],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
271,[0.2654866],[0.26620577],[0.22310674],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
272,[0.26590102],[0.26620577],[0.24730453],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
273,[0.26582615],[0.26620577],[0.23633074],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
274,[0.26589927],[0.26620577],[0.23806197],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
275,[0.2657066],[0.26620577],[0.23806197],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
276,[0.26576017],[0.26620577],[0.23545394],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
277,[0.26586338],[0.26620577],[0.23743126],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
278,[0.26576623],[0.26620577],[0.23590074],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
279,[0.26567143],[0.26620577],[0.24532947],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
280,[0.26574434],[0.26620577],[0.24575066],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
281,[0.26528841],[0.26620577],[0.21294833],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
282,[0.26546825],[0.26620577],[0.23381118],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
283,[0.26523551],[0.26620577],[0.22020733],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
284,[0.2656019],[0.26620577],[0.22981856],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
285,[0.26546021],[0.26620577],[0.2326705],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
286,[0.26578361],[0.26620577],[0.24907301],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
287,[0.26562326],[0.26620577],[0.23840242],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
288,[0.26527891],[0.26620577],[0.23294616],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
289,[0.26534123],[0.26620577],[0.23688441],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
290,[0.26548226],[0.26620577],[0.23745629],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
291,[0.26581921],[0.26620577],[0.25210457],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
292,[0.26574468],[0.26620577],[0.2422301],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
293,[0.26550811],[0.26620577],[0.21201101],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
294,[0.26568168],[0.26620577],[0.21201101],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
295,[0.26597952],[0.26620577],[0.25037582],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
296,[0.26577416],[0.26620577],[0.24447409],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
297,[0.26552848],[0.26620577],[0.20611389],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
298,[0.26583734],[0.26620577],[0.23243869],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
299,[0.26548367],[0.26620577],[0.24095494],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
300,[0.26568276],[0.26620577],[0.23672384],"[219, 223, 221, 216, 262, 255, 228, 293, 316, 271, 239]"
