Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
35,[0.29670352],[0.2976916],[0.27754874],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
36,[0.29685425],[0.2976916],[0.2716427],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
37,[0.29664697],[0.2976916],[0.2708528],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
38,[0.29640184],[0.2976916],[0.26986296],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
39,[0.29647377],[0.2976916],[0.26857795],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
40,[0.29679235],[0.2976916],[0.27450233],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
41,[0.29673094],[0.2976916],[0.26353686],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
42,[0.29633168],[0.2976916],[0.25612083],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
43,[0.29674348],[0.2976916],[0.2723687],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
44,[0.29669759],[0.2976916],[0.25352623],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
45,[0.29654852],[0.2976916],[0.26463884],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
46,[0.2968608],[0.2976916],[0.27363542],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
47,[0.29689358],[0.2976916],[0.27363542],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
48,[0.29700031],[0.2976916],[0.26504778],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
49,[0.29693176],[0.2976916],[0.28137819],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
50,[0.29704209],[0.2976916],[0.27823482],"[219, 223, 221, 213, 215, 216, 109, 248, 305, 375, 370]"
51,[0.29701026],[0.29792207],[0.24910784],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 370, 375]"
52,[0.29678432],[0.29796471],[0.25399278],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
53,[0.29691682],[0.29796471],[0.25893632],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
54,[0.29675891],[0.29796471],[0.25820011],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
55,[0.29653297],[0.29796471],[0.23442817],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
56,[0.29682997],[0.29796471],[0.2492512],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
57,[0.29708386],[0.29796471],[0.28223082],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
58,[0.29680234],[0.29796471],[0.24382441],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
59,[0.2970352],[0.29796471],[0.22634743],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
60,[0.29674783],[0.29796471],[0.24617853],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
61,[0.29703098],[0.29796471],[0.24983481],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
62,[0.29721824],[0.29796471],[0.271141],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
63,[0.29721514],[0.29796471],[0.26357801],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
64,[0.2973378],[0.29796471],[0.28534219],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
65,[0.29687377],[0.29796471],[0.25803512],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
66,[0.29704534],[0.29796471],[0.26889843],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
67,[0.29686352],[0.29796471],[0.27170856],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
68,[0.29686856],[0.29796471],[0.26906319],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
69,[0.29680287],[0.29796471],[0.25533724],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
70,[0.29659115],[0.29796471],[0.25830168],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
71,[0.29677092],[0.29796471],[0.266843],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
72,[0.29722038],[0.29796471],[0.27390949],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
73,[0.29734708],[0.29796471],[0.27822393],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
74,[0.29738249],[0.29796471],[0.27605174],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
75,[0.29695074],[0.29796471],[0.26600858],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
76,[0.29689908],[0.29796471],[0.26712693],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
77,[0.29724428],[0.29796471],[0.27343649],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
78,[0.29738445],[0.29796471],[0.27916225],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
79,[0.29692921],[0.29796471],[0.25476376],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
80,[0.29691397],[0.29796471],[0.26888231],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
81,[0.29713878],[0.29796471],[0.26722659],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
82,[0.29698584],[0.29796471],[0.25875216],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
83,[0.2969853],[0.29796471],[0.2678788],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
84,[0.29692888],[0.29796471],[0.24450951],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
85,[0.29710198],[0.29796471],[0.27345471],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
86,[0.29704233],[0.29796471],[0.26814381],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
87,[0.29687231],[0.29796471],[0.26814381],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
88,[0.29689721],[0.29796471],[0.25476155],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
89,[0.29714825],[0.29796471],[0.26991692],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
90,[0.29698641],[0.29796471],[0.2477136],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
91,[0.29681668],[0.29796471],[0.25236583],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
92,[0.29713002],[0.29796471],[0.26536571],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
93,[0.29729025],[0.29796471],[0.2604666],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
94,[0.29720142],[0.29796471],[0.27718491],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
95,[0.29706299],[0.29796471],[0.23104561],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
96,[0.29696233],[0.29796471],[0.25534609],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
97,[0.29708281],[0.29796471],[0.25825982],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
98,[0.29689631],[0.29796471],[0.25978013],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
99,[0.2970149],[0.29796471],[0.22015254],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
100,[0.29732184],[0.29796471],[0.2735693],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
101,[0.2973924],[0.29796471],[0.26519244],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
102,[0.2973097],[0.29796471],[0.27018118],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
103,[0.29700295],[0.29796471],[0.25602296],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
104,[0.29712005],[0.29796471],[0.25277417],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
105,[0.2971777],[0.29796471],[0.2658167],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
106,[0.29674547],[0.29796471],[0.26192046],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
107,[0.29663436],[0.29796471],[0.27143245],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
108,[0.29679772],[0.29796471],[0.24543462],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
109,[0.29713194],[0.29796471],[0.26517948],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
110,[0.29709541],[0.29796471],[0.27152814],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
111,[0.29718727],[0.29796471],[0.27646241],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
112,[0.29696599],[0.29796471],[0.26112127],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
113,[0.29657346],[0.29796471],[0.26720654],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
114,[0.29653461],[0.29796471],[0.26341277],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
115,[0.29670211],[0.29796471],[0.26742438],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
116,[0.29714263],[0.29796471],[0.27053102],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
117,[0.29689092],[0.29796471],[0.24375856],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
118,[0.29707204],[0.29796471],[0.25671884],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
119,[0.29677773],[0.29796471],[0.24590275],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
120,[0.2968325],[0.29796471],[0.25886526],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
121,[0.29688387],[0.29796471],[0.25144664],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
122,[0.29701577],[0.29796471],[0.26658135],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
123,[0.29699525],[0.29796471],[0.25615262],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
124,[0.29659393],[0.29796471],[0.24726895],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
125,[0.29689275],[0.29796471],[0.24286856],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
126,[0.29735496],[0.29796471],[0.27763528],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
127,[0.29662392],[0.29796471],[0.26335627],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
128,[0.29691225],[0.29796471],[0.2688719],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
129,[0.2968882],[0.29796471],[0.25059447],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
130,[0.29721944],[0.29796471],[0.26085929],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
131,[0.29710843],[0.29796471],[0.26781779],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
132,[0.29682971],[0.29796471],[0.26802899],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
133,[0.29704623],[0.29796471],[0.27944032],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
134,[0.2970159],[0.29796471],[0.25245798],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
135,[0.29682962],[0.29796471],[0.25684344],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
136,[0.29678867],[0.29796471],[0.27819548],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
137,[0.29711898],[0.29796471],[0.28045946],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
138,[0.29727599],[0.29796471],[0.26762108],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
139,[0.29716389],[0.29796471],[0.24253076],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
140,[0.2972969],[0.29796471],[0.27563904],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
141,[0.29720958],[0.29796471],[0.27155174],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
142,[0.29724418],[0.29796471],[0.26727083],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
143,[0.29744576],[0.29796471],[0.265888],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
144,[0.29726197],[0.29796471],[0.27275533],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
145,[0.29726887],[0.29796471],[0.26643608],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
146,[0.29712128],[0.29796471],[0.24897888],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
147,[0.2970814],[0.29796471],[0.2737797],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
148,[0.29687725],[0.29796471],[0.23634768],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
149,[0.29680579],[0.29796471],[0.26684582],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
150,[0.29686228],[0.29796471],[0.25609714],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
151,[0.2972096],[0.29796471],[0.27308449],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
152,[0.29727858],[0.29796471],[0.27133245],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
153,[0.2964935],[0.29796471],[0.24010815],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
154,[0.29685884],[0.29796471],[0.26874107],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
155,[0.29716288],[0.29796471],[0.27555955],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
156,[0.2971841],[0.29796471],[0.2686813],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
157,[0.29729958],[0.29796471],[0.27659259],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
158,[0.29684408],[0.29796471],[0.26041235],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
159,[0.29702806],[0.29796471],[0.27271838],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
160,[0.29679042],[0.29796471],[0.25962978],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
161,[0.29730465],[0.29796471],[0.26281143],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
162,[0.2970814],[0.29796471],[0.24855023],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
163,[0.2972078],[0.29796471],[0.27074516],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
164,[0.29661134],[0.29796471],[0.24868697],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
165,[0.29678475],[0.29796471],[0.2538353],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
166,[0.29669272],[0.29796471],[0.26043674],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
167,[0.29705347],[0.29796471],[0.27249381],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
168,[0.29670938],[0.29796471],[0.24043632],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
169,[0.29656124],[0.29796471],[0.25076656],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
170,[0.29734763],[0.29796471],[0.28436743],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
171,[0.2971307],[0.29796471],[0.20990206],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
172,[0.29708827],[0.29796471],[0.25521291],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
173,[0.29720376],[0.29796471],[0.27021679],"[219, 213, 223, 221, 215, 216, 109, 248, 305, 375, 370]"
174,[0.29741064],[0.29814857],[0.26805659],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
175,[0.29736906],[0.29814857],[0.25343672],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
176,[0.29774293],[0.29814857],[0.29214535],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
177,[0.29775838],[0.29814857],[0.27970332],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
178,[0.29759242],[0.29814857],[0.27538605],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
179,[0.29752606],[0.29814857],[0.26694775],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
180,[0.29738653],[0.29814857],[0.26229956],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
181,[0.29731823],[0.29814857],[0.26229956],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
182,[0.29733941],[0.29814857],[0.26466195],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
183,[0.29741961],[0.29814857],[0.26927366],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
184,[0.29745156],[0.29814857],[0.26781584],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
185,[0.29772482],[0.29814857],[0.27670377],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
186,[0.29749389],[0.29814857],[0.26931964],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
187,[0.29734137],[0.29814857],[0.24767446],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
188,[0.29748375],[0.29814857],[0.2695926],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
189,[0.29769786],[0.29814857],[0.26483314],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
190,[0.29737845],[0.29814857],[0.26378841],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
191,[0.29730581],[0.29814857],[0.26495148],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
192,[0.29724564],[0.29814857],[0.27168096],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
193,[0.2973129],[0.29814857],[0.26808459],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
194,[0.29690388],[0.29814857],[0.24423612],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
195,[0.29770534],[0.29814857],[0.28519603],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
196,[0.29763093],[0.29814857],[0.27279704],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
197,[0.29720915],[0.29814857],[0.25540571],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
198,[0.29757086],[0.29814857],[0.26697211],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
199,[0.2974427],[0.29814857],[0.27020699],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
200,[0.29715772],[0.29814857],[0.25536011],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
201,[0.2974061],[0.29814857],[0.26363706],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
202,[0.29766317],[0.29814857],[0.28133227],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
203,[0.29765044],[0.29814857],[0.26948463],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
204,[0.2968354],[0.29814857],[0.25790501],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
205,[0.29713493],[0.29814857],[0.26551004],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
206,[0.29717088],[0.29814857],[0.25954697],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
207,[0.29659491],[0.29814857],[0.25954697],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
208,[0.29674611],[0.29814857],[0.26382481],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
209,[0.29706032],[0.29814857],[0.26382481],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
210,[0.29702709],[0.29814857],[0.26431596],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
211,[0.29724073],[0.29814857],[0.25170024],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
212,[0.29717746],[0.29814857],[0.26908355],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
213,[0.29736382],[0.29814857],[0.27316367],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
214,[0.29743025],[0.29814857],[0.2633972],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
215,[0.29750557],[0.29814857],[0.25748711],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
216,[0.29755221],[0.29814857],[0.27221557],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
217,[0.29772554],[0.29814857],[0.27976441],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
218,[0.29725634],[0.29814857],[0.26612788],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
219,[0.29740855],[0.29814857],[0.23945377],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
220,[0.29765111],[0.29814857],[0.27686585],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
221,[0.29744259],[0.29814857],[0.27817599],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
222,[0.29733721],[0.29814857],[0.2692416],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
223,[0.29749041],[0.29814857],[0.2692416],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
224,[0.29734505],[0.29814857],[0.26131848],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
225,[0.29694158],[0.29814857],[0.19914551],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
226,[0.29737894],[0.29814857],[0.26721415],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
227,[0.29716097],[0.29814857],[0.26049415],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
228,[0.29694645],[0.29814857],[0.26928226],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
229,[0.29726996],[0.29814857],[0.25167205],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
230,[0.29754934],[0.29814857],[0.26845496],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
231,[0.29768772],[0.29814857],[0.27734935],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
232,[0.29747687],[0.29814857],[0.27439272],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
233,[0.29738889],[0.29814857],[0.27025635],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
234,[0.29755272],[0.29814857],[0.24913222],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
235,[0.29724063],[0.29814857],[0.24998313],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
236,[0.29745372],[0.29814857],[0.26938699],"[219, 223, 213, 221, 215, 216, 109, 248, 305, 375, 370]"
