Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.25376553],[0.25434447],[0.22247647],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
251,[0.25367389],[0.25434447],[0.21592922],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
252,[0.25352142],[0.25434447],[0.22074883],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
253,[0.25378631],[0.25434447],[0.22191566],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
254,[0.2536613],[0.25434447],[0.21901328],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
255,[0.25378249],[0.25434447],[0.22213171],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
256,[0.25393122],[0.25434447],[0.23246543],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
257,[0.25353835],[0.25434447],[0.20024159],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
258,[0.25355709],[0.25434447],[0.2186353],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
259,[0.25363261],[0.25434447],[0.2118492],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
260,[0.2534696],[0.25434447],[0.21725781],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
261,[0.25351641],[0.25434447],[0.21228983],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
262,[0.25371901],[0.25434447],[0.22421966],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
263,[0.25384891],[0.25434447],[0.21705255],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
264,[0.25399888],[0.25434447],[0.24157117],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
265,[0.25397437],[0.25434447],[0.24157117],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
266,[0.25381517],[0.25434447],[0.22071498],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
267,[0.25381032],[0.25434447],[0.22983484],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
268,[0.25371277],[0.25434447],[0.2140731],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
269,[0.25368632],[0.25434447],[0.21936107],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
270,[0.25396219],[0.25434447],[0.23940412],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
271,[0.25390375],[0.25434447],[0.22629384],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
272,[0.25382155],[0.25434447],[0.21718133],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
273,[0.25389168],[0.25434447],[0.22938037],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
274,[0.25362154],[0.25434447],[0.20246911],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
275,[0.25375561],[0.25434447],[0.23085309],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
276,[0.25373784],[0.25434447],[0.21893573],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
277,[0.25381181],[0.25434447],[0.2210958],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
278,[0.25384854],[0.25434447],[0.2297924],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
279,[0.25372703],[0.25434447],[0.22292401],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
280,[0.25381115],[0.25434447],[0.23178157],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
281,[0.25378765],[0.25434447],[0.23178157],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
282,[0.25370663],[0.25434447],[0.2125252],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
283,[0.25404652],[0.25434447],[0.2396993],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
284,[0.25389931],[0.25434447],[0.22582181],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
285,[0.25401037],[0.25434447],[0.23952557],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
286,[0.2537883],[0.25434447],[0.22000692],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
287,[0.25374744],[0.25434447],[0.23688988],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
288,[0.25393941],[0.25434447],[0.23767375],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
289,[0.25364915],[0.25434447],[0.20576345],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
290,[0.25379946],[0.25434447],[0.2256375],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
291,[0.25367033],[0.25434447],[0.21280491],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
292,[0.25372361],[0.25434447],[0.23225037],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
293,[0.25371439],[0.25434447],[0.2145321],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
294,[0.25380795],[0.25434447],[0.23457602],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
295,[0.25374735],[0.25434447],[0.23457602],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
296,[0.25378392],[0.25434447],[0.23853876],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
297,[0.2538742],[0.25434447],[0.2393948],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
298,[0.25399831],[0.25434447],[0.24908236],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
299,[0.25384248],[0.25434447],[0.23547981],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
300,[0.25365562],[0.25434447],[0.22030056],"[219, 223, 216, 109, 267, 274, 230, 298, 296, 300]"
