Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
249,[0.16488237],[0.1650339],[0.15842396],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
250,[0.16492083],[0.1650339],[0.1634235],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
251,[0.16486113],[0.1650339],[0.157033],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
252,[0.16484452],[0.1650339],[0.15837555],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
253,[0.16489176],[0.1650339],[0.16198353],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
254,[0.16490152],[0.1650339],[0.16175429],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
255,[0.16494243],[0.1650339],[0.16198353],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
256,[0.16480404],[0.1650339],[0.15606035],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
257,[0.16476887],[0.1650339],[0.15809897],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
258,[0.16487642],[0.1650339],[0.15986795],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
259,[0.16485944],[0.1650339],[0.15840566],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
260,[0.16483686],[0.1650339],[0.15859209],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
261,[0.16487256],[0.1650339],[0.15557099],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
262,[0.16489298],[0.1650339],[0.15704365],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
263,[0.16494129],[0.1650339],[0.16045064],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
264,[0.16484767],[0.1650339],[0.15701726],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
265,[0.16489908],[0.1650339],[0.15765628],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
266,[0.16482772],[0.1650339],[0.15916455],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
267,[0.16485475],[0.1650339],[0.15916455],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
268,[0.16492936],[0.1650339],[0.16275018],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
269,[0.16479959],[0.1650339],[0.15853249],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
270,[0.16488643],[0.1650339],[0.15731081],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
271,[0.16491676],[0.1650339],[0.16173456],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
272,[0.16489641],[0.1650339],[0.15840202],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
273,[0.16491831],[0.1650339],[0.1598878],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
274,[0.16490993],[0.1650339],[0.15895938],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
275,[0.16483833],[0.1650339],[0.15360109],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
276,[0.16493769],[0.1650339],[0.1605327],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
277,[0.16485545],[0.1650339],[0.15915583],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
278,[0.16484305],[0.1650339],[0.15844264],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
279,[0.16486762],[0.1650339],[0.15944678],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
280,[0.16486774],[0.1650339],[0.15954059],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
281,[0.16483287],[0.1650339],[0.15959556],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
282,[0.16493223],[0.1650339],[0.16132579],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
283,[0.16488681],[0.1650339],[0.15897115],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
284,[0.16472556],[0.1650339],[0.15628646],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
285,[0.16487861],[0.1650339],[0.15813212],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
286,[0.16488248],[0.1650339],[0.15820503],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
287,[0.16488124],[0.1650339],[0.15538442],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
288,[0.16487899],[0.1650339],[0.1603008],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
289,[0.16485667],[0.1650339],[0.15613633],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
290,[0.16491377],[0.1650339],[0.16067344],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
291,[0.16489927],[0.1650339],[0.16001575],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
292,[0.16492225],[0.1650339],[0.15972985],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
293,[0.16489767],[0.1650339],[0.15972985],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
294,[0.16484497],[0.1650339],[0.15823829],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
295,[0.16486736],[0.1650339],[0.15911582],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
296,[0.16490716],[0.1650339],[0.16169395],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
297,[0.16490328],[0.1650339],[0.16033029],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
298,[0.16487269],[0.1650339],[0.15754376],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
299,[0.16493884],[0.1650339],[0.16111255],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
300,[0.16490147],[0.1650339],[0.15612042],"[208, 209, 203, 212, 206, 407, 218, 229, 316, 355]"
