Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.16745136],[0.16773526],[0.15976469],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
238,[0.16735956],[0.16773526],[0.15970447],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
239,[0.16747714],[0.16773526],[0.15985945],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
240,[0.167462],[0.16773526],[0.1596328],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
241,[0.16750282],[0.16773526],[0.16247198],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
242,[0.16742107],[0.16773526],[0.15780965],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
243,[0.16735521],[0.16773526],[0.15770783],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
244,[0.16739276],[0.16773526],[0.15940435],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
245,[0.16753684],[0.16773526],[0.16452273],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
246,[0.16748895],[0.16773526],[0.15642054],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
247,[0.16746051],[0.16773526],[0.16114724],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
248,[0.16738746],[0.16773526],[0.15444497],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
249,[0.16746168],[0.16773526],[0.1540964],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
250,[0.16747636],[0.16773526],[0.16020652],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
251,[0.16751379],[0.16773526],[0.16230805],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
252,[0.16749746],[0.16773526],[0.15835436],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
253,[0.1674494],[0.16773526],[0.15500057],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
254,[0.16747989],[0.16773526],[0.15991756],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
255,[0.16740569],[0.16773526],[0.16213219],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
256,[0.16746252],[0.16773526],[0.15907258],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
257,[0.16744658],[0.16773526],[0.15526012],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
258,[0.1672316],[0.16773526],[0.15482117],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
259,[0.16734796],[0.16773526],[0.1591164],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
260,[0.16750542],[0.16773526],[0.16001787],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
261,[0.16744156],[0.16773526],[0.1590659],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
262,[0.1675265],[0.16773526],[0.16029792],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
263,[0.16746598],[0.16773526],[0.15936973],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
264,[0.16745879],[0.16773526],[0.15844094],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
265,[0.16751416],[0.16773526],[0.16086759],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
266,[0.16748142],[0.16773526],[0.15976977],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
267,[0.16736268],[0.16773526],[0.14863907],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
268,[0.16740246],[0.16773526],[0.15969954],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
269,[0.16740107],[0.16773526],[0.15911449],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
270,[0.16742528],[0.16773526],[0.16013342],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
271,[0.16753039],[0.16773526],[0.16410524],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
272,[0.16746864],[0.16773526],[0.1590505],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
273,[0.16750713],[0.16773526],[0.16076035],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
274,[0.16749482],[0.16773526],[0.15723504],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
275,[0.16752989],[0.16773526],[0.16271905],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
276,[0.16745802],[0.16773526],[0.16317853],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
277,[0.16749361],[0.16773526],[0.15412978],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
278,[0.16740583],[0.16773526],[0.14745932],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
279,[0.16739908],[0.16773526],[0.15579584],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
280,[0.16747446],[0.16773526],[0.15692558],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
281,[0.16740203],[0.16773526],[0.1584895],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
282,[0.16739408],[0.16773526],[0.15724166],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
283,[0.1674402],[0.16773526],[0.15794989],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
284,[0.1674898],[0.16773526],[0.16034892],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
285,[0.16740213],[0.16773526],[0.15676821],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
286,[0.16749652],[0.16773526],[0.16277768],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
287,[0.1675297],[0.16773526],[0.16277768],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
288,[0.16744363],[0.16773526],[0.15702279],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
289,[0.16745609],[0.16773526],[0.16097627],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
290,[0.16745098],[0.16773526],[0.15675142],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
291,[0.16750445],[0.16773526],[0.15858204],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
292,[0.16760603],[0.16773526],[0.16518167],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
293,[0.16751846],[0.16773526],[0.16007849],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
294,[0.16753518],[0.16773526],[0.16007849],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
295,[0.16760724],[0.16773526],[0.16384709],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
296,[0.16750178],[0.16773526],[0.150739],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
297,[0.16750313],[0.16773526],[0.15437928],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
298,[0.16754069],[0.16773526],[0.15941543],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
299,[0.16756205],[0.16773526],[0.15932385],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
300,[0.16756774],[0.16773526],[0.1600941],"[240, 204, 208, 209, 212, 214, 233, 402, 238, 363, 377]"
