Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.22459839],[0.22467517],[0.22175089],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
238,[0.22444768],[0.22467517],[0.19724804],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
239,[0.22450083],[0.22467517],[0.2019537],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
240,[0.22444778],[0.22467517],[0.20504862],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
241,[0.224463],[0.22467517],[0.21087592],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
242,[0.22434],[0.22467517],[0.20708776],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
243,[0.22440957],[0.22467517],[0.20708776],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
244,[0.22445446],[0.22467517],[0.20463116],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
245,[0.22413691],[0.22467517],[0.20093405],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
246,[0.22436515],[0.22467517],[0.21420672],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
247,[0.22440214],[0.22467517],[0.21499788],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
248,[0.22450336],[0.22467517],[0.21323843],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
249,[0.22443209],[0.22467517],[0.21100132],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
250,[0.22421474],[0.22467517],[0.20432229],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
251,[0.22423329],[0.22467517],[0.19793198],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
252,[0.22429366],[0.22467517],[0.20872583],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
253,[0.22437444],[0.22467517],[0.20788481],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
254,[0.22442381],[0.22467517],[0.21576826],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
255,[0.22434931],[0.22467517],[0.20123861],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
256,[0.22420182],[0.22467517],[0.19349464],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
257,[0.22430818],[0.22467517],[0.20777716],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
258,[0.22444011],[0.22467517],[0.21334833],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
259,[0.2245071],[0.22467517],[0.21334833],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
260,[0.22455474],[0.22467517],[0.21442863],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
261,[0.22449643],[0.22467517],[0.21320532],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
262,[0.22456789],[0.22467517],[0.2170864],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
263,[0.22446005],[0.22467517],[0.20440471],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
264,[0.22450169],[0.22467517],[0.20504383],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
265,[0.22452733],[0.22467517],[0.21598613],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
266,[0.22444819],[0.22467517],[0.20721535],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
267,[0.22433451],[0.22467517],[0.20318334],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
268,[0.22439549],[0.22467517],[0.2119829],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
269,[0.22447664],[0.22467517],[0.20798412],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
270,[0.22446766],[0.22467517],[0.20624266],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
271,[0.22452666],[0.22467517],[0.20733013],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
272,[0.2244949],[0.22467517],[0.1960392],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
273,[0.22448635],[0.22467517],[0.214763],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
274,[0.22439219],[0.22467517],[0.20957979],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
275,[0.22449947],[0.22467517],[0.20598715],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
276,[0.22443755],[0.22467517],[0.20803579],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
277,[0.22430311],[0.22467517],[0.19409772],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
278,[0.22438654],[0.22467517],[0.20836814],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
279,[0.22439684],[0.22467517],[0.20880264],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
280,[0.22442257],[0.22467517],[0.20960706],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
281,[0.22450456],[0.22467517],[0.21699957],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
282,[0.22448813],[0.22467517],[0.21397071],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
283,[0.22448879],[0.22467517],[0.21077505],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
284,[0.22433004],[0.22467517],[0.19454626],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
285,[0.22443992],[0.22467517],[0.20241409],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
286,[0.22451963],[0.22467517],[0.20767934],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
287,[0.22451353],[0.22467517],[0.21339205],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
288,[0.22456596],[0.22467517],[0.21300898],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
289,[0.22454806],[0.22467517],[0.21589254],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
290,[0.22441747],[0.22467517],[0.20197279],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
291,[0.22449495],[0.22467517],[0.21561353],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
292,[0.22447191],[0.22467517],[0.20588925],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
293,[0.22435643],[0.22467517],[0.20842727],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
294,[0.2244159],[0.22467517],[0.20842727],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
295,[0.2245106],[0.22467517],[0.21490814],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
296,[0.22455892],[0.22467517],[0.21380965],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
297,[0.22444084],[0.22467517],[0.20366599],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
298,[0.22445711],[0.22467517],[0.20938267],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
299,[0.22448426],[0.22467517],[0.20677027],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
300,[0.22456993],[0.22467517],[0.2175954],"[251, 252, 225, 226, 232, 299, 355, 401, 241, 410, 606]"
