Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
249,[0.22123613],[0.22165217],[0.20472028],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
250,[0.22131796],[0.22165217],[0.20888079],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
251,[0.22136226],[0.22165217],[0.21270147],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
252,[0.22128719],[0.22165217],[0.20753864],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
253,[0.22129014],[0.22165217],[0.20818372],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
254,[0.22134449],[0.22165217],[0.21294634],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
255,[0.2213284],[0.22165217],[0.21211239],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
256,[0.22127983],[0.22165217],[0.20656103],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
257,[0.22134592],[0.22165217],[0.21330254],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
258,[0.221324],[0.22165217],[0.21048501],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
259,[0.22127267],[0.22165217],[0.20507636],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
260,[0.22100967],[0.22165217],[0.19640736],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
261,[0.22113179],[0.22165217],[0.20578198],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
262,[0.22111337],[0.22165217],[0.20786418],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
263,[0.22112979],[0.22165217],[0.20251666],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
264,[0.22129479],[0.22165217],[0.20814794],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
265,[0.22116015],[0.22165217],[0.20756112],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
266,[0.22126043],[0.22165217],[0.20552217],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
267,[0.22114625],[0.22165217],[0.20203485],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
268,[0.22105762],[0.22165217],[0.20709266],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
269,[0.22120729],[0.22165217],[0.20924276],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
270,[0.2212678],[0.22165217],[0.21419526],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
271,[0.22138168],[0.22165217],[0.21606419],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
272,[0.22132068],[0.22165217],[0.19339528],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
273,[0.22131596],[0.22165217],[0.20959218],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
274,[0.22115919],[0.22165217],[0.20494164],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
275,[0.22112809],[0.22165217],[0.20815308],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
276,[0.22128849],[0.22165217],[0.20874706],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
277,[0.22127659],[0.22165217],[0.20935674],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
278,[0.22130272],[0.22165217],[0.20891844],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
279,[0.2213162],[0.22165217],[0.21144082],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
280,[0.22128632],[0.22165217],[0.21248],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
281,[0.22116636],[0.22165217],[0.19788437],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
282,[0.22129096],[0.22165217],[0.20807742],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
283,[0.22119876],[0.22165217],[0.20823308],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
284,[0.2214113],[0.22165217],[0.2197619],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
285,[0.22137406],[0.22165217],[0.21247571],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
286,[0.22116772],[0.22165217],[0.20903092],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
287,[0.22124481],[0.22165217],[0.20710753],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
288,[0.22129381],[0.22165217],[0.2130174],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
289,[0.22127709],[0.22165217],[0.20911238],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
290,[0.22113169],[0.22165217],[0.19827538],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
291,[0.22113626],[0.22165217],[0.20911238],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
292,[0.22104037],[0.22165217],[0.2039877],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
293,[0.22122727],[0.22165217],[0.21267456],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
294,[0.22119558],[0.22165217],[0.20846514],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
295,[0.22119715],[0.22165217],[0.20568807],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
296,[0.22138331],[0.22165217],[0.21422651],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
297,[0.22124546],[0.22165217],[0.20068277],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
298,[0.22132185],[0.22165217],[0.21254127],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
299,[0.22132562],[0.22165217],[0.21286487],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
300,[0.22125411],[0.22165217],[0.20548982],"[216, 357, 214, 215, 351, 233, 298, 307, 287, 380]"
