Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.35713124],[0.35811478],[0.3257501],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
251,[0.35724231],[0.35811478],[0.3185099],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
252,[0.35721462],[0.35811478],[0.3275152],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
253,[0.35726058],[0.35811478],[0.31543182],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
254,[0.35751288],[0.35811478],[0.34132797],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
255,[0.35755222],[0.35811478],[0.34182913],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
256,[0.35745615],[0.35811478],[0.32055823],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
257,[0.35762531],[0.35811478],[0.3383949],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
258,[0.3574436],[0.35811478],[0.32171509],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
259,[0.35750587],[0.35811478],[0.32919806],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
260,[0.35725904],[0.35811478],[0.32840836],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
261,[0.35754931],[0.35811478],[0.34480335],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
262,[0.35756877],[0.35811478],[0.3361747],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
263,[0.35749796],[0.35811478],[0.32396772],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
264,[0.35765546],[0.35811478],[0.34209609],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
265,[0.35751075],[0.35811478],[0.33505575],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
266,[0.35759315],[0.35811478],[0.33633338],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
267,[0.35760718],[0.35811478],[0.33843142],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
268,[0.35744468],[0.35811478],[0.32269122],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
269,[0.35734387],[0.35811478],[0.32066511],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
270,[0.3575978],[0.35811478],[0.32386987],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
271,[0.35727878],[0.35811478],[0.32214785],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
272,[0.35730509],[0.35811478],[0.31634597],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
273,[0.35732164],[0.35811478],[0.33224026],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
274,[0.35764801],[0.35811478],[0.34635196],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
275,[0.35757168],[0.35811478],[0.32853229],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
276,[0.35765924],[0.35811478],[0.33323343],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
277,[0.35758463],[0.35811478],[0.33323343],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
278,[0.3572676],[0.35811478],[0.32221939],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
279,[0.35728196],[0.35811478],[0.31902923],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
280,[0.35755614],[0.35811478],[0.34509964],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
281,[0.35756565],[0.35811478],[0.34203629],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
282,[0.3575846],[0.35811478],[0.30721758],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
283,[0.35767915],[0.35811478],[0.3492025],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
284,[0.35748818],[0.35811478],[0.33616793],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
285,[0.35753868],[0.35811478],[0.33805389],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
286,[0.35749589],[0.35811478],[0.33073935],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
287,[0.35757944],[0.35811478],[0.34590006],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
288,[0.35738673],[0.35811478],[0.30743581],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
289,[0.35738843],[0.35811478],[0.33179003],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
290,[0.35745336],[0.35811478],[0.33960128],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
291,[0.35744736],[0.35811478],[0.33741711],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
292,[0.35737982],[0.35811478],[0.32459323],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
293,[0.35755522],[0.35811478],[0.30701556],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
294,[0.35726918],[0.35811478],[0.32927777],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
295,[0.35734413],[0.35811478],[0.32927777],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
296,[0.35752434],[0.35811478],[0.34281857],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
297,[0.3574421],[0.35811478],[0.3201473],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
298,[0.35738597],[0.35811478],[0.29847955],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
299,[0.35723027],[0.35811478],[0.32364129],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
300,[0.35734228],[0.35811478],[0.32782997],"[227, 233, 391, 287, 225, 204, 296, 285, 403, 605]"
