Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.16809445],[0.16820265],[0.16237034],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
238,[0.16803243],[0.16820265],[0.15858874],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
239,[0.1679916],[0.16820265],[0.1634509],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
240,[0.16803545],[0.16820265],[0.15486059],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
241,[0.16805684],[0.16820265],[0.16235889],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
242,[0.16805145],[0.16820265],[0.15403415],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
243,[0.1680083],[0.16820265],[0.16108917],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
244,[0.16802474],[0.16820265],[0.16108917],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
245,[0.16798071],[0.16820265],[0.15811911],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
246,[0.16797215],[0.16820265],[0.1498173],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
247,[0.16800254],[0.16820265],[0.1568905],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
248,[0.16797534],[0.16820265],[0.15878406],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
249,[0.16797641],[0.16820265],[0.15822128],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
250,[0.16806093],[0.16820265],[0.16305365],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
251,[0.16801277],[0.16820265],[0.16217123],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
252,[0.16807431],[0.16820265],[0.15919152],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
253,[0.16797321],[0.16820265],[0.15516577],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
254,[0.16803041],[0.16820265],[0.15867606],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
255,[0.16793863],[0.16820265],[0.15560563],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
256,[0.16794565],[0.16820265],[0.15673463],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
257,[0.16794914],[0.16820265],[0.1591222],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
258,[0.16793477],[0.16820265],[0.15292921],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
259,[0.16794636],[0.16820265],[0.15894525],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
260,[0.16790422],[0.16820265],[0.16016068],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
261,[0.16797207],[0.16820265],[0.15728634],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
262,[0.16797135],[0.16820265],[0.16118232],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
263,[0.16797921],[0.16820265],[0.16158096],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
264,[0.16800558],[0.16820265],[0.15899308],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
265,[0.16792066],[0.16820265],[0.15998759],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
266,[0.16805557],[0.16820265],[0.16424175],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
267,[0.16807025],[0.16820265],[0.16244767],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
268,[0.16802056],[0.16820265],[0.15968501],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
269,[0.16796155],[0.16820265],[0.15545512],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
270,[0.16806845],[0.16820265],[0.16237],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
271,[0.16805883],[0.16820265],[0.15819211],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
272,[0.16809981],[0.16820265],[0.16242311],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
273,[0.16804144],[0.16820265],[0.15791356],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
274,[0.16805722],[0.16820265],[0.15933494],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
275,[0.16801694],[0.16820265],[0.15996975],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
276,[0.16807793],[0.16820265],[0.16092648],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
277,[0.1680316],[0.16820265],[0.155463],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
278,[0.16798439],[0.16820265],[0.16123776],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
279,[0.1680618],[0.16820265],[0.16147661],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
280,[0.16806161],[0.16820265],[0.16309579],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
281,[0.16809609],[0.16820265],[0.16325411],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
282,[0.16807319],[0.16820265],[0.1640779],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
283,[0.16805506],[0.16820265],[0.16315962],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
284,[0.1680625],[0.16820265],[0.16039818],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
285,[0.16805799],[0.16820265],[0.15874304],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
286,[0.16802742],[0.16820265],[0.15867237],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
287,[0.16801712],[0.16820265],[0.15983218],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
288,[0.16805913],[0.16820265],[0.16112984],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
289,[0.16807815],[0.16820265],[0.16083702],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
290,[0.16804288],[0.16820265],[0.15928424],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
291,[0.16802483],[0.16820265],[0.16119571],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
292,[0.1680868],[0.16820265],[0.16335988],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
293,[0.16807684],[0.16820265],[0.16168406],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
294,[0.16799334],[0.16820265],[0.1583017],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
295,[0.16787528],[0.16820265],[0.15627084],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
296,[0.16760882],[0.16820265],[0.],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
297,[0.16804102],[0.16820265],[0.15878236],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
298,[0.16808978],[0.16820265],[0.16143767],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
299,[0.16800582],[0.16820265],[0.15703545],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
300,[0.16805041],[0.16820265],[0.16217385],"[402, 210, 207, 202, 201, 231, 337, 230, 359, 304, 277]"
