Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
238,[0.16700547],[0.16733644],[0.16169714],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
239,[0.167065],[0.16733644],[0.15840638],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
240,[0.16705944],[0.16733644],[0.16338059],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
241,[0.16709871],[0.16733644],[0.15939904],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
242,[0.16696518],[0.16733644],[0.15892872],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
243,[0.16710596],[0.16733644],[0.16189974],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
244,[0.16712166],[0.16733644],[0.15731242],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
245,[0.16711882],[0.16733644],[0.15979256],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
246,[0.16707363],[0.16733644],[0.1563671],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
247,[0.16714043],[0.16733644],[0.16435996],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
248,[0.16708445],[0.16733644],[0.15530572],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
249,[0.16710423],[0.16733644],[0.16283552],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
250,[0.16714094],[0.16733644],[0.16062316],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
251,[0.16715848],[0.16733644],[0.16289065],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
252,[0.16717664],[0.16733644],[0.1629327],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
253,[0.1671409],[0.16733644],[0.16485007],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
254,[0.16715036],[0.16733644],[0.15914572],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
255,[0.16710131],[0.16733644],[0.15184866],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
256,[0.16715709],[0.16733644],[0.15943095],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
257,[0.16716325],[0.16733644],[0.16244989],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
258,[0.16708774],[0.16733644],[0.15419648],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
259,[0.16710672],[0.16733644],[0.16083804],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
260,[0.16709791],[0.16733644],[0.16036265],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
261,[0.16711112],[0.16733644],[0.16136968],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
262,[0.16710614],[0.16733644],[0.16204239],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
263,[0.16706251],[0.16733644],[0.15741305],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
264,[0.16708083],[0.16733644],[0.15698091],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
265,[0.16714569],[0.16733644],[0.15991435],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
266,[0.16714814],[0.16733644],[0.16243321],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
267,[0.16714621],[0.16733644],[0.1584576],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
268,[0.1671936],[0.16733644],[0.16336036],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
269,[0.16717626],[0.16733644],[0.16258456],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
270,[0.16712885],[0.16733644],[0.15719724],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
271,[0.16709401],[0.16733644],[0.15945338],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
272,[0.1671144],[0.16733644],[0.16291905],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
273,[0.16713969],[0.16733644],[0.16308111],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
274,[0.16713361],[0.16733644],[0.16206754],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
275,[0.16706123],[0.16733644],[0.15906892],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
276,[0.16704056],[0.16733644],[0.15889937],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
277,[0.16713734],[0.16733644],[0.15880543],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
278,[0.16714116],[0.16733644],[0.16202221],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
279,[0.16716143],[0.16733644],[0.15658058],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
280,[0.16712976],[0.16733644],[0.15778405],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
281,[0.16709381],[0.16733644],[0.16062139],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
282,[0.16712282],[0.16733644],[0.16153899],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
283,[0.16709009],[0.16733644],[0.16027199],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
284,[0.16712376],[0.16733644],[0.1636683],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
285,[0.16712802],[0.16733644],[0.15843296],"[402, 203, 205, 201, 234, 199, 286, 236, 257, 358, 232]"
286,[0.16717653],[0.16735173],[0.16057494],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
287,[0.16717185],[0.16735173],[0.15652648],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
288,[0.16716724],[0.16735173],[0.15826609],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
289,[0.16724576],[0.16735173],[0.16175996],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
290,[0.1672137],[0.16735173],[0.15533987],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
291,[0.16721739],[0.16735173],[0.1613391],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
292,[0.16716709],[0.16735173],[0.16221572],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
293,[0.16707052],[0.16735173],[0.15813517],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
294,[0.16719462],[0.16735173],[0.16375499],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
295,[0.16719054],[0.16735173],[0.16375499],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
296,[0.16700824],[0.16735173],[0.15107652],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
297,[0.16709062],[0.16735173],[0.15863696],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
298,[0.16718809],[0.16735173],[0.16275988],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
299,[0.16720743],[0.16735173],[0.16237079],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
300,[0.16724231],[0.16735173],[0.16287601],"[402, 203, 205, 201, 199, 234, 286, 236, 257, 358, 232]"
