Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.29198162],[0.29225988],[0.28205378],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
238,[0.29211155],[0.29225988],[0.27979839],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
239,[0.2918827],[0.29225988],[0.26064055],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
240,[0.2920673],[0.29225988],[0.28080227],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
241,[0.29206907],[0.29225988],[0.2840821],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
242,[0.29213851],[0.29225988],[0.27994407],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
243,[0.29214368],[0.29225988],[0.28385272],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
244,[0.29209094],[0.29225988],[0.28385272],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
245,[0.29200473],[0.29225988],[0.27518449],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
246,[0.29211061],[0.29225988],[0.27601009],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
247,[0.29209924],[0.29225988],[0.28311031],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
248,[0.29208437],[0.29225988],[0.28370673],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
249,[0.29207881],[0.29225988],[0.2750654],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
250,[0.29206615],[0.29225988],[0.27778923],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
251,[0.2920199],[0.29225988],[0.27723948],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
252,[0.29194382],[0.29225988],[0.26408037],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
253,[0.29199972],[0.29225988],[0.28131389],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
254,[0.29210917],[0.29225988],[0.28644938],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
255,[0.29209099],[0.29225988],[0.28245124],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
256,[0.29212962],[0.29225988],[0.28445019],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
257,[0.29212587],[0.29225988],[0.27745829],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
258,[0.2920748],[0.29225988],[0.2738339],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
259,[0.29206995],[0.29225988],[0.27099055],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
260,[0.29209168],[0.29225988],[0.28455494],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
261,[0.2921558],[0.29225988],[0.28461135],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
262,[0.29213438],[0.29225988],[0.28389542],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
263,[0.29205781],[0.29225988],[0.28383547],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
264,[0.29207872],[0.29225988],[0.27595985],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
265,[0.29208266],[0.29225988],[0.27753406],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
266,[0.29212358],[0.29225988],[0.28183775],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
267,[0.29201801],[0.29225988],[0.26671626],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
268,[0.29218294],[0.29225988],[0.28720678],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
269,[0.29208056],[0.29225988],[0.27632242],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
270,[0.29207536],[0.29225988],[0.279142],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
271,[0.29206264],[0.29225988],[0.28425291],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
272,[0.29201203],[0.29225988],[0.27440704],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
273,[0.29201827],[0.29225988],[0.27764766],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
274,[0.2919057],[0.29225988],[0.27405641],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
275,[0.29197385],[0.29225988],[0.27009963],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
276,[0.29203714],[0.29225988],[0.28200119],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
277,[0.29209411],[0.29225988],[0.27719391],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
278,[0.29206492],[0.29225988],[0.27405172],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
279,[0.29218304],[0.29225988],[0.28862733],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
280,[0.29204176],[0.29225988],[0.27395032],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
281,[0.29197242],[0.29225988],[0.27395032],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
282,[0.29216548],[0.29225988],[0.28399938],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
283,[0.29213531],[0.29225988],[0.28257748],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
284,[0.29207129],[0.29225988],[0.28152746],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
285,[0.29201352],[0.29225988],[0.28165809],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
286,[0.29185452],[0.29225988],[0.27831802],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
287,[0.2918808],[0.29225988],[0.27389338],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
288,[0.29193509],[0.29225988],[0.28354789],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
289,[0.29188259],[0.29225988],[0.26975707],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
290,[0.29189824],[0.29225988],[0.2772549],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
291,[0.29200397],[0.29225988],[0.28040703],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
292,[0.29201265],[0.29225988],[0.28018998],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
293,[0.29206082],[0.29225988],[0.26792531],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
294,[0.29217616],[0.29225988],[0.28840852],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
295,[0.29209446],[0.29225988],[0.27875119],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
296,[0.2920853],[0.29225988],[0.28249846],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
297,[0.29213494],[0.29225988],[0.28550691],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
298,[0.29205399],[0.29225988],[0.27876829],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
299,[0.29184589],[0.29225988],[0.27410185],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
300,[0.29198162],[0.29225988],[0.28291335],"[299, 325, 302, 294, 260, 389, 305, 236, 300, 364, 48]"
