Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
249,[0.17736982],[0.17742828],[0.17242845],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
250,[0.17735997],[0.17742828],[0.17425053],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
251,[0.1773954],[0.17742828],[0.17526795],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
252,[0.17738738],[0.17742828],[0.17543196],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
253,[0.17737541],[0.17742828],[0.17414378],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
254,[0.17737107],[0.17742828],[0.17427476],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
255,[0.17735229],[0.17742828],[0.17149968],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
256,[0.1773619],[0.17742828],[0.17410489],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
257,[0.17734081],[0.17742828],[0.17343183],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
258,[0.17736044],[0.17742828],[0.17513483],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
259,[0.17730525],[0.17742828],[0.17393312],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
260,[0.17735197],[0.17742828],[0.17482431],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
261,[0.17736934],[0.17742828],[0.17393381],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
262,[0.17736732],[0.17742828],[0.1752612],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
263,[0.17739463],[0.17742828],[0.17504121],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
264,[0.17732266],[0.17742828],[0.17310042],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
265,[0.1773674],[0.17742828],[0.17387105],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
266,[0.17734638],[0.17742828],[0.17461621],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
267,[0.17738619],[0.17742828],[0.17512482],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
268,[0.17736826],[0.17742828],[0.17269769],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
269,[0.17736412],[0.17742828],[0.17453555],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
270,[0.17737398],[0.17742828],[0.17511866],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
271,[0.17737526],[0.17742828],[0.17513075],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
272,[0.17737527],[0.17742828],[0.1748761],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
273,[0.17736345],[0.17742828],[0.17324267],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
274,[0.17735657],[0.17742828],[0.1746314],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
275,[0.17736359],[0.17742828],[0.17308744],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
276,[0.17733989],[0.17742828],[0.1715964],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
277,[0.17736773],[0.17742828],[0.17424266],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
278,[0.17737145],[0.17742828],[0.17399372],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
279,[0.17739354],[0.17742828],[0.17529476],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
280,[0.1773981],[0.17742828],[0.17443602],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
281,[0.17739272],[0.17742828],[0.17480015],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
282,[0.17737695],[0.17742828],[0.17479438],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
283,[0.17730663],[0.17742828],[0.1717679],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
284,[0.17735823],[0.17742828],[0.17371468],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
285,[0.17734971],[0.17742828],[0.17461091],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
286,[0.17736232],[0.17742828],[0.17402941],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
287,[0.17738917],[0.17742828],[0.17432248],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
288,[0.17733575],[0.17742828],[0.17424879],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
289,[0.17735526],[0.17742828],[0.17382763],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
290,[0.17739122],[0.17742828],[0.17515525],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
291,[0.17739605],[0.17742828],[0.17558036],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
292,[0.17735194],[0.17742828],[0.1738651],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
293,[0.17733798],[0.17742828],[0.17260151],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
294,[0.17734348],[0.17742828],[0.17349141],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
295,[0.17733779],[0.17742828],[0.17217501],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
296,[0.1773601],[0.17742828],[0.17245628],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
297,[0.17736918],[0.17742828],[0.17522261],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
298,[0.17738886],[0.17742828],[0.17528135],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
299,[0.17738368],[0.17742828],[0.17571083],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
300,[0.17737845],[0.17742828],[0.17396278],"[215, 212, 214, 213, 257, 222, 338, 362, 233, 361]"
