Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.17217428],[0.17229442],[0.16693112],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
251,[0.17219798],[0.17229442],[0.16743722],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
252,[0.17218865],[0.17229442],[0.16920713],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
253,[0.17222674],[0.17229442],[0.16951985],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
254,[0.17211216],[0.17229442],[0.16258965],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
255,[0.17220779],[0.17229442],[0.16918631],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
256,[0.17219918],[0.17229442],[0.16532945],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
257,[0.17220947],[0.17229442],[0.16771116],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
258,[0.17217973],[0.17229442],[0.16616324],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
259,[0.17217807],[0.17229442],[0.16735924],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
260,[0.17217273],[0.17229442],[0.16698961],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
261,[0.1722047],[0.17229442],[0.16947888],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
262,[0.17222076],[0.17229442],[0.1696242],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
263,[0.17219478],[0.17229442],[0.16890067],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
264,[0.17220316],[0.17229442],[0.16732592],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
265,[0.17219046],[0.17229442],[0.16713154],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
266,[0.17220319],[0.17229442],[0.16816492],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
267,[0.17218385],[0.17229442],[0.16768626],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
268,[0.17216176],[0.17229442],[0.16733417],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
269,[0.17218301],[0.17229442],[0.16841479],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
270,[0.17220384],[0.17229442],[0.16797807],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
271,[0.17219993],[0.17229442],[0.1671334],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
272,[0.17221791],[0.17229442],[0.1671334],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
273,[0.17219936],[0.17229442],[0.16771475],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
274,[0.17223511],[0.17229442],[0.1695688],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
275,[0.1722086],[0.17229442],[0.16838693],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
276,[0.17217493],[0.17229442],[0.16842861],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
277,[0.17219864],[0.17229442],[0.1684874],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
278,[0.17221507],[0.17229442],[0.16604238],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
279,[0.17218633],[0.17229442],[0.16782978],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
280,[0.17218922],[0.17229442],[0.1695332],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
281,[0.17219738],[0.17229442],[0.16954286],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
282,[0.17220179],[0.17229442],[0.16881385],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
283,[0.17220576],[0.17229442],[0.16948962],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
284,[0.17216345],[0.17229442],[0.16293834],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
285,[0.17223267],[0.17229442],[0.17089658],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
286,[0.17221186],[0.17229442],[0.16681317],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
287,[0.17222405],[0.17229442],[0.16747992],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
288,[0.17221509],[0.17229442],[0.16780837],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
289,[0.17221726],[0.17229442],[0.1686538],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
290,[0.1721718],[0.17229442],[0.16539781],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
291,[0.17221654],[0.17229442],[0.16883258],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
292,[0.17218903],[0.17229442],[0.16709937],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
293,[0.17217152],[0.17229442],[0.16747921],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
294,[0.1721611],[0.17229442],[0.16797346],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
295,[0.17220582],[0.17229442],[0.16976866],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
296,[0.17222628],[0.17229442],[0.16964948],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
297,[0.17221964],[0.17229442],[0.16756767],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
298,[0.17219843],[0.17229442],[0.16744204],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
299,[0.17220824],[0.17229442],[0.16978449],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
300,[0.17221898],[0.17229442],[0.17005286],"[218, 212, 213, 381, 300, 228, 302, 260, 238, 324]"
