Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.32628683],[0.3267657],[0.31136775],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
251,[0.32617147],[0.3267657],[0.28889746],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
252,[0.32631335],[0.3267657],[0.30395861],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
253,[0.32627677],[0.3267657],[0.31108234],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
254,[0.32615861],[0.3267657],[0.31098818],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
255,[0.32598745],[0.3267657],[0.30713279],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
256,[0.32612006],[0.3267657],[0.31347629],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
257,[0.32601937],[0.3267657],[0.30020894],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
258,[0.32599278],[0.3267657],[0.30669272],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
259,[0.32596336],[0.3267657],[0.30971588],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
260,[0.32629178],[0.3267657],[0.31213802],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
261,[0.32620889],[0.3267657],[0.30498776],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
262,[0.3262547],[0.3267657],[0.30631234],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
263,[0.32615547],[0.3267657],[0.30662933],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
264,[0.32615932],[0.3267657],[0.3041509],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
265,[0.32630761],[0.3267657],[0.31743837],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
266,[0.32608679],[0.3267657],[0.28843224],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
267,[0.32594906],[0.3267657],[0.29896788],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
268,[0.32617763],[0.3267657],[0.30973657],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
269,[0.32592444],[0.3267657],[0.30205253],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
270,[0.32591557],[0.3267657],[0.31087265],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
271,[0.32625753],[0.3267657],[0.31557667],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
272,[0.32590694],[0.3267657],[0.30737946],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
273,[0.32611915],[0.3267657],[0.30912776],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
274,[0.32621874],[0.3267657],[0.31447368],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
275,[0.32618856],[0.3267657],[0.31447368],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
276,[0.32615969],[0.3267657],[0.31190765],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
277,[0.32628433],[0.3267657],[0.30814764],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
278,[0.32624367],[0.3267657],[0.3151318],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
279,[0.32637792],[0.3267657],[0.31602793],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
280,[0.32625046],[0.3267657],[0.31497575],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
281,[0.32597843],[0.3267657],[0.30766794],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
282,[0.32601344],[0.3267657],[0.30286087],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
283,[0.32613443],[0.3267657],[0.31176184],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
284,[0.3260803],[0.3267657],[0.3128629],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
285,[0.32610852],[0.3267657],[0.30915846],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
286,[0.32628281],[0.3267657],[0.31579557],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
287,[0.326241],[0.3267657],[0.30996059],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
288,[0.3256792],[0.3267657],[0.3033043],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
289,[0.3261041],[0.3267657],[0.31155442],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
290,[0.32609228],[0.3267657],[0.31012529],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
291,[0.32632475],[0.3267657],[0.31397288],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
292,[0.32628954],[0.3267657],[0.31300269],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
293,[0.3263315],[0.3267657],[0.3077021],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
294,[0.3262534],[0.3267657],[0.30520058],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
295,[0.32616686],[0.3267657],[0.30665563],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
296,[0.32599581],[0.3267657],[0.30348001],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
297,[0.32620459],[0.3267657],[0.30446006],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
298,[0.325961],[0.3267657],[0.29975777],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
299,[0.32599727],[0.3267657],[0.30480613],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
300,[0.32620091],[0.3267657],[0.30264566],"[228, 235, 226, 387, 382, 232, 310, 383, 241, 308]"
