Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
238,[0.23374702],[0.23449298],[0.20438281],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
239,[0.23406283],[0.23449298],[0.20866657],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
240,[0.23393944],[0.23449298],[0.20527796],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
241,[0.23403455],[0.23449298],[0.21546495],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
242,[0.23414517],[0.23449298],[0.22385173],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
243,[0.23415403],[0.23449298],[0.2202998],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
244,[0.23392005],[0.23449298],[0.2081301],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
245,[0.23401236],[0.23449298],[0.21304592],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
246,[0.23398861],[0.23449298],[0.21543302],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
247,[0.23400453],[0.23449298],[0.20280175],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
248,[0.2341429],[0.23449298],[0.22043271],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
249,[0.23388565],[0.23449298],[0.20280391],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
250,[0.23386126],[0.23449298],[0.20280391],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
251,[0.23414034],[0.23449298],[0.22144751],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
252,[0.2338969],[0.23449298],[0.21558208],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
253,[0.23394097],[0.23449298],[0.2145281],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
254,[0.23393741],[0.23449298],[0.20662269],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
255,[0.23386253],[0.23449298],[0.21303809],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
256,[0.23391175],[0.23449298],[0.22407544],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
257,[0.23387255],[0.23449298],[0.20276289],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
258,[0.23404732],[0.23449298],[0.20900315],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
259,[0.23403424],[0.23449298],[0.22113554],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
260,[0.23398921],[0.23449298],[0.20020166],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
261,[0.23381639],[0.23449298],[0.20624953],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
262,[0.23382963],[0.23449298],[0.21824894],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
263,[0.23389376],[0.23449298],[0.21691583],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
264,[0.23389076],[0.23449298],[0.20685291],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
265,[0.23378485],[0.23449298],[0.2098458],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
266,[0.23405008],[0.23449298],[0.22253933],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
267,[0.23399791],[0.23449298],[0.20947271],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
268,[0.23385936],[0.23449298],[0.21163325],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
269,[0.23394048],[0.23449298],[0.21665491],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
270,[0.23409776],[0.23449298],[0.21889057],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
271,[0.23398494],[0.23449298],[0.20140021],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
272,[0.23400103],[0.23449298],[0.21194346],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
273,[0.2340878],[0.23449298],[0.20808386],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
274,[0.23414564],[0.23449298],[0.20976798],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
275,[0.2340598],[0.23449298],[0.21338862],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
276,[0.23368695],[0.23449298],[0.20012967],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
277,[0.23374676],[0.23449298],[0.20358053],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
278,[0.23409324],[0.23449298],[0.20375155],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
279,[0.23395126],[0.23449298],[0.21263738],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
280,[0.23390849],[0.23449298],[0.20196733],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
281,[0.23364477],[0.23449298],[0.21016013],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
282,[0.23403204],[0.23449298],[0.21950197],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
283,[0.23409512],[0.23449298],[0.20816062],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
284,[0.23372549],[0.23449298],[0.20485606],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
285,[0.23404742],[0.23449298],[0.21863701],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
286,[0.23417929],[0.23449298],[0.22108747],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
287,[0.23382792],[0.23449298],[0.21487426],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
288,[0.23382696],[0.23449298],[0.20627294],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
289,[0.23406289],[0.23449298],[0.22220212],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
290,[0.23381108],[0.23449298],[0.20554467],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
291,[0.23377915],[0.23449298],[0.21350049],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
292,[0.23387146],[0.23449298],[0.21638596],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
293,[0.23392049],[0.23449298],[0.21638596],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
294,[0.23393288],[0.23449298],[0.215096],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
295,[0.23390846],[0.23449298],[0.19250374],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
296,[0.23408658],[0.23449298],[0.21828786],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
297,[0.23404209],[0.23449298],[0.21707589],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
298,[0.23390683],[0.23449298],[0.19795929],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
299,[0.2336703],[0.23449298],[0.20914305],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
300,[0.23385508],[0.23449298],[0.21916848],"[221, 219, 242, 251, 228, 391, 286, 265, 354, 383, 284]"
