Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.24584448],[0.24626935],[0.23060335],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
238,[0.24582985],[0.24626935],[0.22816613],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
239,[0.24588598],[0.24626935],[0.22731461],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
240,[0.24584616],[0.24626935],[0.2267867],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
241,[0.2457],[0.24626935],[0.2267867],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
242,[0.24585806],[0.24626935],[0.2278497],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
243,[0.24591488],[0.24626935],[0.22344283],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
244,[0.24597878],[0.24626935],[0.22188439],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
245,[0.24558191],[0.24626935],[0.22381772],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
246,[0.24588456],[0.24626935],[0.23329596],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
247,[0.24608849],[0.24626935],[0.23534699],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
248,[0.24579294],[0.24626935],[0.23221341],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
249,[0.24585355],[0.24626935],[0.22963702],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
250,[0.24578201],[0.24626935],[0.21887261],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
251,[0.24588908],[0.24626935],[0.22975191],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
252,[0.24575848],[0.24626935],[0.23363683],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
253,[0.24572161],[0.24626935],[0.22725228],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
254,[0.24585987],[0.24626935],[0.23655152],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
255,[0.24605926],[0.24626935],[0.23993197],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
256,[0.24586694],[0.24626935],[0.2256602],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
257,[0.24589428],[0.24626935],[0.23182675],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
258,[0.2458803],[0.24626935],[0.23117053],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
259,[0.24583345],[0.24626935],[0.22312672],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
260,[0.24589371],[0.24626935],[0.22312672],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
261,[0.24593613],[0.24626935],[0.22736674],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
262,[0.24593197],[0.24626935],[0.2289226],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
263,[0.24597305],[0.24626935],[0.23638384],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
264,[0.24593966],[0.24626935],[0.22445526],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
265,[0.24581049],[0.24626935],[0.22568779],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
266,[0.24594349],[0.24626935],[0.21780005],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
267,[0.24590031],[0.24626935],[0.22738181],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
268,[0.24593977],[0.24626935],[0.21403387],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
269,[0.24584303],[0.24626935],[0.22836828],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
270,[0.24590345],[0.24626935],[0.22881621],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
271,[0.24588146],[0.24626935],[0.21944602],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
272,[0.24593609],[0.24626935],[0.22966584],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
273,[0.24581602],[0.24626935],[0.22512938],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
274,[0.24577527],[0.24626935],[0.22099933],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
275,[0.2457375],[0.24626935],[0.22097986],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
276,[0.24591669],[0.24626935],[0.22898422],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
277,[0.24601336],[0.24626935],[0.23249153],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
278,[0.24582533],[0.24626935],[0.22695631],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
279,[0.24600786],[0.24626935],[0.23510774],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
280,[0.24590261],[0.24626935],[0.23106698],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
281,[0.24595564],[0.24626935],[0.23816226],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
282,[0.24597003],[0.24626935],[0.23036936],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
283,[0.24594261],[0.24626935],[0.22863777],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
284,[0.24579074],[0.24626935],[0.22667567],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
285,[0.24577669],[0.24626935],[0.23099705],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
286,[0.24537832],[0.24626935],[0.21463826],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
287,[0.24585258],[0.24626935],[0.2319149],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
288,[0.24594406],[0.24626935],[0.21954479],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
289,[0.24597199],[0.24626935],[0.23345174],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
290,[0.24598882],[0.24626935],[0.22772424],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
291,[0.2459162],[0.24626935],[0.22867105],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
292,[0.24607084],[0.24626935],[0.24041344],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
293,[0.24604917],[0.24626935],[0.23330388],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
294,[0.24590292],[0.24626935],[0.23177899],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
295,[0.24561836],[0.24626935],[0.21946592],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
296,[0.24585589],[0.24626935],[0.23012698],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
297,[0.24591248],[0.24626935],[0.23052679],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
298,[0.24603607],[0.24626935],[0.22769596],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
299,[0.24586],[0.24626935],[0.22733406],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
300,[0.24586335],[0.24626935],[0.22853737],"[221, 216, 219, 228, 248, 227, 316, 297, 313, 298, 315]"
