Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.15343329],[0.15369298],[0.14761917],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
251,[0.15335259],[0.15369298],[0.14016408],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
252,[0.15348019],[0.15369298],[0.14497662],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
253,[0.153546],[0.15369298],[0.14995372],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
254,[0.15352733],[0.15369298],[0.14728094],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
255,[0.15336573],[0.15369298],[0.14146539],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
256,[0.15334259],[0.15369298],[0.14371195],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
257,[0.15336633],[0.15369298],[0.14399602],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
258,[0.15336156],[0.15369298],[0.1461399],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
259,[0.15332244],[0.15369298],[0.14315552],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
260,[0.15338328],[0.15369298],[0.14187001],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
261,[0.15327853],[0.15369298],[0.13811087],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
262,[0.15334073],[0.15369298],[0.13497574],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
263,[0.15335125],[0.15369298],[0.14025305],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
264,[0.15332351],[0.15369298],[0.12903072],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
265,[0.15332552],[0.15369298],[0.14394],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
266,[0.15339922],[0.15369298],[0.143472],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
267,[0.15342133],[0.15369298],[0.14354973],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
268,[0.15342248],[0.15369298],[0.1449392],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
269,[0.15349001],[0.15369298],[0.1449392],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
270,[0.15346236],[0.15369298],[0.14221729],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
271,[0.15350433],[0.15369298],[0.14320904],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
272,[0.15345753],[0.15369298],[0.14420277],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
273,[0.1534225],[0.15369298],[0.14548701],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
274,[0.1534902],[0.15369298],[0.14729431],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
275,[0.15339715],[0.15369298],[0.14299933],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
276,[0.15345445],[0.15369298],[0.14284729],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
277,[0.15344206],[0.15369298],[0.13856696],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
278,[0.15345027],[0.15369298],[0.13856696],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
279,[0.15333356],[0.15369298],[0.14237788],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
280,[0.15331231],[0.15369298],[0.14400676],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
281,[0.15337986],[0.15369298],[0.14432221],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
282,[0.15347683],[0.15369298],[0.14928448],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
283,[0.15347985],[0.15369298],[0.14290942],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
284,[0.15341379],[0.15369298],[0.14238916],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
285,[0.15337498],[0.15369298],[0.13848434],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
286,[0.15341495],[0.15369298],[0.14764332],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
287,[0.153461],[0.15369298],[0.14883026],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
288,[0.15329742],[0.15369298],[0.14381369],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
289,[0.1533928],[0.15369298],[0.14046675],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
290,[0.15346607],[0.15369298],[0.14163093],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
291,[0.15352108],[0.15369298],[0.14753135],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
292,[0.15345576],[0.15369298],[0.14221499],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
293,[0.15336294],[0.15369298],[0.13758693],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
294,[0.15338778],[0.15369298],[0.14528702],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
295,[0.15337138],[0.15369298],[0.13601205],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
296,[0.15341676],[0.15369298],[0.14607389],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
297,[0.15332705],[0.15369298],[0.14301725],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
298,[0.15332723],[0.15369298],[0.14441928],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
299,[0.15341967],[0.15369298],[0.14851332],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
300,[0.15340298],[0.15369298],[0.13858921],"[213, 216, 404, 219, 203, 384, 225, 234, 402, 276]"
