Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
249,[0.15904865],[0.15920743],[0.15554479],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
250,[0.15906219],[0.15920743],[0.15083753],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
251,[0.15903471],[0.15920743],[0.15172093],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
252,[0.15905782],[0.15920743],[0.15458384],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
253,[0.15903313],[0.15920743],[0.15174085],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
254,[0.15910554],[0.15920743],[0.1546577],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
255,[0.15900084],[0.15920743],[0.14565739],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
256,[0.15899334],[0.15920743],[0.14868664],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
257,[0.15903529],[0.15920743],[0.15168126],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
258,[0.15906233],[0.15920743],[0.15419569],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
259,[0.15902901],[0.15920743],[0.15587206],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
260,[0.15904724],[0.15920743],[0.153425],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
261,[0.15906775],[0.15920743],[0.15598433],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
262,[0.15899337],[0.15920743],[0.14706472],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
263,[0.15898922],[0.15920743],[0.14691871],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
264,[0.15896072],[0.15920743],[0.1427796],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
265,[0.15895649],[0.15920743],[0.14761319],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
266,[0.1589413],[0.15920743],[0.14661118],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
267,[0.1589614],[0.15920743],[0.1454453],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
268,[0.15899807],[0.15920743],[0.15308346],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
269,[0.15900059],[0.15920743],[0.1515938],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
270,[0.15906349],[0.15920743],[0.15067715],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
271,[0.15895798],[0.15920743],[0.14609144],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
272,[0.15903341],[0.15920743],[0.15252215],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
273,[0.15903167],[0.15920743],[0.15265467],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
274,[0.15905551],[0.15920743],[0.15076033],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
275,[0.15902191],[0.15920743],[0.15076033],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
276,[0.15891798],[0.15920743],[0.14925437],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
277,[0.15897058],[0.15920743],[0.15302312],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
278,[0.15904339],[0.15920743],[0.15594383],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
279,[0.1589833],[0.15920743],[0.14978593],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
280,[0.15903773],[0.15920743],[0.15401667],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
281,[0.15905317],[0.15920743],[0.14891664],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
282,[0.15907324],[0.15920743],[0.15524108],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
283,[0.1589589],[0.15920743],[0.14781263],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
284,[0.15903914],[0.15920743],[0.15533686],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
285,[0.15895831],[0.15920743],[0.14577088],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
286,[0.15908089],[0.15920743],[0.15533686],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
287,[0.15900838],[0.15920743],[0.15354167],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
288,[0.15894755],[0.15920743],[0.15075854],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
289,[0.15904031],[0.15920743],[0.15416622],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
290,[0.15908273],[0.15920743],[0.15640304],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
291,[0.1590138],[0.15920743],[0.15057433],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
292,[0.15903517],[0.15920743],[0.1527792],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
293,[0.15908661],[0.15920743],[0.15686819],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
294,[0.1590986],[0.15920743],[0.15686819],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
295,[0.15905819],[0.15920743],[0.14216204],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
296,[0.15905856],[0.15920743],[0.1503992],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
297,[0.15904092],[0.15920743],[0.15056601],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
298,[0.1590445],[0.15920743],[0.15365576],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
299,[0.15891337],[0.15920743],[0.1473572],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
300,[0.15902794],[0.15920743],[0.15209173],"[213, 407, 212, 205, 208, 203, 206, 201, 297, 231]"
