Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
52,[0.14877799],[0.14906331],[0.1387502],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
53,[0.14862167],[0.14906331],[0.13042801],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
54,[0.14863162],[0.14906331],[0.14091368],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
55,[0.14868454],[0.14906331],[0.13581114],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
56,[0.14878217],[0.14906331],[0.1356192],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
57,[0.14879139],[0.14906331],[0.13847409],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
58,[0.14882121],[0.14906331],[0.13938591],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
59,[0.14874637],[0.14906331],[0.1333514],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
60,[0.14878462],[0.14906331],[0.13887172],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
61,[0.14872681],[0.14906331],[0.13106042],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
62,[0.14869288],[0.14906331],[0.13832881],"[218, 216, 381, 215, 205, 202, 334, 235, 249, 293]"
63,[0.14874536],[0.14908841],[0.13992742],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
64,[0.14871348],[0.14908841],[0.14086592],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
65,[0.14875608],[0.14908841],[0.12846584],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
66,[0.14876418],[0.14908841],[0.13520952],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
67,[0.14880189],[0.14908841],[0.13855924],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
68,[0.14879143],[0.14908841],[0.13808462],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
69,[0.14881926],[0.14908841],[0.13267073],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
70,[0.14894058],[0.14908841],[0.13982586],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
71,[0.14881971],[0.14908841],[0.13982586],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
72,[0.14885379],[0.14908841],[0.14290103],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
73,[0.14839263],[0.14908841],[0.],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
74,[0.14877229],[0.14908841],[0.13610052],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
75,[0.14883872],[0.14908841],[0.13820531],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
76,[0.14853858],[0.14908841],[0.],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
77,[0.14883577],[0.14908841],[0.12976938],"[218, 216, 381, 215, 205, 202, 334, 249, 235, 293]"
78,[0.14890716],[0.14917396],[0.13795807],"[218, 216, 215, 381, 205, 334, 202, 249, 293, 235]"
79,[0.14800693],[0.14937411],[0.],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
80,[0.14894074],[0.14937411],[0.13873881],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
81,[0.14908307],[0.14937411],[0.14176529],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
82,[0.14907528],[0.14937411],[0.14223417],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
83,[0.14904518],[0.14937411],[0.13870771],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
84,[0.14909503],[0.14937411],[0.14078889],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
85,[0.14901432],[0.14937411],[0.14088127],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
86,[0.14904098],[0.14937411],[0.139946],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
87,[0.14901714],[0.14937411],[0.14131764],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
88,[0.14898185],[0.14937411],[0.14026282],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
89,[0.14905982],[0.14937411],[0.14188403],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
90,[0.14903502],[0.14937411],[0.13567206],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
91,[0.14907587],[0.14937411],[0.14258256],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
92,[0.1490522],[0.14937411],[0.13902329],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
93,[0.14905285],[0.14937411],[0.13969285],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
94,[0.14911753],[0.14937411],[0.1459038],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
95,[0.14912102],[0.14937411],[0.14165596],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
96,[0.14910012],[0.14937411],[0.13671514],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
97,[0.14892555],[0.14937411],[0.13525576],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
98,[0.14901812],[0.14937411],[0.13995571],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
99,[0.14909577],[0.14937411],[0.14190944],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
100,[0.14906811],[0.14937411],[0.14207754],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
101,[0.14906696],[0.14937411],[0.14213935],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
102,[0.14903416],[0.14937411],[0.13603785],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
103,[0.14896988],[0.14937411],[0.1345515],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
104,[0.14902913],[0.14937411],[0.1347714],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
105,[0.14910826],[0.14937411],[0.14016115],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
106,[0.14909482],[0.14937411],[0.1415914],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
107,[0.14914571],[0.14937411],[0.14250925],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
108,[0.1491354],[0.14937411],[0.13426331],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
109,[0.14919306],[0.14937411],[0.14546575],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
110,[0.14912082],[0.14937411],[0.14168387],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
111,[0.1490998],[0.14937411],[0.14146382],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
112,[0.14895926],[0.14937411],[0.13661198],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
113,[0.14906637],[0.14937411],[0.1423211],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
114,[0.14915783],[0.14937411],[0.14212404],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
115,[0.1491156],[0.14937411],[0.14230312],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
116,[0.14911209],[0.14937411],[0.13726129],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
117,[0.14911704],[0.14937411],[0.14314285],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
118,[0.14915463],[0.14937411],[0.14093042],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
119,[0.14908043],[0.14937411],[0.14046549],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
120,[0.14906853],[0.14937411],[0.14017462],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
121,[0.14910024],[0.14937411],[0.14263581],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
122,[0.14910801],[0.14937411],[0.14231871],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
123,[0.14909753],[0.14937411],[0.14195527],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
124,[0.14909058],[0.14937411],[0.13968001],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
125,[0.14910191],[0.14937411],[0.13897064],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
126,[0.14913405],[0.14937411],[0.14394552],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
127,[0.1490596],[0.14937411],[0.14044297],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
128,[0.14914252],[0.14937411],[0.14293066],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
129,[0.14903269],[0.14937411],[0.13901703],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
130,[0.14907176],[0.14937411],[0.13519782],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
131,[0.14917755],[0.14937411],[0.14553952],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
132,[0.14911155],[0.14937411],[0.14049951],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
133,[0.14905981],[0.14937411],[0.1381196],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
134,[0.1490726],[0.14937411],[0.13537141],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
135,[0.14907277],[0.14937411],[0.13554527],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
136,[0.14911322],[0.14937411],[0.14059002],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
137,[0.14910859],[0.14937411],[0.13351388],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
138,[0.14903057],[0.14937411],[0.13848601],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
139,[0.14906028],[0.14937411],[0.14110361],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
140,[0.14915719],[0.14937411],[0.14472119],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
141,[0.14915616],[0.14937411],[0.14141106],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
142,[0.14914803],[0.14937411],[0.14054378],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
143,[0.14916143],[0.14937411],[0.14377594],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
144,[0.14918587],[0.14937411],[0.13996954],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
145,[0.14915358],[0.14937411],[0.1399901],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
146,[0.14907763],[0.14937411],[0.14031045],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
147,[0.14911106],[0.14937411],[0.14359524],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
148,[0.14907424],[0.14937411],[0.14229264],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
149,[0.14911154],[0.14937411],[0.1391239],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
150,[0.14912166],[0.14937411],[0.13247197],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
151,[0.14918034],[0.14937411],[0.14574293],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
152,[0.14907517],[0.14937411],[0.13987553],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
153,[0.14912494],[0.14937411],[0.14241456],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
154,[0.14909863],[0.14937411],[0.14007445],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
155,[0.14911323],[0.14937411],[0.14384081],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
156,[0.14908443],[0.14937411],[0.14033402],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
157,[0.14914763],[0.14937411],[0.14426277],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
158,[0.14915371],[0.14937411],[0.13804629],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
159,[0.14921024],[0.14937411],[0.14426277],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
160,[0.14916257],[0.14937411],[0.14027053],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
161,[0.14905948],[0.14937411],[0.14084606],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
162,[0.14917772],[0.14937411],[0.14441516],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
163,[0.14911441],[0.14937411],[0.13984362],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
164,[0.14916776],[0.14937411],[0.14334977],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
165,[0.14915435],[0.14937411],[0.14162835],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
166,[0.14905115],[0.14937411],[0.14162835],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
167,[0.14904441],[0.14937411],[0.14090331],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
168,[0.14911154],[0.14937411],[0.13958881],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
169,[0.14912637],[0.14937411],[0.13958881],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
170,[0.14915452],[0.14937411],[0.14102748],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
171,[0.14908711],[0.14937411],[0.13673221],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
172,[0.14917075],[0.14937411],[0.1409621],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
173,[0.14919431],[0.14937411],[0.14124482],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
174,[0.14912786],[0.14937411],[0.14003626],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
175,[0.14911289],[0.14937411],[0.13981165],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
176,[0.14911716],[0.14937411],[0.13967686],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
177,[0.149196],[0.14937411],[0.14187249],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
178,[0.14917045],[0.14937411],[0.14097538],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
179,[0.1491355],[0.14937411],[0.13961745],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
180,[0.14913037],[0.14937411],[0.13866928],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
181,[0.1491038],[0.14937411],[0.14084706],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
182,[0.14920287],[0.14937411],[0.14441029],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
183,[0.14913756],[0.14937411],[0.14299403],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
184,[0.14913956],[0.14937411],[0.14313881],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
185,[0.14915148],[0.14937411],[0.1428142],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
186,[0.1491856],[0.14937411],[0.14043665],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
187,[0.14920262],[0.14937411],[0.14055454],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
188,[0.14918216],[0.14937411],[0.14055454],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
189,[0.14906589],[0.14937411],[0.14172354],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
190,[0.14913732],[0.14937411],[0.14042853],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
191,[0.14915224],[0.14937411],[0.14336029],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
192,[0.14915648],[0.14937411],[0.140295],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
193,[0.14910395],[0.14937411],[0.13951315],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
194,[0.14913167],[0.14937411],[0.14116213],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
195,[0.14917772],[0.14937411],[0.14118828],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
196,[0.14922025],[0.14937411],[0.1463978],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
197,[0.14919835],[0.14937411],[0.14347153],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
198,[0.14906339],[0.14937411],[0.13869736],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
199,[0.14911922],[0.14937411],[0.14347153],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
200,[0.1491035],[0.14937411],[0.1382872],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
201,[0.14916399],[0.14937411],[0.13651678],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
202,[0.14920682],[0.14937411],[0.14511287],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
203,[0.14915667],[0.14937411],[0.13903228],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
204,[0.14916939],[0.14937411],[0.13869404],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
205,[0.14920038],[0.14937411],[0.14284371],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
206,[0.14922262],[0.14937411],[0.14259125],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
207,[0.14912053],[0.14937411],[0.14007725],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
208,[0.14918066],[0.14937411],[0.14311018],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
209,[0.14919371],[0.14937411],[0.14390731],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
210,[0.14921439],[0.14937411],[0.14135247],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
211,[0.14913579],[0.14937411],[0.14220561],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
212,[0.14909659],[0.14937411],[0.13302898],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
213,[0.14901249],[0.14937411],[0.13862557],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
214,[0.14904954],[0.14937411],[0.14009295],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
215,[0.14902415],[0.14937411],[0.14049951],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
216,[0.1491445],[0.14937411],[0.14396025],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
217,[0.14915054],[0.14937411],[0.14257204],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
218,[0.14907352],[0.14937411],[0.13868378],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
219,[0.14912775],[0.14937411],[0.14396025],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
220,[0.14907594],[0.14937411],[0.14166715],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
221,[0.14914626],[0.14937411],[0.1420841],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
222,[0.14916314],[0.14937411],[0.1421453],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
223,[0.14908894],[0.14937411],[0.14137041],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
224,[0.14911874],[0.14937411],[0.13560016],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
225,[0.14914922],[0.14937411],[0.1438938],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
226,[0.14922443],[0.14937411],[0.14373071],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
227,[0.14908939],[0.14937411],[0.13904436],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
228,[0.14913949],[0.14937411],[0.1420266],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
229,[0.14918094],[0.14937411],[0.14385094],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
230,[0.14917981],[0.14937411],[0.14381856],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
231,[0.14910942],[0.14937411],[0.13765254],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
232,[0.14913658],[0.14937411],[0.14477008],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
233,[0.14901924],[0.14937411],[0.13919328],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
234,[0.14906185],[0.14937411],[0.13919328],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
235,[0.14917967],[0.14937411],[0.14009494],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
236,[0.14916258],[0.14937411],[0.14493659],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
237,[0.1491167],[0.14937411],[0.13961988],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
238,[0.14909023],[0.14937411],[0.13944705],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
239,[0.14908473],[0.14937411],[0.13713186],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
240,[0.14915701],[0.14937411],[0.1425579],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
241,[0.14917375],[0.14937411],[0.13963351],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
242,[0.14920731],[0.14937411],[0.14632565],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
243,[0.14917202],[0.14937411],[0.13612734],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
244,[0.14913657],[0.14937411],[0.14299266],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
245,[0.14913568],[0.14937411],[0.142787],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
246,[0.14905175],[0.14937411],[0.13940629],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
247,[0.14911553],[0.14937411],[0.13622669],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
248,[0.14914363],[0.14937411],[0.14058944],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
249,[0.14915152],[0.14937411],[0.14378326],"[218, 216, 215, 381, 205, 202, 334, 249, 235, 293]"
