Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.1614039],[0.16176696],[0.14580105],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
238,[0.16156506],[0.16176696],[0.14625351],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
239,[0.16155379],[0.16176696],[0.14972102],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
240,[0.16150272],[0.16176696],[0.14840684],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
241,[0.16157658],[0.16176696],[0.15208212],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
242,[0.16150833],[0.16176696],[0.14968119],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
243,[0.16156579],[0.16176696],[0.15206927],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
244,[0.16151895],[0.16176696],[0.15535985],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
245,[0.16147293],[0.16176696],[0.15129821],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
246,[0.16145495],[0.16176696],[0.15310472],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
247,[0.16146477],[0.16176696],[0.15195934],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
248,[0.16154533],[0.16176696],[0.15569009],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
249,[0.16147193],[0.16176696],[0.15235139],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
250,[0.16152847],[0.16176696],[0.15571005],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
251,[0.16155403],[0.16176696],[0.15212229],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
252,[0.16154292],[0.16176696],[0.15150689],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
253,[0.16153948],[0.16176696],[0.15460449],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
254,[0.16150173],[0.16176696],[0.15072802],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
255,[0.16154024],[0.16176696],[0.15302037],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
256,[0.16149709],[0.16176696],[0.15126866],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
257,[0.1614925],[0.16176696],[0.15410543],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
258,[0.16155683],[0.16176696],[0.15301734],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
259,[0.16159955],[0.16176696],[0.15434153],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
260,[0.16155714],[0.16176696],[0.15347494],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
261,[0.16155372],[0.16176696],[0.15347494],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
262,[0.16152294],[0.16176696],[0.15451787],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
263,[0.16155577],[0.16176696],[0.15315569],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
264,[0.16153175],[0.16176696],[0.15451787],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
265,[0.16152013],[0.16176696],[0.15188449],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
266,[0.16157071],[0.16176696],[0.15382167],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
267,[0.16155136],[0.16176696],[0.15198552],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
268,[0.16145581],[0.16176696],[0.15293973],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
269,[0.16158262],[0.16176696],[0.15712005],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
270,[0.16161011],[0.16176696],[0.15885215],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
271,[0.16150137],[0.16176696],[0.14758191],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
272,[0.16163758],[0.16176696],[0.15595597],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
273,[0.16160752],[0.16176696],[0.15109383],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
274,[0.16155997],[0.16176696],[0.15200666],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
275,[0.16151124],[0.16176696],[0.15371658],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
276,[0.16146973],[0.16176696],[0.15198653],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
277,[0.16149877],[0.16176696],[0.14891321],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
278,[0.16138588],[0.16176696],[0.15011238],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
279,[0.16152267],[0.16176696],[0.156747],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
280,[0.16154667],[0.16176696],[0.15015192],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
281,[0.16160398],[0.16176696],[0.15566748],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
282,[0.16148523],[0.16176696],[0.14954079],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
283,[0.16157719],[0.16176696],[0.15436107],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
284,[0.16154408],[0.16176696],[0.14791479],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
285,[0.16159378],[0.16176696],[0.15457104],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
286,[0.16156506],[0.16176696],[0.15817525],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
287,[0.16148878],[0.16176696],[0.14764457],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
288,[0.161594],[0.16176696],[0.1530693],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
289,[0.16161658],[0.16176696],[0.15859666],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
290,[0.16149518],[0.16176696],[0.15049046],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
291,[0.1616209],[0.16176696],[0.15254063],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
292,[0.16151147],[0.16176696],[0.14940292],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
293,[0.16158181],[0.16176696],[0.15344224],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
294,[0.16155516],[0.16176696],[0.15510981],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
295,[0.16151744],[0.16176696],[0.15389754],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
296,[0.16156368],[0.16176696],[0.15420297],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
297,[0.16151131],[0.16176696],[0.15137303],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
298,[0.16159266],[0.16176696],[0.15645841],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
299,[0.16156566],[0.16176696],[0.1561787],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
300,[0.16155432],[0.16176696],[0.15277593],"[214, 218, 216, 407, 215, 205, 208, 236, 201, 387, 356]"
