Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.14624757],[0.14650726],[0.13386565],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
238,[0.14615259],[0.14650726],[0.13145643],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
239,[0.14614699],[0.14650726],[0.13198816],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
240,[0.14626576],[0.14650726],[0.13674742],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
241,[0.14615398],[0.14650726],[0.13154147],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
242,[0.1461701],[0.14650726],[0.13613565],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
243,[0.14623274],[0.14650726],[0.13508685],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
244,[0.14607537],[0.14650726],[0.1348429],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
245,[0.14620246],[0.14650726],[0.1348429],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
246,[0.14631036],[0.14650726],[0.14132158],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
247,[0.14628265],[0.14650726],[0.13188537],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
248,[0.14617407],[0.14650726],[0.1353067],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
249,[0.14619264],[0.14650726],[0.12602388],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
250,[0.14612543],[0.14650726],[0.13618622],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
251,[0.14628204],[0.14650726],[0.12945659],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
252,[0.14629895],[0.14650726],[0.13259822],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
253,[0.14616297],[0.14650726],[0.13340595],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
254,[0.14615706],[0.14650726],[0.13652939],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
255,[0.14616192],[0.14650726],[0.13654748],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
256,[0.14606248],[0.14650726],[0.13488965],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
257,[0.14608485],[0.14650726],[0.13397196],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
258,[0.14621013],[0.14650726],[0.13955242],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
259,[0.14629604],[0.14650726],[0.14169414],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
260,[0.14625324],[0.14650726],[0.13621546],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
261,[0.14629846],[0.14650726],[0.14099162],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
262,[0.14621519],[0.14650726],[0.13671644],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
263,[0.14620101],[0.14650726],[0.13777062],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
264,[0.14628504],[0.14650726],[0.13777062],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
265,[0.14619533],[0.14650726],[0.13513692],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
266,[0.14608771],[0.14650726],[0.13249519],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
267,[0.14615881],[0.14650726],[0.13588727],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
268,[0.14593615],[0.14650726],[0.13187941],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
269,[0.1461385],[0.14650726],[0.13678815],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
270,[0.1461187],[0.14650726],[0.13759772],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
271,[0.14618763],[0.14650726],[0.1393091],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
272,[0.14622988],[0.14650726],[0.13799301],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
273,[0.14624692],[0.14650726],[0.13550428],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
274,[0.14613838],[0.14650726],[0.12961942],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
275,[0.1462134],[0.14650726],[0.13575809],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
276,[0.146293],[0.14650726],[0.1333822],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
277,[0.14619611],[0.14650726],[0.13276706],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
278,[0.1462237],[0.14650726],[0.13889274],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
279,[0.14623206],[0.14650726],[0.13614191],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
280,[0.1461815],[0.14650726],[0.13614191],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
281,[0.14605343],[0.14650726],[0.1258199],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
282,[0.14612513],[0.14650726],[0.1339293],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
283,[0.14604273],[0.14650726],[0.12926764],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
284,[0.14604292],[0.14650726],[0.13113362],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
285,[0.14611323],[0.14650726],[0.13563489],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
286,[0.1462744],[0.14650726],[0.13917824],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
287,[0.14612574],[0.14650726],[0.13357543],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
288,[0.14624436],[0.14650726],[0.13944792],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
289,[0.14621853],[0.14650726],[0.13886371],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
290,[0.14621872],[0.14650726],[0.1343666],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
291,[0.14624793],[0.14650726],[0.13169422],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
292,[0.14623954],[0.14650726],[0.13557059],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
293,[0.14634162],[0.14650726],[0.14156019],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
294,[0.14615172],[0.14650726],[0.13155471],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
295,[0.14622956],[0.14650726],[0.13611708],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
296,[0.14623989],[0.14650726],[0.13161488],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
297,[0.14606402],[0.14650726],[0.13497897],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
298,[0.1461383],[0.14650726],[0.13534241],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
299,[0.14628643],[0.14650726],[0.13801861],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
300,[0.14614092],[0.14650726],[0.13306638],"[218, 216, 406, 215, 204, 203, 207, 353, 321, 58, 83]"
