Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.18158568],[0.18220916],[0.16534724],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
251,[0.18172699],[0.18220916],[0.1723029],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
252,[0.18173518],[0.18220916],[0.17402957],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
253,[0.18180434],[0.18220916],[0.17213386],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
254,[0.18156708],[0.18220916],[0.15384873],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
255,[0.18171291],[0.18220916],[0.16952866],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
256,[0.18169985],[0.18220916],[0.16952866],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
257,[0.18175791],[0.18220916],[0.17312747],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
258,[0.1816217],[0.18220916],[0.16565167],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
259,[0.18185862],[0.18220916],[0.16881184],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
260,[0.18182105],[0.18220916],[0.1723029],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
261,[0.18170601],[0.18220916],[0.16351894],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
262,[0.18187782],[0.18220916],[0.17504541],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
263,[0.18172897],[0.18220916],[0.16747281],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
264,[0.18180851],[0.18220916],[0.16715944],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
265,[0.18177394],[0.18220916],[0.17344424],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
266,[0.18169876],[0.18220916],[0.16704337],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
267,[0.18171729],[0.18220916],[0.1626231],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
268,[0.18150133],[0.18220916],[0.16148121],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
269,[0.18158895],[0.18220916],[0.17046984],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
270,[0.18157983],[0.18220916],[0.16390195],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
271,[0.18164354],[0.18220916],[0.17199174],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
272,[0.18158579],[0.18220916],[0.16058951],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
273,[0.18171832],[0.18220916],[0.17089515],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
274,[0.18166774],[0.18220916],[0.16913444],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
275,[0.18175571],[0.18220916],[0.17380738],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
276,[0.18180329],[0.18220916],[0.16890083],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
277,[0.18166068],[0.18220916],[0.16849451],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
278,[0.18184318],[0.18220916],[0.17380738],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
279,[0.18169863],[0.18220916],[0.16774298],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
280,[0.18174853],[0.18220916],[0.16766028],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
281,[0.18178465],[0.18220916],[0.17157683],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
282,[0.1817309],[0.18220916],[0.17251819],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
283,[0.18169138],[0.18220916],[0.17257916],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
284,[0.18179455],[0.18220916],[0.17169662],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
285,[0.18175714],[0.18220916],[0.17301087],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
286,[0.18179057],[0.18220916],[0.16784122],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
287,[0.18169484],[0.18220916],[0.16105386],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
288,[0.18149986],[0.18220916],[0.16101302],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
289,[0.1817742],[0.18220916],[0.17079603],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
290,[0.18179999],[0.18220916],[0.16776004],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
291,[0.18178307],[0.18220916],[0.16517504],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
292,[0.18183293],[0.18220916],[0.1676456],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
293,[0.18177805],[0.18220916],[0.1714142],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
294,[0.18170035],[0.18220916],[0.16633225],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
295,[0.18175044],[0.18220916],[0.16930226],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
296,[0.18178344],[0.18220916],[0.16226747],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
297,[0.18171898],[0.18220916],[0.16839441],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
298,[0.18187809],[0.18220916],[0.17211567],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
299,[0.18154661],[0.18220916],[0.16502553],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
300,[0.18178993],[0.18220916],[0.17001794],"[213, 214, 218, 216, 406, 212, 240, 242, 324, 388]"
