Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
206,[0.25705747],[0.25807908],[0.21574735],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
207,[0.25732586],[0.25807908],[0.23150757],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
208,[0.25676866],[0.25807908],[0.2295435],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
209,[0.25735772],[0.25807908],[0.23784875],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
210,[0.25744859],[0.25807908],[0.22868934],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
211,[0.25712593],[0.25807908],[0.22533437],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
212,[0.25739077],[0.25807908],[0.22930049],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
213,[0.25775829],[0.25807908],[0.25063182],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
214,[0.25765928],[0.25807908],[0.2353413],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
215,[0.25744838],[0.25807908],[0.23207362],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
216,[0.25703526],[0.25807908],[0.22062552],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
217,[0.25736439],[0.25807908],[0.23984357],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
218,[0.25740484],[0.25807908],[0.2446677],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
219,[0.25752039],[0.25807908],[0.23699631],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
220,[0.25743905],[0.25807908],[0.24012986],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
221,[0.25762987],[0.25807908],[0.24327612],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
222,[0.25771926],[0.25807908],[0.23797665],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
223,[0.25743821],[0.25807908],[0.24345128],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
224,[0.25743169],[0.25807908],[0.22933425],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
225,[0.25758681],[0.25807908],[0.23926665],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
226,[0.25747722],[0.25807908],[0.23171579],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
227,[0.25737887],[0.25807908],[0.22402708],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
228,[0.25727906],[0.25807908],[0.23320696],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
229,[0.25756706],[0.25807908],[0.2435303],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
230,[0.25750941],[0.25807908],[0.23025992],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
231,[0.25764295],[0.25807908],[0.23445217],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
232,[0.25758906],[0.25807908],[0.23938262],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
233,[0.25754165],[0.25807908],[0.23328136],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
234,[0.25748821],[0.25807908],[0.22088443],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
235,[0.25727793],[0.25807908],[0.22082514],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
236,[0.25752567],[0.25807908],[0.23939462],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
237,[0.25763774],[0.25807908],[0.24123588],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
238,[0.25764495],[0.25807908],[0.24031059],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
239,[0.25761878],[0.25807908],[0.23831607],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
240,[0.25759981],[0.25807908],[0.23913348],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
241,[0.25753978],[0.25807908],[0.23603493],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
242,[0.25752756],[0.25807908],[0.22294217],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
243,[0.2574806],[0.25807908],[0.23588949],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
244,[0.2570301],[0.25807908],[0.22776024],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
245,[0.25731038],[0.25807908],[0.23651558],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
246,[0.25756075],[0.25807908],[0.22509279],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
247,[0.25732568],[0.25807908],[0.22832304],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
248,[0.25736945],[0.25807908],[0.22701061],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
249,[0.25729454],[0.25807908],[0.23032901],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
250,[0.25761998],[0.25807908],[0.24034351],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
251,[0.25750946],[0.25807908],[0.22554076],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
252,[0.25764581],[0.25807908],[0.24467636],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
253,[0.25760902],[0.25807908],[0.22558583],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
254,[0.25736379],[0.25807908],[0.23278396],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
255,[0.25739695],[0.25807908],[0.24031905],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
256,[0.25744525],[0.25807908],[0.22833084],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
257,[0.25725463],[0.25807908],[0.23057411],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
258,[0.25735063],[0.25807908],[0.23415493],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
259,[0.25721147],[0.25807908],[0.23011314],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
260,[0.25760351],[0.25807908],[0.23927343],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
261,[0.25744536],[0.25807908],[0.23388656],"[215, 219, 213, 220, 216, 223, 391, 225, 242, 251, 334, 401, 317, 126]"
262,[0.25744065],[0.25833032],[0.23273385],"[215, 219, 213, 220, 216, 223, 391, 251, 242, 225, 334, 401, 317, 126]"
263,[0.25768867],[0.25833032],[0.23313216],"[215, 219, 213, 220, 216, 223, 391, 251, 242, 225, 334, 401, 317, 126]"
264,[0.25750455],[0.25833032],[0.22932554],"[215, 219, 213, 220, 216, 223, 391, 251, 242, 225, 334, 401, 317, 126]"
265,[0.25767325],[0.2584718],[0.22932554],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 317, 401, 334, 126]"
266,[0.25783948],[0.25865676],[0.22932554],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
267,[0.25809389],[0.25865676],[0.23949803],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
268,[0.25819717],[0.25865676],[0.24196431],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
269,[0.25826098],[0.25865676],[0.22866995],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
270,[0.25823018],[0.25865676],[0.23196633],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
271,[0.25822302],[0.25865676],[0.23512832],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
272,[0.25817371],[0.25865676],[0.23727542],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
273,[0.25802168],[0.25865676],[0.22356724],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
274,[0.25818286],[0.25865676],[0.23655428],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
275,[0.25824307],[0.25865676],[0.22760648],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
276,[0.25829135],[0.25865676],[0.23313694],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
277,[0.25792875],[0.25865676],[0.23176819],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
278,[0.2581496],[0.25865676],[0.24031427],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
279,[0.25806569],[0.25865676],[0.22770407],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
280,[0.25795688],[0.25865676],[0.2376982],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
281,[0.25807759],[0.25865676],[0.23800739],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
282,[0.25823012],[0.25865676],[0.23298096],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
283,[0.25804154],[0.25865676],[0.22493362],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
284,[0.25825139],[0.25865676],[0.23611662],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
285,[0.25822355],[0.25865676],[0.2397012],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
286,[0.25816211],[0.25865676],[0.22401051],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
287,[0.25800146],[0.25865676],[0.22401051],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
288,[0.25788414],[0.25865676],[0.23090483],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
289,[0.25789805],[0.25865676],[0.22040611],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
290,[0.25819427],[0.25865676],[0.22350037],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
291,[0.25777082],[0.25865676],[0.22891031],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
292,[0.25766101],[0.25865676],[0.23448871],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
293,[0.25816196],[0.25865676],[0.24376342],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
294,[0.2580355],[0.25865676],[0.22849291],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
295,[0.25813798],[0.25865676],[0.23296982],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
296,[0.25819152],[0.25865676],[0.2378911],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
297,[0.25792352],[0.25865676],[0.2281158],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
298,[0.25753964],[0.25865676],[0.22762909],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
299,[0.2580565],[0.25865676],[0.23390598],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
300,[0.25821489],[0.25865676],[0.2393444],"[215, 213, 219, 220, 216, 223, 251, 391, 242, 225, 334, 401, 317, 126]"
