Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
249,[0.24375808],[0.24422853],[0.22323388],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
250,[0.24378996],[0.24422853],[0.22957338],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
251,[0.24383363],[0.24422853],[0.23337788],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
252,[0.24383167],[0.24422853],[0.21835742],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
253,[0.24387303],[0.24422853],[0.22645913],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
254,[0.24372505],[0.24422853],[0.21553987],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
255,[0.24362007],[0.24422853],[0.22092193],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
256,[0.24377819],[0.24422853],[0.21459792],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
257,[0.24366314],[0.24422853],[0.21560712],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
258,[0.24381685],[0.24422853],[0.21922661],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
259,[0.24370107],[0.24422853],[0.20645374],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
260,[0.24394395],[0.24422853],[0.21994316],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
261,[0.24373456],[0.24422853],[0.21125398],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
262,[0.24384054],[0.24422853],[0.23343747],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
263,[0.24362144],[0.24422853],[0.19272303],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
264,[0.24382988],[0.24422853],[0.22418667],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
265,[0.24388821],[0.24422853],[0.21759903],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
266,[0.2439298],[0.24422853],[0.22194712],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
267,[0.24405944],[0.24422853],[0.23760374],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
268,[0.24391103],[0.24422853],[0.22133247],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
269,[0.24376407],[0.24422853],[0.22308235],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
270,[0.24344247],[0.24422853],[0.20838419],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
271,[0.24388478],[0.24422853],[0.23148769],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
272,[0.24366319],[0.24422853],[0.21417838],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
273,[0.24362161],[0.24422853],[0.22302247],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
274,[0.24361538],[0.24422853],[0.2144125],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
275,[0.24355904],[0.24422853],[0.21733108],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
276,[0.24381004],[0.24422853],[0.22551321],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
277,[0.2438339],[0.24422853],[0.23250249],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
278,[0.24403704],[0.24422853],[0.24018603],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
279,[0.24383994],[0.24422853],[0.22334787],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
280,[0.24361932],[0.24422853],[0.22056913],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
281,[0.24356281],[0.24422853],[0.20773472],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
282,[0.24391688],[0.24422853],[0.22836669],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
283,[0.24393255],[0.24422853],[0.20869212],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
284,[0.24377978],[0.24422853],[0.22754179],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
285,[0.2438515],[0.24422853],[0.22286231],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
286,[0.243896],[0.24422853],[0.22299435],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
287,[0.24386051],[0.24422853],[0.21639529],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
288,[0.24384061],[0.24422853],[0.21702576],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
289,[0.24386068],[0.24422853],[0.22273736],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
290,[0.24380549],[0.24422853],[0.20738601],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
291,[0.24394024],[0.24422853],[0.21583892],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
292,[0.24362436],[0.24422853],[0.21583892],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
293,[0.2438393],[0.24422853],[0.22433336],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
294,[0.24383266],[0.24422853],[0.22433336],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
295,[0.24379545],[0.24422853],[0.22716718],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
296,[0.24378927],[0.24422853],[0.22503179],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
297,[0.24372224],[0.24422853],[0.21154137],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
298,[0.24373009],[0.24422853],[0.22374619],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
299,[0.24385399],[0.24422853],[0.22152829],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
300,[0.24376229],[0.24422853],[0.21007349],"[215, 219, 220, 217, 228, 288, 291, 289, 369, 244]"
