Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.21726418],[0.2173544],[0.20872079],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
251,[0.21722726],[0.2173544],[0.20455493],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
252,[0.21722171],[0.2173544],[0.19515262],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
253,[0.21721012],[0.2173544],[0.2046996],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
254,[0.21717173],[0.2173544],[0.2046996],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
255,[0.21722997],[0.2173544],[0.21008939],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
256,[0.21718698],[0.2173544],[0.19830646],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
257,[0.21711665],[0.2173544],[0.20272313],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
258,[0.21700317],[0.2173544],[0.2004881],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
259,[0.2172192],[0.2173544],[0.20807053],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
260,[0.21717538],[0.2173544],[0.20021593],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
261,[0.21727414],[0.2173544],[0.21144262],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
262,[0.21706853],[0.2173544],[0.19573887],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
263,[0.21713234],[0.2173544],[0.20623574],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
264,[0.21707957],[0.2173544],[0.1959459],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
265,[0.21714866],[0.2173544],[0.20287797],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
266,[0.21718823],[0.2173544],[0.19613779],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
267,[0.21721183],[0.2173544],[0.20106285],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
268,[0.2170989],[0.2173544],[0.198585],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
269,[0.21718743],[0.2173544],[0.20406878],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
270,[0.21699967],[0.2173544],[0.1901615],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
271,[0.21701132],[0.2173544],[0.18650337],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
272,[0.21714949],[0.2173544],[0.20428935],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
273,[0.21718356],[0.2173544],[0.20071675],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
274,[0.21721225],[0.2173544],[0.20195694],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
275,[0.217216],[0.2173544],[0.20787918],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
276,[0.217127],[0.2173544],[0.19699356],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
277,[0.21717629],[0.2173544],[0.20445826],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
278,[0.21713968],[0.2173544],[0.18341969],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
279,[0.21723599],[0.2173544],[0.20993953],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
280,[0.21718858],[0.2173544],[0.20354336],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
281,[0.217264],[0.2173544],[0.20837569],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
282,[0.21727407],[0.2173544],[0.20896802],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
283,[0.21719829],[0.2173544],[0.196176],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
284,[0.2170881],[0.2173544],[0.19014949],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
285,[0.21723181],[0.2173544],[0.20726838],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
286,[0.21716199],[0.2173544],[0.20161641],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
287,[0.21723352],[0.2173544],[0.20110434],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
288,[0.21716586],[0.2173544],[0.20460443],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
289,[0.21712061],[0.2173544],[0.18849684],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
290,[0.21721959],[0.2173544],[0.20307538],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
291,[0.21706883],[0.2173544],[0.19898365],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
292,[0.21703522],[0.2173544],[0.19184598],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
293,[0.21709542],[0.2173544],[0.1964784],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
294,[0.21701303],[0.2173544],[0.19592881],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
295,[0.21711054],[0.2173544],[0.20350088],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
296,[0.21713067],[0.2173544],[0.19454948],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
297,[0.21713291],[0.2173544],[0.20715851],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
298,[0.2172128],[0.2173544],[0.20848692],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
299,[0.21722009],[0.2173544],[0.20365231],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
300,[0.21717366],[0.2173544],[0.20518684],"[220, 287, 223, 248, 242, 288, 233, 310, 334, 330]"
