Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
238,[0.23891762],[0.23962701],[0.20940936],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
239,[0.23919222],[0.23962701],[0.21711486],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
240,[0.23915088],[0.23962701],[0.21711486],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
241,[0.23913956],[0.23962701],[0.21185582],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
242,[0.23855884],[0.23962701],[0.20559037],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
243,[0.23896925],[0.23962701],[0.22145995],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
244,[0.23918726],[0.23962701],[0.21822817],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
245,[0.23895861],[0.23962701],[0.19938398],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
246,[0.23862581],[0.23962701],[0.21068448],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
247,[0.23883494],[0.23962701],[0.21100746],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
248,[0.23892787],[0.23962701],[0.22659172],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
249,[0.23881824],[0.23962701],[0.2087658],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
250,[0.23924313],[0.23962701],[0.2262254],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
251,[0.23918769],[0.23962701],[0.22184469],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
252,[0.23910708],[0.23962701],[0.19316169],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
253,[0.23917486],[0.23962701],[0.21742773],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
254,[0.23899019],[0.23962701],[0.2166404],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
255,[0.23922237],[0.23962701],[0.2166404],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
256,[0.23923451],[0.23962701],[0.21090787],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
257,[0.23916718],[0.23962701],[0.226262],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
258,[0.23912006],[0.23962701],[0.21716183],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
259,[0.23920858],[0.23962701],[0.22879251],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
260,[0.23925879],[0.23962701],[0.21916186],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
261,[0.23899295],[0.23962701],[0.20192514],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
262,[0.23922306],[0.23962701],[0.21024313],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
263,[0.23894169],[0.23962701],[0.21358283],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
264,[0.23902769],[0.23962701],[0.20603304],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
265,[0.23910508],[0.23962701],[0.20603304],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
266,[0.23894882],[0.23962701],[0.20862878],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
267,[0.2391532],[0.23962701],[0.22511806],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
268,[0.23921432],[0.23962701],[0.22030689],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
269,[0.23912516],[0.23962701],[0.21246596],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
270,[0.23915127],[0.23962701],[0.20817196],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
271,[0.23931928],[0.23962701],[0.22507535],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
272,[0.23919463],[0.23962701],[0.21768183],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
273,[0.23922773],[0.23962701],[0.22065476],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
274,[0.23890795],[0.23962701],[0.20285817],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
275,[0.23888431],[0.23962701],[0.21254234],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
276,[0.23889375],[0.23962701],[0.20656069],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
277,[0.23877718],[0.23962701],[0.21016636],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
278,[0.23926618],[0.23962701],[0.23332716],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
279,[0.23918168],[0.23962701],[0.2090959],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
280,[0.23933796],[0.23962701],[0.20618358],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
281,[0.23923644],[0.23962701],[0.21845753],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
282,[0.23893026],[0.23962701],[0.21238306],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
283,[0.23897435],[0.23962701],[0.2104953],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
284,[0.2390485],[0.23962701],[0.21189241],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
285,[0.239141],[0.23962701],[0.21189241],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
286,[0.23923242],[0.23962701],[0.21512897],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
287,[0.23924892],[0.23962701],[0.21842413],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
288,[0.23933561],[0.23962701],[0.22808042],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
289,[0.23919947],[0.23962701],[0.21239324],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
290,[0.23927751],[0.23962701],[0.22587012],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
291,[0.23920162],[0.23962701],[0.21569351],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
292,[0.2390583],[0.23962701],[0.21569351],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
293,[0.23915556],[0.23962701],[0.21770343],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
294,[0.23881205],[0.23962701],[0.21399279],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
295,[0.2392312],[0.23962701],[0.21971415],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
296,[0.23928326],[0.23962701],[0.21913367],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
297,[0.23925695],[0.23962701],[0.19527549],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
298,[0.23908498],[0.23962701],[0.21467825],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
299,[0.23926257],[0.23962701],[0.21786009],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
300,[0.23915802],[0.23962701],[0.219836],"[215, 219, 287, 223, 232, 288, 382, 247, 371, 343, 109]"
