Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.2234739],[0.22394295],[0.19240671],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
251,[0.22333543],[0.22394295],[0.19773647],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
252,[0.22333856],[0.22394295],[0.19486294],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
253,[0.22346703],[0.22394295],[0.20014232],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
254,[0.22331109],[0.22394295],[0.19341359],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
255,[0.22365473],[0.22394295],[0.20294467],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
256,[0.22374588],[0.22394295],[0.21183129],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
257,[0.22367778],[0.22394295],[0.20440787],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
258,[0.22358709],[0.22394295],[0.19084966],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
259,[0.22336612],[0.22394295],[0.19309521],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
260,[0.22360054],[0.22394295],[0.20928005],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
261,[0.22358575],[0.22394295],[0.19294508],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
262,[0.22367129],[0.22394295],[0.20345027],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
263,[0.22343168],[0.22394295],[0.18849006],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
264,[0.22346239],[0.22394295],[0.2002349],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
265,[0.22348072],[0.22394295],[0.20238313],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
266,[0.22359913],[0.22394295],[0.19569605],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
267,[0.22380969],[0.22394295],[0.2198977],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
268,[0.22364759],[0.22394295],[0.20009499],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
269,[0.22371772],[0.22394295],[0.20819095],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
270,[0.22363533],[0.22394295],[0.20280541],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
271,[0.22362638],[0.22394295],[0.20605338],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
272,[0.22357205],[0.22394295],[0.20128605],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
273,[0.22361636],[0.22394295],[0.20614807],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
274,[0.22368893],[0.22394295],[0.21014924],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
275,[0.22354469],[0.22394295],[0.20243575],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
276,[0.2233357],[0.22394295],[0.17756076],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
277,[0.22354053],[0.22394295],[0.18959456],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
278,[0.22357958],[0.22394295],[0.2059373],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
279,[0.22351844],[0.22394295],[0.19513391],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
280,[0.22359056],[0.22394295],[0.19513391],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
281,[0.22356249],[0.22394295],[0.19989383],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
282,[0.22358998],[0.22394295],[0.20869774],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
283,[0.22372384],[0.22394295],[0.20783988],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
284,[0.22360008],[0.22394295],[0.19401895],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
285,[0.22366447],[0.22394295],[0.19971158],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
286,[0.22373316],[0.22394295],[0.2123067],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
287,[0.22361711],[0.22394295],[0.20188587],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
288,[0.22368729],[0.22394295],[0.21290426],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
289,[0.22370809],[0.22394295],[0.21270997],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
290,[0.22358156],[0.22394295],[0.20250271],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
291,[0.22317469],[0.22394295],[0.1941103],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
292,[0.22331532],[0.22394295],[0.19169361],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
293,[0.22354016],[0.22394295],[0.19679825],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
294,[0.22343959],[0.22394295],[0.19498447],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
295,[0.22366171],[0.22394295],[0.20192706],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
296,[0.22349321],[0.22394295],[0.19063994],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
297,[0.22351773],[0.22394295],[0.20030955],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
298,[0.22353829],[0.22394295],[0.1995269],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
299,[0.22357735],[0.22394295],[0.1995269],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
300,[0.22366947],[0.22394295],[0.20705064],"[215, 219, 223, 227, 249, 214, 330, 217, 267, 319]"
