Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.27475519],[0.27500676],[0.25303401],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
251,[0.27465548],[0.27500676],[0.25192627],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
252,[0.27475885],[0.27500676],[0.26348986],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
253,[0.27439969],[0.27500676],[0.24411308],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
254,[0.27456772],[0.27500676],[0.2592614],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
255,[0.27425148],[0.27500676],[0.23474149],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
256,[0.27455304],[0.27500676],[0.25230137],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
257,[0.27460677],[0.27500676],[0.2607233],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
258,[0.27462476],[0.27500676],[0.2598561],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
259,[0.27455199],[0.27500676],[0.22822216],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
260,[0.27450625],[0.27500676],[0.2507544],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
261,[0.27437595],[0.27500676],[0.25071107],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
262,[0.27445427],[0.27500676],[0.2552176],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
263,[0.27470312],[0.27500676],[0.25873922],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
264,[0.27468081],[0.27500676],[0.24486982],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
265,[0.27468456],[0.27500676],[0.26034228],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
266,[0.27449345],[0.27500676],[0.24695455],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
267,[0.27455677],[0.27500676],[0.24992999],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
268,[0.27467812],[0.27500676],[0.25940198],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
269,[0.27476599],[0.27500676],[0.26611449],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
270,[0.27479773],[0.27500676],[0.25669883],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
271,[0.27473084],[0.27500676],[0.24886555],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
272,[0.27465351],[0.27500676],[0.25190318],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
273,[0.27480262],[0.27500676],[0.26409114],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
274,[0.2747707],[0.27500676],[0.25950099],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
275,[0.27470611],[0.27500676],[0.25190407],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
276,[0.27468085],[0.27500676],[0.25190407],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
277,[0.27457512],[0.27500676],[0.24426364],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
278,[0.27435348],[0.27500676],[0.23884102],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
279,[0.27438854],[0.27500676],[0.23884102],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
280,[0.27453591],[0.27500676],[0.24850359],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
281,[0.27478334],[0.27500676],[0.26795502],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
282,[0.27469975],[0.27500676],[0.24977943],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
283,[0.27463548],[0.27500676],[0.25412701],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
284,[0.27443648],[0.27500676],[0.22741552],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
285,[0.27447333],[0.27500676],[0.25132743],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
286,[0.27449506],[0.27500676],[0.24856286],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
287,[0.27463136],[0.27500676],[0.24828297],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
288,[0.27472172],[0.27500676],[0.25606703],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
289,[0.27471782],[0.27500676],[0.25606703],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
290,[0.27478104],[0.27500676],[0.2641581],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
291,[0.27444447],[0.27500676],[0.23962166],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
292,[0.27471631],[0.27500676],[0.26302686],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
293,[0.27431121],[0.27500676],[0.23433478],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
294,[0.27428902],[0.27500676],[0.25152658],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
295,[0.27427349],[0.27500676],[0.25345954],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
296,[0.27442329],[0.27500676],[0.22543404],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
297,[0.27447864],[0.27500676],[0.25522536],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
298,[0.27459653],[0.27500676],[0.26006148],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
299,[0.27460201],[0.27500676],[0.2547421],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
300,[0.27468076],[0.27500676],[0.25197292],"[221, 215, 219, 216, 246, 391, 251, 232, 212, 224]"
