Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
249,[0.29150245],[0.29227839],[0.27289271],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
250,[0.29163558],[0.29227839],[0.27205666],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
251,[0.2913],[0.29227839],[0.26173711],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
252,[0.29141797],[0.29227839],[0.27341274],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
253,[0.29169884],[0.29227839],[0.27847311],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
254,[0.29147474],[0.29227839],[0.25645651],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
255,[0.29157201],[0.29227839],[0.26828402],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
256,[0.29169007],[0.29227839],[0.26994064],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
257,[0.29172164],[0.29227839],[0.27859751],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
258,[0.29177946],[0.29227839],[0.27182],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
259,[0.2913805],[0.29227839],[0.25762349],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
260,[0.29179828],[0.29227839],[0.26867289],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
261,[0.29168906],[0.29227839],[0.25934135],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
262,[0.29158102],[0.29227839],[0.27433021],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
263,[0.29139522],[0.29227839],[0.25877607],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
264,[0.29098479],[0.29227839],[0.261745],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
265,[0.29158998],[0.29227839],[0.26815232],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
266,[0.29152336],[0.29227839],[0.25302641],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
267,[0.29152112],[0.29227839],[0.27209438],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
268,[0.29126382],[0.29227839],[0.24720836],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
269,[0.29147071],[0.29227839],[0.26182157],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
270,[0.29143982],[0.29227839],[0.24083289],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
271,[0.29137534],[0.29227839],[0.26261685],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
272,[0.2914787],[0.29227839],[0.26510029],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
273,[0.2914688],[0.29227839],[0.26510029],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
274,[0.29132946],[0.29227839],[0.26423714],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
275,[0.29167484],[0.29227839],[0.28248165],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
276,[0.29161967],[0.29227839],[0.26598196],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
277,[0.29162047],[0.29227839],[0.25507714],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
278,[0.29164711],[0.29227839],[0.25350412],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
279,[0.29164037],[0.29227839],[0.26282417],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
280,[0.29161521],[0.29227839],[0.26535899],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
281,[0.29145912],[0.29227839],[0.25638956],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
282,[0.29140014],[0.29227839],[0.26779376],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
283,[0.29156772],[0.29227839],[0.25674872],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
284,[0.29104988],[0.29227839],[0.25674872],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
285,[0.29153448],[0.29227839],[0.27151961],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
286,[0.29159517],[0.29227839],[0.27775029],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
287,[0.29167157],[0.29227839],[0.26699635],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
288,[0.29161452],[0.29227839],[0.26344274],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
289,[0.2914992],[0.29227839],[0.2541724],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
290,[0.29173391],[0.29227839],[0.27569375],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
291,[0.29153139],[0.29227839],[0.2657387],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
292,[0.2917162],[0.29227839],[0.26738885],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
293,[0.29151899],[0.29227839],[0.27197811],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
294,[0.29170393],[0.29227839],[0.27284797],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
295,[0.29159031],[0.29227839],[0.2614541],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
296,[0.29170427],[0.29227839],[0.28021718],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
297,[0.291652],[0.29227839],[0.25763563],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
298,[0.2914636],[0.29227839],[0.27344883],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
299,[0.29173846],[0.29227839],[0.269395],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
300,[0.29169964],[0.29227839],[0.27396458],"[221, 213, 219, 216, 223, 286, 240, 228, 204, 329]"
