Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.23843833],[0.23872009],[0.21925576],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
251,[0.23848138],[0.23872009],[0.21925576],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
252,[0.23840782],[0.23872009],[0.21498018],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
253,[0.23847909],[0.23872009],[0.21730862],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
254,[0.23819847],[0.23872009],[0.22051395],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
255,[0.23839632],[0.23872009],[0.22260176],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
256,[0.23839239],[0.23872009],[0.21990975],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
257,[0.23836049],[0.23872009],[0.21704082],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
258,[0.23850531],[0.23872009],[0.22614404],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
259,[0.23834183],[0.23872009],[0.21141811],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
260,[0.23827516],[0.23872009],[0.21041426],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
261,[0.23836455],[0.23872009],[0.21187576],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
262,[0.23825856],[0.23872009],[0.22047492],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
263,[0.23829456],[0.23872009],[0.20967355],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
264,[0.23825477],[0.23872009],[0.21332453],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
265,[0.23833597],[0.23872009],[0.21678192],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
266,[0.23834097],[0.23872009],[0.21403569],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
267,[0.23837498],[0.23872009],[0.2074684],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
268,[0.23840107],[0.23872009],[0.21149258],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
269,[0.23843584],[0.23872009],[0.21204708],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
270,[0.23842156],[0.23872009],[0.21584161],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
271,[0.23818635],[0.23872009],[0.2060014],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
272,[0.23836884],[0.23872009],[0.22090768],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
273,[0.2379642],[0.23872009],[0.21532861],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
274,[0.23825595],[0.23872009],[0.21531382],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
275,[0.23840774],[0.23872009],[0.21698829],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
276,[0.2379655],[0.23872009],[0.21115205],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
277,[0.2384021],[0.23872009],[0.20264671],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
278,[0.2384569],[0.23872009],[0.19527405],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
279,[0.23837788],[0.23872009],[0.21155443],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
280,[0.2385424],[0.23872009],[0.22649993],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
281,[0.23824635],[0.23872009],[0.20035263],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
282,[0.23838727],[0.23872009],[0.21288687],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
283,[0.23842482],[0.23872009],[0.21901165],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
284,[0.23849914],[0.23872009],[0.22732489],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
285,[0.23838874],[0.23872009],[0.21879803],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
286,[0.23839406],[0.23872009],[0.20130488],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
287,[0.2384066],[0.23872009],[0.22085194],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
288,[0.23847891],[0.23872009],[0.21865935],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
289,[0.23836548],[0.23872009],[0.22034564],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
290,[0.23839641],[0.23872009],[0.21019016],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
291,[0.23839016],[0.23872009],[0.20216407],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
292,[0.23835497],[0.23872009],[0.21803299],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
293,[0.23831275],[0.23872009],[0.20731023],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
294,[0.23841141],[0.23872009],[0.20364461],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
295,[0.23823963],[0.23872009],[0.20732264],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
296,[0.23848914],[0.23872009],[0.22221379],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
297,[0.23837277],[0.23872009],[0.22261249],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
298,[0.2384484],[0.23872009],[0.2154419],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
299,[0.23860817],[0.23872009],[0.23676187],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
300,[0.23844734],[0.23872009],[0.21305054],"[215, 213, 216, 391, 293, 230, 251, 242, 218, 542]"
