Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.25933066],[0.25971095],[0.22514374],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
251,[0.25884064],[0.25971095],[0.22067532],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
252,[0.25947451],[0.25971095],[0.24357599],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
253,[0.25901707],[0.25971095],[0.22393441],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
254,[0.25906572],[0.25971095],[0.21916531],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
255,[0.25931686],[0.25971095],[0.21562771],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
256,[0.25932063],[0.25971095],[0.22591294],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
257,[0.2595149],[0.25971095],[0.23630165],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
258,[0.2591903],[0.25971095],[0.22947522],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
259,[0.25914329],[0.25971095],[0.22947522],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
260,[0.25885237],[0.25971095],[0.23372094],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
261,[0.25912461],[0.25971095],[0.23690937],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
262,[0.2593746],[0.25971095],[0.24481058],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
263,[0.2595273],[0.25971095],[0.24871259],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
264,[0.25943486],[0.25971095],[0.23903563],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
265,[0.25932586],[0.25971095],[0.24425673],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
266,[0.25949929],[0.25971095],[0.23751015],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
267,[0.25910703],[0.25971095],[0.22174343],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
268,[0.25933973],[0.25971095],[0.23824914],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
269,[0.25940948],[0.25971095],[0.23890622],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
270,[0.25931731],[0.25971095],[0.22496859],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
271,[0.25930832],[0.25971095],[0.22843877],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
272,[0.25942752],[0.25971095],[0.23868311],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
273,[0.25945264],[0.25971095],[0.22839842],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
274,[0.25932643],[0.25971095],[0.22767048],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
275,[0.25945104],[0.25971095],[0.23763714],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
276,[0.25924249],[0.25971095],[0.22753826],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
277,[0.25948463],[0.25971095],[0.24386236],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
278,[0.25905431],[0.25971095],[0.22704021],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
279,[0.25899383],[0.25971095],[0.23658074],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
280,[0.25918158],[0.25971095],[0.23155227],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
281,[0.25932463],[0.25971095],[0.23276068],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
282,[0.25910261],[0.25971095],[0.22965666],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
283,[0.25921994],[0.25971095],[0.23857217],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
284,[0.25881578],[0.25971095],[0.22266132],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
285,[0.25912663],[0.25971095],[0.24574854],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
286,[0.25943804],[0.25971095],[0.24401523],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
287,[0.25924164],[0.25971095],[0.22821648],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
288,[0.25931952],[0.25971095],[0.2385855],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
289,[0.25929498],[0.25971095],[0.2397384],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
290,[0.25928562],[0.25971095],[0.22467845],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
291,[0.2592521],[0.25971095],[0.23457603],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
292,[0.25928955],[0.25971095],[0.22187523],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
293,[0.2593752],[0.25971095],[0.23617711],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
294,[0.25942062],[0.25971095],[0.24050402],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
295,[0.25944789],[0.25971095],[0.24050402],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
296,[0.25940505],[0.25971095],[0.24050402],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
297,[0.25923634],[0.25971095],[0.22643986],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
298,[0.25940528],[0.25971095],[0.23736728],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
299,[0.25918673],[0.25971095],[0.22149569],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
300,[0.25905659],[0.25971095],[0.23680064],"[215, 213, 219, 216, 348, 242, 297, 296, 400, 302]"
