Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
216,[0.24998341],[0.25080858],[0.21127378],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
217,[0.25029198],[0.25080858],[0.22915012],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
218,[0.24991422],[0.25080858],[0.20431967],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
219,[0.25044031],[0.25080858],[0.23196448],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 294, 392, 361]"
220,[0.25043685],[0.25081156],[0.22442391],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
221,[0.25047842],[0.25081156],[0.22247978],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
222,[0.25041416],[0.25081156],[0.22120834],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
223,[0.2502982],[0.25081156],[0.20656031],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
224,[0.2502401],[0.25081156],[0.20938821],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
225,[0.2494961],[0.25081156],[0.21432119],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
226,[0.2504661],[0.25081156],[0.23212662],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
227,[0.25056894],[0.25081156],[0.23330958],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
228,[0.25033916],[0.25081156],[0.23320609],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
229,[0.25038487],[0.25081156],[0.21591743],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
230,[0.25036861],[0.25081156],[0.22079673],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
231,[0.25040159],[0.25081156],[0.22170999],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
232,[0.25043118],[0.25081156],[0.22555947],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
233,[0.25026691],[0.25081156],[0.22299825],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
234,[0.25010561],[0.25081156],[0.21383694],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
235,[0.25012035],[0.25081156],[0.20334053],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
236,[0.25033387],[0.25081156],[0.2299122],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
237,[0.25033226],[0.25081156],[0.22352025],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
238,[0.25025266],[0.25081156],[0.2167025],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
239,[0.2502963],[0.25081156],[0.20484296],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
240,[0.24990463],[0.25081156],[0.20893864],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
241,[0.25020687],[0.25081156],[0.21326123],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
242,[0.25004746],[0.25081156],[0.21277207],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
243,[0.24993823],[0.25081156],[0.21277207],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
244,[0.25021107],[0.25081156],[0.20629268],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
245,[0.25041904],[0.25081156],[0.22132106],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
246,[0.25029153],[0.25081156],[0.22911131],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
247,[0.24999998],[0.25081156],[0.21894582],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
248,[0.25021618],[0.25081156],[0.21372431],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
249,[0.25040725],[0.25081156],[0.22788615],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
250,[0.25039405],[0.25081156],[0.21713228],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
251,[0.24997945],[0.25081156],[0.22289027],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
252,[0.25003133],[0.25081156],[0.21644743],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
253,[0.24992409],[0.25081156],[0.224064],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
254,[0.25011366],[0.25081156],[0.22052741],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
255,[0.25034944],[0.25081156],[0.22052741],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
256,[0.25024363],[0.25081156],[0.22052741],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
257,[0.25004634],[0.25081156],[0.21292496],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
258,[0.25053444],[0.25081156],[0.22567766],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
259,[0.25039257],[0.25081156],[0.21157373],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
260,[0.25029409],[0.25081156],[0.22796942],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
261,[0.25030314],[0.25081156],[0.22617031],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
262,[0.25041494],[0.25081156],[0.22090564],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
263,[0.25033134],[0.25081156],[0.22742251],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
264,[0.25041502],[0.25081156],[0.22775108],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
265,[0.25050308],[0.25081156],[0.23549568],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
266,[0.250434],[0.25081156],[0.23597031],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
267,[0.25033],[0.25081156],[0.21701145],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
268,[0.25033663],[0.25081156],[0.21884498],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
269,[0.25017159],[0.25081156],[0.21088903],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
270,[0.24998739],[0.25081156],[0.22106388],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
271,[0.24973923],[0.25081156],[0.21139002],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
272,[0.25028434],[0.25081156],[0.22207396],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
273,[0.25022618],[0.25081156],[0.22207396],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
274,[0.25021767],[0.25081156],[0.22710084],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
275,[0.25027286],[0.25081156],[0.22710084],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
276,[0.25014864],[0.25081156],[0.22069849],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
277,[0.25044809],[0.25081156],[0.23138793],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
278,[0.25017912],[0.25081156],[0.22219967],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
279,[0.25029552],[0.25081156],[0.23247331],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
280,[0.25032578],[0.25081156],[0.22069583],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
281,[0.25043444],[0.25081156],[0.23600208],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
282,[0.24991449],[0.25081156],[0.21411457],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
283,[0.25023979],[0.25081156],[0.23134273],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
284,[0.24992954],[0.25081156],[0.22070435],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
285,[0.25037649],[0.25081156],[0.22728944],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
286,[0.25038672],[0.25081156],[0.22218034],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
287,[0.25051904],[0.25081156],[0.23021243],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
288,[0.25047512],[0.25081156],[0.2199539],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
289,[0.25019119],[0.25081156],[0.20361766],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
290,[0.25042382],[0.25081156],[0.2242955],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
291,[0.25051924],[0.25081156],[0.22176794],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
292,[0.25039034],[0.25081156],[0.22214683],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
293,[0.25028053],[0.25081156],[0.21657035],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
294,[0.25048591],[0.25081156],[0.2281112],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
295,[0.25059498],[0.25081156],[0.23225804],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
296,[0.25024406],[0.25081156],[0.22221591],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
297,[0.25006924],[0.25081156],[0.21250479],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
298,[0.24989543],[0.25081156],[0.21138261],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
299,[0.24998379],[0.25081156],[0.22371499],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
300,[0.25020964],[0.25081156],[0.22572563],"[215, 213, 219, 220, 216, 240, 228, 230, 245, 218, 392, 294, 361]"
