Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
63,[0.27258424],[0.27289244],[0.26318557],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
64,[0.27264942],[0.27289244],[0.2660331],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
65,[0.27270408],[0.27289244],[0.26745273],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
66,[0.27270101],[0.27289244],[0.26705729],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
67,[0.27271393],[0.27289244],[0.26829132],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
68,[0.27263695],[0.27289244],[0.26414861],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
69,[0.27259218],[0.27289244],[0.26657118],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
70,[0.27266222],[0.27289244],[0.26124049],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
71,[0.27271066],[0.27289244],[0.26946778],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
72,[0.27268138],[0.27289244],[0.26206653],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
73,[0.27264097],[0.27289244],[0.26607539],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
74,[0.27263979],[0.27289244],[0.26734106],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
75,[0.27268483],[0.27289244],[0.26734106],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
76,[0.27271405],[0.27289244],[0.26918992],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
77,[0.27272831],[0.27289244],[0.26868788],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
78,[0.2726494],[0.27289244],[0.26334765],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
79,[0.27267507],[0.27289244],[0.2644841],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
80,[0.2726978],[0.27289244],[0.26728304],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
81,[0.27267051],[0.27289244],[0.26554844],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
82,[0.27260815],[0.27289244],[0.26477532],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
83,[0.2726209],[0.27289244],[0.26662237],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
84,[0.27261196],[0.27289244],[0.26319621],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
85,[0.2726732],[0.27289244],[0.26477968],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
86,[0.27269156],[0.27289244],[0.26717883],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
87,[0.27267481],[0.27289244],[0.26380854],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
88,[0.27267235],[0.27289244],[0.26576608],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
89,[0.27265109],[0.27289244],[0.25965146],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
90,[0.27267086],[0.27289244],[0.268129],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
91,[0.27267809],[0.27289244],[0.26417356],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
92,[0.27265532],[0.27289244],[0.26543591],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
93,[0.27271007],[0.27289244],[0.26887133],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
94,[0.27263418],[0.27289244],[0.26640753],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
95,[0.2727117],[0.27289244],[0.26778698],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
96,[0.27264561],[0.27289244],[0.26569767],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
97,[0.27267977],[0.27289244],[0.26721109],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
98,[0.27249448],[0.27289244],[0.26224676],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
99,[0.27264969],[0.27289244],[0.26847942],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
100,[0.27261765],[0.27289244],[0.2642824],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
101,[0.27263075],[0.27289244],[0.2642824],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
102,[0.27267548],[0.27289244],[0.26381469],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
103,[0.27268718],[0.27289244],[0.2689621],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
104,[0.2726803],[0.27289244],[0.26607198],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
105,[0.27269571],[0.27289244],[0.26566944],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
106,[0.27269894],[0.27289244],[0.26729254],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
107,[0.27263579],[0.27289244],[0.26536277],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
108,[0.27266369],[0.27289244],[0.26808263],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
109,[0.27265262],[0.27289244],[0.26723216],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
110,[0.27264911],[0.27289244],[0.26362073],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
111,[0.27268151],[0.27289244],[0.26013522],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
112,[0.27255853],[0.27289244],[0.25935519],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
113,[0.27262298],[0.27289244],[0.26577679],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
114,[0.27267763],[0.27289244],[0.26577679],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
115,[0.27260242],[0.27289244],[0.26449405],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
116,[0.2726723],[0.27289244],[0.26809915],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
117,[0.27268719],[0.27289244],[0.26086318],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
118,[0.27261217],[0.27289244],[0.2650092],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
119,[0.27268702],[0.27289244],[0.26545479],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
120,[0.2726404],[0.27289244],[0.26578018],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
121,[0.27270337],[0.27289244],[0.26667299],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
122,[0.27270452],[0.27289244],[0.26244827],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
123,[0.27263029],[0.27289244],[0.26759595],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
124,[0.27262594],[0.27289244],[0.2652228],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
125,[0.27265464],[0.27289244],[0.26887361],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
126,[0.27267036],[0.27289244],[0.26806004],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
127,[0.27267038],[0.27289244],[0.26810343],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
128,[0.2727051],[0.27289244],[0.26159385],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
129,[0.27268778],[0.27289244],[0.265913],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
130,[0.27264783],[0.27289244],[0.26365722],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
131,[0.272517],[0.27289244],[0.26486139],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
132,[0.2725713],[0.27289244],[0.26481441],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
133,[0.27255461],[0.27289244],[0.26485635],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
134,[0.27262849],[0.27289244],[0.26360351],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
135,[0.27259145],[0.27289244],[0.26474536],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
136,[0.27252787],[0.27289244],[0.26500412],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
137,[0.27270315],[0.27289244],[0.26889149],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
138,[0.27252241],[0.27289244],[0.26192307],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
139,[0.27257213],[0.27289244],[0.26531398],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
140,[0.2726364],[0.27289244],[0.26632186],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
141,[0.2726964],[0.27289244],[0.26861604],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
142,[0.27258271],[0.27289244],[0.26349123],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
143,[0.27261531],[0.27289244],[0.26370075],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
144,[0.27260481],[0.27289244],[0.26513498],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
145,[0.27264264],[0.27289244],[0.26458068],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
146,[0.27268043],[0.27289244],[0.26673675],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
147,[0.27269569],[0.27289244],[0.26726125],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
148,[0.27265737],[0.27289244],[0.26386823],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
149,[0.27267564],[0.27289244],[0.26650726],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
150,[0.2725851],[0.27289244],[0.25967403],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
151,[0.2726894],[0.27289244],[0.26749993],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
152,[0.27258912],[0.27289244],[0.26653762],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
153,[0.2726423],[0.27289244],[0.26459091],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
154,[0.27257217],[0.27289244],[0.26701184],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
155,[0.27272736],[0.27289244],[0.26826294],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
156,[0.27266614],[0.27289244],[0.2653606],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
157,[0.27264014],[0.27289244],[0.26419713],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
158,[0.27262505],[0.27289244],[0.26379023],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
159,[0.27267823],[0.27289244],[0.26210936],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
160,[0.27265544],[0.27289244],[0.26584766],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
161,[0.27271085],[0.27289244],[0.26705146],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
162,[0.27269029],[0.27289244],[0.26575751],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
163,[0.27265859],[0.27289244],[0.26425316],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
164,[0.27261048],[0.27289244],[0.26550294],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
165,[0.27267943],[0.27289244],[0.26885001],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
166,[0.27268245],[0.27289244],[0.26505669],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
167,[0.27271747],[0.27289244],[0.26637795],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
168,[0.27268201],[0.27289244],[0.26491981],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
169,[0.27268],[0.27289244],[0.26528971],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
170,[0.27265688],[0.27289244],[0.26419876],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
171,[0.27266801],[0.27289244],[0.26692645],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
172,[0.27263264],[0.27289244],[0.26457425],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
173,[0.27261351],[0.27289244],[0.26753339],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
174,[0.27263904],[0.27289244],[0.2608313],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
175,[0.27265552],[0.27289244],[0.26668798],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
176,[0.27264129],[0.27289244],[0.26165865],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
177,[0.27268817],[0.27289244],[0.26771087],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
178,[0.27269584],[0.27289244],[0.26809718],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
179,[0.2727216],[0.27289244],[0.26667196],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
180,[0.27271864],[0.27289244],[0.26940983],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
181,[0.27265387],[0.27289244],[0.26626695],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
182,[0.27267169],[0.27289244],[0.26379377],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
183,[0.27269322],[0.27289244],[0.26799053],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
184,[0.27267923],[0.27289244],[0.26693059],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
185,[0.27270049],[0.27289244],[0.26799008],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
186,[0.27271104],[0.27289244],[0.26550035],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
187,[0.27270305],[0.27289244],[0.26493205],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
188,[0.27267437],[0.27289244],[0.26534717],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
189,[0.27271108],[0.27289244],[0.26724431],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
190,[0.27270207],[0.27289244],[0.26461503],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
191,[0.27262688],[0.27289244],[0.26271631],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
192,[0.27262954],[0.27289244],[0.2665912],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
193,[0.27261714],[0.27289244],[0.26373091],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
194,[0.27267738],[0.27289244],[0.26639763],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
195,[0.272674],[0.27289244],[0.26675087],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
196,[0.27271376],[0.27289244],[0.26102765],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
197,[0.27260523],[0.27289244],[0.26126788],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
198,[0.27270779],[0.27289244],[0.26838799],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
199,[0.27268009],[0.27289244],[0.26075171],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
200,[0.27270628],[0.27289244],[0.26856997],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
201,[0.27271322],[0.27289244],[0.26721141],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
202,[0.27270947],[0.27289244],[0.26674513],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
203,[0.27265001],[0.27289244],[0.26565918],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
204,[0.27262732],[0.27289244],[0.26164304],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
205,[0.27269991],[0.27289244],[0.26529354],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
206,[0.27264091],[0.27289244],[0.26401914],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
207,[0.27265969],[0.27289244],[0.26387609],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
208,[0.27258346],[0.27289244],[0.26601528],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
209,[0.27262549],[0.27289244],[0.26544329],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
210,[0.27256166],[0.27289244],[0.2643315],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
211,[0.27258652],[0.27289244],[0.26664821],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
212,[0.27259013],[0.27289244],[0.26696379],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
213,[0.27268724],[0.27289244],[0.26766701],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
214,[0.27261269],[0.27289244],[0.2648524],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
215,[0.27269074],[0.27289244],[0.26646596],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
216,[0.27269694],[0.27289244],[0.26687202],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
217,[0.27266058],[0.27289244],[0.2624442],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
218,[0.27270544],[0.27289244],[0.26695621],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
219,[0.27267058],[0.27289244],[0.26427373],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
220,[0.27260381],[0.27289244],[0.26826754],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
221,[0.27274689],[0.27289244],[0.26936144],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
222,[0.27274794],[0.27289244],[0.27086466],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
223,[0.27270795],[0.27289244],[0.25977996],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
224,[0.27271532],[0.27289244],[0.26541962],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
225,[0.27268816],[0.27289244],[0.26671036],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
226,[0.2726575],[0.27289244],[0.26744565],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
227,[0.2726206],[0.27289244],[0.26652207],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
228,[0.27257593],[0.27289244],[0.26585715],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
229,[0.27265704],[0.27289244],[0.25764367],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
230,[0.27271598],[0.27289244],[0.26507688],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
231,[0.27273135],[0.27289244],[0.26650725],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
232,[0.27269817],[0.27289244],[0.26395325],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
233,[0.27267906],[0.27289244],[0.26478965],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
234,[0.27263571],[0.27289244],[0.26478965],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
235,[0.27264723],[0.27289244],[0.2640042],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
236,[0.27265068],[0.27289244],[0.26730972],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
237,[0.27272627],[0.27289244],[0.26802296],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
238,[0.27263881],[0.27289244],[0.26461912],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
239,[0.27265797],[0.27289244],[0.26538356],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
240,[0.27261653],[0.27289244],[0.26454987],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
241,[0.27263301],[0.27289244],[0.26652194],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
242,[0.2726419],[0.27289244],[0.26505994],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
243,[0.27268153],[0.27289244],[0.2654176],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
244,[0.27266185],[0.27289244],[0.2654176],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
245,[0.2726786],[0.27289244],[0.26638803],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
246,[0.27269188],[0.27289244],[0.26479205],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
247,[0.2726682],[0.27289244],[0.26740966],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
248,[0.27265789],[0.27289244],[0.26680641],"[228, 251, 225, 232, 391, 302, 287, 332, 286, 276]"
