Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.23792802],[0.23848559],[0.20316133],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
251,[0.23797365],[0.23848559],[0.19670812],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
252,[0.23809643],[0.23848559],[0.22322902],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
253,[0.23790169],[0.23848559],[0.20356276],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
254,[0.23823002],[0.23848559],[0.22951522],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
255,[0.23815491],[0.23848559],[0.22761659],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
256,[0.2381531],[0.23848559],[0.20532834],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
257,[0.23820093],[0.23848559],[0.21424731],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
258,[0.23769522],[0.23848559],[0.20634499],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
259,[0.23813123],[0.23848559],[0.21631105],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
260,[0.23791384],[0.23848559],[0.2083906],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
261,[0.23802385],[0.23848559],[0.19891707],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
262,[0.23764669],[0.23848559],[0.2040427],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
263,[0.23802818],[0.23848559],[0.15504129],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
264,[0.23818691],[0.23848559],[0.21194209],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
265,[0.23801449],[0.23848559],[0.21125486],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
266,[0.23815417],[0.23848559],[0.218759],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
267,[0.23774711],[0.23848559],[0.20434305],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
268,[0.23760287],[0.23848559],[0.19844585],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
269,[0.2377992],[0.23848559],[0.20646351],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
270,[0.23776274],[0.23848559],[0.20999055],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
271,[0.2380499],[0.23848559],[0.22373802],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
272,[0.2379315],[0.23848559],[0.21203132],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
273,[0.23814292],[0.23848559],[0.22619862],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
274,[0.23802308],[0.23848559],[0.22864289],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
275,[0.23804107],[0.23848559],[0.20775861],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
276,[0.2380991],[0.23848559],[0.21901646],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
277,[0.23804012],[0.23848559],[0.2144666],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
278,[0.23790569],[0.23848559],[0.21202577],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
279,[0.2380325],[0.23848559],[0.21923537],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
280,[0.23825461],[0.23848559],[0.22791076],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
281,[0.23817251],[0.23848559],[0.21007246],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
282,[0.23809524],[0.23848559],[0.20031395],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
283,[0.23736042],[0.23848559],[0.19739376],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
284,[0.23794315],[0.23848559],[0.2096125],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
285,[0.23808517],[0.23848559],[0.20698954],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
286,[0.23807561],[0.23848559],[0.22126043],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
287,[0.23782766],[0.23848559],[0.2016691],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
288,[0.23812013],[0.23848559],[0.20492847],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
289,[0.23775243],[0.23848559],[0.20822963],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
290,[0.23793941],[0.23848559],[0.20762245],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
291,[0.23816249],[0.23848559],[0.21893192],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
292,[0.23805704],[0.23848559],[0.20642708],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
293,[0.23816734],[0.23848559],[0.22579148],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
294,[0.23826949],[0.23848559],[0.23220308],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
295,[0.23813003],[0.23848559],[0.20740057],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
296,[0.23796195],[0.23848559],[0.2077362],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
297,[0.23793142],[0.23848559],[0.21419516],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
298,[0.23791613],[0.23848559],[0.20835476],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
299,[0.2380024],[0.23848559],[0.2134287],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
300,[0.23773605],[0.23848559],[0.20938198],"[219, 220, 216, 96, 214, 387, 286, 58, 285, 275]"
