Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.26805344],[0.26851162],[0.26477228],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
251,[0.26796969],[0.26851162],[0.25038735],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
252,[0.26784786],[0.26851162],[0.24895353],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
253,[0.26784875],[0.26851162],[0.2506431],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
254,[0.26793346],[0.26851162],[0.2506431],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
255,[0.26781218],[0.26851162],[0.24156599],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
256,[0.26773628],[0.26851162],[0.25033818],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
257,[0.26784221],[0.26851162],[0.25204875],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
258,[0.26799084],[0.26851162],[0.25382557],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
259,[0.26807194],[0.26851162],[0.25864451],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
260,[0.26798465],[0.26851162],[0.26380605],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
261,[0.26774395],[0.26851162],[0.24554737],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
262,[0.2678603],[0.26851162],[0.24778661],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
263,[0.2680202],[0.26851162],[0.25245934],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
264,[0.26796908],[0.26851162],[0.25568508],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
265,[0.26813423],[0.26851162],[0.25713054],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
266,[0.26777752],[0.26851162],[0.24700783],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
267,[0.26769715],[0.26851162],[0.25176637],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
268,[0.26774278],[0.26851162],[0.2464425],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
269,[0.26777271],[0.26851162],[0.25129337],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
270,[0.26792193],[0.26851162],[0.24053632],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
271,[0.26753959],[0.26851162],[0.24566461],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
272,[0.26783053],[0.26851162],[0.24911369],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
273,[0.26794325],[0.26851162],[0.25609238],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
274,[0.26791704],[0.26851162],[0.25074597],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
275,[0.26795801],[0.26851162],[0.25588408],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
276,[0.26773419],[0.26851162],[0.22981408],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
277,[0.2679106],[0.26851162],[0.25619132],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
278,[0.26791793],[0.26851162],[0.24464305],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
279,[0.26799031],[0.26851162],[0.25652386],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
280,[0.26798423],[0.26851162],[0.25300078],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
281,[0.26800893],[0.26851162],[0.24971656],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
282,[0.26792508],[0.26851162],[0.25730287],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
283,[0.26793639],[0.26851162],[0.25212525],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
284,[0.26804376],[0.26851162],[0.25478624],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
285,[0.26790904],[0.26851162],[0.25255477],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
286,[0.26803444],[0.26851162],[0.2537803],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
287,[0.26802468],[0.26851162],[0.25306045],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
288,[0.26787075],[0.26851162],[0.24661308],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
289,[0.26798788],[0.26851162],[0.23679996],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
290,[0.26774156],[0.26851162],[0.24206942],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
291,[0.26799119],[0.26851162],[0.25498706],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
292,[0.26793494],[0.26851162],[0.25766447],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
293,[0.26792344],[0.26851162],[0.25667395],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
294,[0.26773815],[0.26851162],[0.25248072],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
295,[0.26787148],[0.26851162],[0.2428467],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
296,[0.26796427],[0.26851162],[0.25778935],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
297,[0.26794395],[0.26851162],[0.24799401],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
298,[0.26802607],[0.26851162],[0.24799401],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
299,[0.2679506],[0.26851162],[0.24174475],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
300,[0.26771591],[0.26851162],[0.23629236],"[220, 213, 222, 221, 215, 96, 306, 214, 218, 228]"
