Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
251,[0.24254887],[0.243045],[0.20539869],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
252,[0.24268469],[0.243045],[0.22068045],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
253,[0.24286729],[0.243045],[0.2269299],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
254,[0.24232109],[0.243045],[0.20759878],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
255,[0.24247683],[0.243045],[0.21363833],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
256,[0.24259423],[0.243045],[0.21760034],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
257,[0.24260935],[0.243045],[0.22631418],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
258,[0.24280286],[0.243045],[0.22885394],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
259,[0.24262166],[0.243045],[0.21937566],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
260,[0.24238782],[0.243045],[0.21030781],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
261,[0.2426538],[0.243045],[0.23036548],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
262,[0.24258176],[0.243045],[0.2156065],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
263,[0.24274654],[0.243045],[0.22194894],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
264,[0.24271111],[0.243045],[0.22807286],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
265,[0.24276314],[0.243045],[0.23116129],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
266,[0.24266576],[0.243045],[0.22036815],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
267,[0.24265986],[0.243045],[0.22218326],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
268,[0.24273461],[0.243045],[0.20374731],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
269,[0.24260585],[0.243045],[0.21337539],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
270,[0.24259563],[0.243045],[0.22533302],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
271,[0.24268016],[0.243045],[0.22648224],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
272,[0.24251674],[0.243045],[0.21183646],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
273,[0.24263977],[0.243045],[0.2152436],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
274,[0.24267218],[0.243045],[0.22112262],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
275,[0.24264689],[0.243045],[0.2202245],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
276,[0.24255444],[0.243045],[0.19542399],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
277,[0.24258019],[0.243045],[0.22230671],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
278,[0.24266403],[0.243045],[0.22420003],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
279,[0.24260651],[0.243045],[0.20924227],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
280,[0.2425749],[0.243045],[0.22371669],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
281,[0.24257133],[0.243045],[0.20312566],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
282,[0.24270361],[0.243045],[0.21488018],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
283,[0.24274699],[0.243045],[0.23291303],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
284,[0.24276422],[0.243045],[0.22516347],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
285,[0.24268877],[0.243045],[0.21334745],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
286,[0.24267738],[0.243045],[0.21575603],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
287,[0.24268904],[0.243045],[0.20909619],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
288,[0.24285406],[0.243045],[0.22946673],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
289,[0.24269432],[0.243045],[0.21084205],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
290,[0.24256609],[0.243045],[0.20622146],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
291,[0.24282342],[0.243045],[0.22786362],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
292,[0.24272927],[0.243045],[0.21878316],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
293,[0.24265165],[0.243045],[0.22400435],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
294,[0.24250583],[0.243045],[0.21303374],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
295,[0.24261365],[0.243045],[0.2259021],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
296,[0.24266066],[0.243045],[0.21619583],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
297,[0.24269276],[0.243045],[0.21325859],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
298,[0.24250307],[0.243045],[0.21366998],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
299,[0.24266741],[0.243045],[0.22910909],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
300,[0.24267621],[0.243045],[0.22638877],"[219, 213, 216, 215, 96, 242, 301, 387, 334, 302]"
