Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.24095088],[0.24156502],[0.21359995],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
251,[0.24108058],[0.24156502],[0.22199311],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
252,[0.2408009],[0.24156502],[0.21331776],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
253,[0.24101122],[0.24156502],[0.22402553],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
254,[0.24113366],[0.24156502],[0.22782965],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
255,[0.24086238],[0.24156502],[0.21822759],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
256,[0.24085495],[0.24156502],[0.22056763],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
257,[0.24093055],[0.24156502],[0.22539918],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
258,[0.24096482],[0.24156502],[0.20890106],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
259,[0.24092788],[0.24156502],[0.2288315],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
260,[0.2407838],[0.24156502],[0.22050253],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
261,[0.24100225],[0.24156502],[0.22466366],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
262,[0.24075327],[0.24156502],[0.20575844],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
263,[0.24101805],[0.24156502],[0.22466366],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
264,[0.24106155],[0.24156502],[0.21743045],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
265,[0.24090961],[0.24156502],[0.21054266],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
266,[0.2410263],[0.24156502],[0.22161172],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
267,[0.24096662],[0.24156502],[0.23035683],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
268,[0.24085861],[0.24156502],[0.21117689],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
269,[0.24114491],[0.24156502],[0.23570445],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
270,[0.24099625],[0.24156502],[0.21707792],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
271,[0.24087135],[0.24156502],[0.21681171],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
272,[0.24106064],[0.24156502],[0.22891527],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
273,[0.24096966],[0.24156502],[0.22253014],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
274,[0.24090014],[0.24156502],[0.20244588],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
275,[0.24081195],[0.24156502],[0.21550437],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
276,[0.24094244],[0.24156502],[0.21600362],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
277,[0.24109254],[0.24156502],[0.23274092],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
278,[0.24100917],[0.24156502],[0.21001102],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
279,[0.24096416],[0.24156502],[0.21807001],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
280,[0.24079214],[0.24156502],[0.21411462],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
281,[0.24099105],[0.24156502],[0.22549268],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
282,[0.24102288],[0.24156502],[0.2282499],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
283,[0.2409613],[0.24156502],[0.21719213],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
284,[0.24112054],[0.24156502],[0.23541505],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
285,[0.24067816],[0.24156502],[0.21065475],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
286,[0.24109418],[0.24156502],[0.22691756],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
287,[0.24082998],[0.24156502],[0.20526472],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
288,[0.24096805],[0.24156502],[0.22141813],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
289,[0.24096866],[0.24156502],[0.2208247],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
290,[0.24104991],[0.24156502],[0.23123559],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
291,[0.24083485],[0.24156502],[0.21362448],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
292,[0.24106767],[0.24156502],[0.23123559],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
293,[0.24101612],[0.24156502],[0.22202639],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
294,[0.24113814],[0.24156502],[0.22850659],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
295,[0.24103363],[0.24156502],[0.22140786],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
296,[0.24104306],[0.24156502],[0.22423704],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
297,[0.24083384],[0.24156502],[0.22488973],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
298,[0.24076982],[0.24156502],[0.21067923],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
299,[0.24091405],[0.24156502],[0.21494724],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
300,[0.24095812],[0.24156502],[0.22655527],"[220, 213, 216, 215, 306, 305, 218, 256, 383, 318]"
