Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
249,[0.27219078],[0.27262841],[0.25371862],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
250,[0.27209333],[0.27262841],[0.24446389],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
251,[0.27204437],[0.27262841],[0.24868385],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
252,[0.27217275],[0.27262841],[0.25702924],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
253,[0.27217129],[0.27262841],[0.25651849],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
254,[0.27200474],[0.27262841],[0.23064097],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
255,[0.27151912],[0.27262841],[0.24603312],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
256,[0.27171582],[0.27262841],[0.25075173],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
257,[0.27209939],[0.27262841],[0.2535938],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
258,[0.27198375],[0.27262841],[0.23507178],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
259,[0.27192573],[0.27262841],[0.24184953],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
260,[0.27201726],[0.27262841],[0.24609165],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
261,[0.27235953],[0.27262841],[0.26370242],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
262,[0.27239286],[0.27262841],[0.26425552],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
263,[0.27227445],[0.27262841],[0.24999686],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
264,[0.27212807],[0.27262841],[0.25273199],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
265,[0.27223318],[0.27262841],[0.25021029],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
266,[0.27227326],[0.27262841],[0.25021029],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
267,[0.272288],[0.27262841],[0.25774683],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
268,[0.2721297],[0.27262841],[0.25492967],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
269,[0.27206691],[0.27262841],[0.24987643],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
270,[0.27196966],[0.27262841],[0.24959729],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
271,[0.27183028],[0.27262841],[0.23176967],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
272,[0.27188035],[0.27262841],[0.25463109],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
273,[0.27202544],[0.27262841],[0.25758627],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
274,[0.27192992],[0.27262841],[0.23632162],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
275,[0.27193262],[0.27262841],[0.2538207],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
276,[0.27209363],[0.27262841],[0.24456343],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
277,[0.27233109],[0.27262841],[0.25925458],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
278,[0.27207182],[0.27262841],[0.24289615],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
279,[0.27202894],[0.27262841],[0.24498955],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
280,[0.27193073],[0.27262841],[0.23789123],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
281,[0.27220844],[0.27262841],[0.2605876],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
282,[0.27209149],[0.27262841],[0.24359042],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
283,[0.27224609],[0.27262841],[0.25694446],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
284,[0.2719695],[0.27262841],[0.23848548],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
285,[0.2723669],[0.27262841],[0.2471141],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
286,[0.27207147],[0.27262841],[0.24349325],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
287,[0.27198498],[0.27262841],[0.24616338],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
288,[0.27185306],[0.27262841],[0.24563065],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
289,[0.27215097],[0.27262841],[0.25691835],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
290,[0.27195243],[0.27262841],[0.25419139],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
291,[0.27178512],[0.27262841],[0.24269441],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
292,[0.27205667],[0.27262841],[0.25689922],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
293,[0.2721164],[0.27262841],[0.25038991],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
294,[0.27196981],[0.27262841],[0.2603454],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
295,[0.27183468],[0.27262841],[0.24447542],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
296,[0.27184777],[0.27262841],[0.23933787],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
297,[0.2722087],[0.27262841],[0.26045272],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
298,[0.27214173],[0.27262841],[0.25482761],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
299,[0.27201223],[0.27262841],[0.24677988],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
300,[0.27209793],[0.27262841],[0.24677988],"[219, 220, 222, 216, 221, 96, 240, 218, 381, 348]"
