Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.24195023],[0.24235059],[0.21710834],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
238,[0.242057],[0.24235059],[0.22286474],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
239,[0.24211983],[0.24235059],[0.22283203],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
240,[0.24201101],[0.24235059],[0.22266086],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
241,[0.2418294],[0.24235059],[0.21764611],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
242,[0.2417842],[0.24235059],[0.22086275],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
243,[0.2420117],[0.24235059],[0.22593466],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
244,[0.24195509],[0.24235059],[0.21797271],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
245,[0.24176643],[0.24235059],[0.20778447],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
246,[0.24180993],[0.24235059],[0.21253951],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
247,[0.24196484],[0.24235059],[0.22988604],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
248,[0.24192355],[0.24235059],[0.2263944],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
249,[0.24197146],[0.24235059],[0.2263944],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
250,[0.24174977],[0.24235059],[0.21258109],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
251,[0.24213948],[0.24235059],[0.23172976],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
252,[0.24192283],[0.24235059],[0.20977997],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
253,[0.2420596],[0.24235059],[0.22693249],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
254,[0.24203768],[0.24235059],[0.21974295],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
255,[0.24189784],[0.24235059],[0.22262542],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
256,[0.24184549],[0.24235059],[0.2245604],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
257,[0.24178862],[0.24235059],[0.21692834],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
258,[0.24202399],[0.24235059],[0.21963542],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
259,[0.24205674],[0.24235059],[0.22453242],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
260,[0.24208624],[0.24235059],[0.22805969],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
261,[0.24200684],[0.24235059],[0.21493329],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
262,[0.24205941],[0.24235059],[0.2209271],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
263,[0.24198039],[0.24235059],[0.2209271],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
264,[0.24201717],[0.24235059],[0.21882108],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
265,[0.24205859],[0.24235059],[0.22202445],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
266,[0.24219579],[0.24235059],[0.2386574],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
267,[0.24202885],[0.24235059],[0.22549986],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
268,[0.24208745],[0.24235059],[0.22549986],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
269,[0.24199979],[0.24235059],[0.2254904],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
270,[0.24194429],[0.24235059],[0.22372317],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
271,[0.24184094],[0.24235059],[0.21105128],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
272,[0.24202769],[0.24235059],[0.22818778],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
273,[0.24160356],[0.24235059],[0.21248091],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
274,[0.24175392],[0.24235059],[0.21278775],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
275,[0.24186473],[0.24235059],[0.22681026],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
276,[0.24202961],[0.24235059],[0.22612061],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
277,[0.24194865],[0.24235059],[0.21855155],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
278,[0.24190771],[0.24235059],[0.21504747],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
279,[0.24151038],[0.24235059],[0.21385879],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
280,[0.24172313],[0.24235059],[0.22082073],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
281,[0.24206365],[0.24235059],[0.22405397],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
282,[0.24193802],[0.24235059],[0.21907576],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
283,[0.24202938],[0.24235059],[0.22833787],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
284,[0.24179737],[0.24235059],[0.21978842],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
285,[0.24191772],[0.24235059],[0.22538521],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
286,[0.24176361],[0.24235059],[0.19782606],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
287,[0.24190577],[0.24235059],[0.22090326],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
288,[0.24159786],[0.24235059],[0.22044136],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
289,[0.24159312],[0.24235059],[0.22395605],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
290,[0.24201665],[0.24235059],[0.22720963],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
291,[0.24185891],[0.24235059],[0.21906988],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
292,[0.24173536],[0.24235059],[0.21329508],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
293,[0.24190065],[0.24235059],[0.21734413],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
294,[0.24187143],[0.24235059],[0.22458303],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
295,[0.24184193],[0.24235059],[0.22840407],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
296,[0.24175995],[0.24235059],[0.22018681],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
297,[0.24131001],[0.24235059],[0.21472503],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
298,[0.24199695],[0.24235059],[0.22777165],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
299,[0.24190345],[0.24235059],[0.21786253],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
300,[0.2420958],[0.24235059],[0.22321688],"[213, 222, 221, 219, 218, 228, 235, 313, 301, 306, 361]"
