Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
237,[0.30724912],[0.30777877],[0.28993079],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
238,[0.30720066],[0.30777877],[0.28998846],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
239,[0.30728552],[0.30777877],[0.28194716],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
240,[0.30721583],[0.30777877],[0.28110352],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
241,[0.30721182],[0.30777877],[0.28525431],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
242,[0.30734703],[0.30777877],[0.28606072],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
243,[0.30723555],[0.30777877],[0.28606072],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
244,[0.30713982],[0.30777877],[0.28390941],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
245,[0.30727252],[0.30777877],[0.27687171],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
246,[0.30729162],[0.30777877],[0.27514626],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
247,[0.30720849],[0.30777877],[0.27976521],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
248,[0.30734696],[0.30777877],[0.29258118],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
249,[0.3074544],[0.30777877],[0.29462218],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
250,[0.30744805],[0.30777877],[0.29431871],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
251,[0.307488],[0.30777877],[0.28758307],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
252,[0.30742862],[0.30777877],[0.29040749],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
253,[0.30750944],[0.30777877],[0.27418108],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
254,[0.30742132],[0.30777877],[0.29397359],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
255,[0.30732046],[0.30777877],[0.28662367],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
256,[0.3074219],[0.30777877],[0.28470644],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
257,[0.30747551],[0.30777877],[0.28533104],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
258,[0.30749031],[0.30777877],[0.29102117],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
259,[0.30743938],[0.30777877],[0.28442981],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
260,[0.3073641],[0.30777877],[0.29157099],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
261,[0.30744324],[0.30777877],[0.2953074],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
262,[0.30746081],[0.30777877],[0.29319879],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
263,[0.30733398],[0.30777877],[0.28539132],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
264,[0.30733228],[0.30777877],[0.28586031],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
265,[0.30733401],[0.30777877],[0.27649472],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
266,[0.30747747],[0.30777877],[0.29618295],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
267,[0.30736561],[0.30777877],[0.28528095],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
268,[0.30713427],[0.30777877],[0.2867478],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
269,[0.30722689],[0.30777877],[0.28847623],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
270,[0.30729257],[0.30777877],[0.28858829],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
271,[0.30743246],[0.30777877],[0.29488132],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
272,[0.3075268],[0.30777877],[0.28990209],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
273,[0.30746594],[0.30777877],[0.29732322],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
274,[0.30756009],[0.30777877],[0.29732322],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
275,[0.30760397],[0.30777877],[0.29448355],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
276,[0.3074759],[0.30777877],[0.29448355],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
277,[0.30725488],[0.30777877],[0.28338282],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
278,[0.3072771],[0.30777877],[0.29113137],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
279,[0.30744601],[0.30777877],[0.2916147],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
280,[0.30744753],[0.30777877],[0.29272275],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
281,[0.30728299],[0.30777877],[0.28881887],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
282,[0.30743385],[0.30777877],[0.29080148],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
283,[0.30749581],[0.30777877],[0.29438076],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
284,[0.3073336],[0.30777877],[0.28593606],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
285,[0.30669553],[0.30777877],[0.25811018],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
286,[0.30702354],[0.30777877],[0.28111201],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
287,[0.30732732],[0.30777877],[0.28897076],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
288,[0.30738906],[0.30777877],[0.28566192],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
289,[0.30729522],[0.30777877],[0.2747832],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
290,[0.30735823],[0.30777877],[0.28066533],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
291,[0.30749275],[0.30777877],[0.29596129],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
292,[0.30742948],[0.30777877],[0.29092833],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
293,[0.30726227],[0.30777877],[0.2567921],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
294,[0.30671286],[0.30777877],[0.27754966],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
295,[0.30704503],[0.30777877],[0.27246114],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
296,[0.30718045],[0.30777877],[0.27246114],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
297,[0.30691701],[0.30777877],[0.27553378],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
298,[0.30742501],[0.30777877],[0.2866606],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
299,[0.30731209],[0.30777877],[0.28154114],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
300,[0.30744531],[0.30777877],[0.2879264],"[260, 261, 257, 258, 359, 322, 298, 343, 250, 286, 93]"
