Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
225,[0.29314588],[0.2935446],[0.27150373],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
226,[0.29301339],[0.2935446],[0.26781627],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
227,[0.29312683],[0.2935446],[0.27337967],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
228,[0.29289698],[0.2935446],[0.26887949],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
229,[0.29307612],[0.2935446],[0.27521745],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
230,[0.29306485],[0.2935446],[0.27521745],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
231,[0.29298383],[0.2935446],[0.27098054],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
232,[0.29308267],[0.2935446],[0.26139524],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
233,[0.29302318],[0.2935446],[0.26130781],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
234,[0.29263441],[0.2935446],[0.26130781],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
235,[0.29301708],[0.2935446],[0.27462606],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
236,[0.29295303],[0.2935446],[0.27554961],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
237,[0.29307908],[0.2935446],[0.27530109],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
238,[0.29302955],[0.2935446],[0.27304167],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
239,[0.29300541],[0.2935446],[0.26447593],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
240,[0.29257853],[0.2935446],[0.26527163],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
241,[0.29271383],[0.2935446],[0.27149265],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
242,[0.29263219],[0.2935446],[0.26014581],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
243,[0.29295811],[0.2935446],[0.25574012],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
244,[0.29311826],[0.2935446],[0.25192888],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
245,[0.29291171],[0.2935446],[0.25856138],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
246,[0.29283143],[0.2935446],[0.27093112],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
247,[0.2928457],[0.2935446],[0.272864],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
248,[0.29302124],[0.2935446],[0.2749999],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
249,[0.29278585],[0.2935446],[0.26121384],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
250,[0.2928372],[0.2935446],[0.26505001],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
251,[0.29285226],[0.2935446],[0.26859593],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
252,[0.29284945],[0.2935446],[0.27300375],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
253,[0.2931632],[0.2935446],[0.27225779],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
254,[0.29303731],[0.2935446],[0.26771852],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
255,[0.293151],[0.2935446],[0.27588886],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
256,[0.29310498],[0.2935446],[0.27643954],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
257,[0.29317801],[0.2935446],[0.27723227],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
258,[0.29293851],[0.2935446],[0.26516428],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
259,[0.29314396],[0.2935446],[0.26594383],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
260,[0.29311438],[0.2935446],[0.27198117],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
261,[0.29323299],[0.2935446],[0.27768533],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
262,[0.29287987],[0.2935446],[0.27260524],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
263,[0.29308607],[0.2935446],[0.2693293],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
264,[0.29303603],[0.2935446],[0.25576396],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
265,[0.29283983],[0.2935446],[0.2693293],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
266,[0.29311009],[0.2935446],[0.26267966],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
267,[0.29313092],[0.2935446],[0.26205041],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
268,[0.29323207],[0.2935446],[0.27780017],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
269,[0.29296918],[0.2935446],[0.26360754],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
270,[0.29303734],[0.2935446],[0.27276224],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
271,[0.29310321],[0.2935446],[0.27780365],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
272,[0.29321479],[0.2935446],[0.27805881],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
273,[0.29333061],[0.2935446],[0.27772757],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
274,[0.29300252],[0.2935446],[0.26673443],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
275,[0.29263297],[0.2935446],[0.2665805],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
276,[0.29281635],[0.2935446],[0.27043968],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
277,[0.29267988],[0.2935446],[0.27030047],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
278,[0.29243201],[0.2935446],[0.25895872],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
279,[0.29282345],[0.2935446],[0.27415003],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
280,[0.29301174],[0.2935446],[0.26524961],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
281,[0.29293139],[0.2935446],[0.25441128],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
282,[0.29322279],[0.2935446],[0.28262581],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
283,[0.29310377],[0.2935446],[0.26856136],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
284,[0.29288431],[0.2935446],[0.26439526],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
285,[0.29298818],[0.2935446],[0.26345379],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
286,[0.29263944],[0.2935446],[0.26285228],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
287,[0.29308815],[0.2935446],[0.27616912],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
288,[0.29318941],[0.2935446],[0.28090714],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
289,[0.2933034],[0.2935446],[0.28090714],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
290,[0.29318016],[0.2935446],[0.28354071],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
291,[0.29288807],[0.2935446],[0.26934374],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
292,[0.29294215],[0.2935446],[0.26946272],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
293,[0.29287481],[0.2935446],[0.25992967],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
294,[0.2931768],[0.2935446],[0.28135815],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
295,[0.29320694],[0.2935446],[0.27947891],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
296,[0.29305902],[0.2935446],[0.2684656],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
297,[0.29307318],[0.2935446],[0.27601677],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
298,[0.29308053],[0.2935446],[0.27085902],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
299,[0.29311931],[0.2935446],[0.2780375],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
300,[0.29292137],[0.2935446],[0.2622768],"[259, 261, 257, 258, 359, 357, 311, 369, 265, 372, 284, 61]"
