Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.36505246],[0.36558696],[0.33483234],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
251,[0.3650543],[0.36558696],[0.31927603],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
252,[0.36496937],[0.36558696],[0.33455797],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
253,[0.36528628],[0.36558696],[0.35816662],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
254,[0.36505892],[0.36558696],[0.32740871],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
255,[0.36512624],[0.36558696],[0.33952625],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
256,[0.36499877],[0.36558696],[0.33684523],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
257,[0.36490065],[0.36558696],[0.32568304],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
258,[0.36493798],[0.36558696],[0.33104801],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
259,[0.36491145],[0.36558696],[0.33622894],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
260,[0.36484222],[0.36558696],[0.33622894],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
261,[0.36508742],[0.36558696],[0.34599581],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
262,[0.36493442],[0.36558696],[0.34389918],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
263,[0.36499357],[0.36558696],[0.334386],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
264,[0.36518048],[0.36558696],[0.35281689],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
265,[0.36520754],[0.36558696],[0.3407483],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
266,[0.36495552],[0.36558696],[0.33759924],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
267,[0.36526674],[0.36558696],[0.33969262],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
268,[0.36510043],[0.36558696],[0.33463065],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
269,[0.36493682],[0.36558696],[0.34248252],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
270,[0.36514801],[0.36558696],[0.33204586],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
271,[0.36526202],[0.36558696],[0.34108615],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
272,[0.36528008],[0.36558696],[0.35359227],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
273,[0.36528748],[0.36558696],[0.34519565],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
274,[0.36497805],[0.36558696],[0.33141206],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
275,[0.36492838],[0.36558696],[0.33876299],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
276,[0.36470076],[0.36558696],[0.33451272],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
277,[0.36488081],[0.36558696],[0.34130081],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
278,[0.36522122],[0.36558696],[0.35071191],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
279,[0.36502874],[0.36558696],[0.34205564],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
280,[0.36497105],[0.36558696],[0.33820502],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
281,[0.36491445],[0.36558696],[0.34245104],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
282,[0.36527395],[0.36558696],[0.351204],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
283,[0.36535489],[0.36558696],[0.35270983],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
284,[0.36515333],[0.36558696],[0.34338636],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
285,[0.36531908],[0.36558696],[0.35156253],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
286,[0.36513198],[0.36558696],[0.34185425],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
287,[0.36499818],[0.36558696],[0.33421888],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
288,[0.36499516],[0.36558696],[0.33600749],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
289,[0.36508039],[0.36558696],[0.33195458],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
290,[0.36502197],[0.36558696],[0.32436647],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
291,[0.36505502],[0.36558696],[0.33887507],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
292,[0.36510063],[0.36558696],[0.33941684],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
293,[0.36520874],[0.36558696],[0.34763803],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
294,[0.3649657],[0.36558696],[0.33984514],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
295,[0.36527552],[0.36558696],[0.35027417],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
296,[0.36504188],[0.36558696],[0.33671972],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
297,[0.36499243],[0.36558696],[0.3300077],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
298,[0.36503126],[0.36558696],[0.32950326],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
299,[0.36517316],[0.36558696],[0.35469324],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
300,[0.36537546],[0.36558696],[0.35960678],"[235, 251, 228, 233, 225, 232, 306, 204, 357, 213]"
