Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.18853989],[0.1887458],[0.18302265],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
251,[0.18846473],[0.1887458],[0.18214067],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
252,[0.18842819],[0.1887458],[0.18214067],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
253,[0.1884735],[0.1887458],[0.1832432],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
254,[0.18851517],[0.1887458],[0.18464001],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
255,[0.18850904],[0.1887458],[0.18103713],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
256,[0.18850436],[0.1887458],[0.18262824],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
257,[0.18852098],[0.1887458],[0.1824758],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
258,[0.18853698],[0.1887458],[0.180634],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
259,[0.18849975],[0.1887458],[0.18393498],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
260,[0.18843188],[0.1887458],[0.18020421],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
261,[0.18843784],[0.1887458],[0.18147898],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
262,[0.18852407],[0.1887458],[0.18195541],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
263,[0.18843079],[0.1887458],[0.18075345],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
264,[0.18852832],[0.1887458],[0.18379554],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
265,[0.18846793],[0.1887458],[0.1820518],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
266,[0.18846207],[0.1887458],[0.18199701],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
267,[0.18849587],[0.1887458],[0.18421791],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
268,[0.18846437],[0.1887458],[0.18390269],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
269,[0.18841421],[0.1887458],[0.17698777],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
270,[0.18846908],[0.1887458],[0.18225575],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
271,[0.18849323],[0.1887458],[0.18273761],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
272,[0.18851523],[0.1887458],[0.18505016],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
273,[0.1884941],[0.1887458],[0.177363],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
274,[0.18841407],[0.1887458],[0.17830106],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
275,[0.18850363],[0.1887458],[0.18265775],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
276,[0.18851544],[0.1887458],[0.18167364],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
277,[0.18848949],[0.1887458],[0.1833765],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
278,[0.18850555],[0.1887458],[0.18427611],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
279,[0.18851576],[0.1887458],[0.1820491],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
280,[0.1884869],[0.1887458],[0.18169543],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
281,[0.18846509],[0.1887458],[0.18231052],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
282,[0.18848947],[0.1887458],[0.18048221],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
283,[0.18840466],[0.1887458],[0.18079186],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
284,[0.1884334],[0.1887458],[0.18033861],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
285,[0.18842402],[0.1887458],[0.18148236],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
286,[0.18847806],[0.1887458],[0.18184298],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
287,[0.18851448],[0.1887458],[0.18390918],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
288,[0.18850225],[0.1887458],[0.18017501],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
289,[0.188493],[0.1887458],[0.18188032],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
290,[0.18844335],[0.1887458],[0.17866311],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
291,[0.18841032],[0.1887458],[0.18340007],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
292,[0.18833605],[0.1887458],[0.18087057],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
293,[0.18837285],[0.1887458],[0.18087057],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
294,[0.18838995],[0.1887458],[0.18363024],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
295,[0.18846278],[0.1887458],[0.1824564],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
296,[0.18855841],[0.1887458],[0.18607605],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
297,[0.18854458],[0.1887458],[0.18607605],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
298,[0.18840582],[0.1887458],[0.1804282],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
299,[0.1884725],[0.1887458],[0.18232412],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
300,[0.18839537],[0.1887458],[0.17633362],"[210, 208, 209, 207, 204, 234, 205, 405, 406, 237]"
