Generation,Average_fitness,Max_fitness,Min_fitness,Best_individual
250,[0.18476181],[0.18504042],[0.17767068],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
251,[0.18488496],[0.18504042],[0.18171454],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
252,[0.18490145],[0.18504042],[0.18300127],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
253,[0.18489765],[0.18504042],[0.18025346],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
254,[0.18488542],[0.18504042],[0.18205338],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
255,[0.18488349],[0.18504042],[0.18232242],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
256,[0.18477346],[0.18504042],[0.17611823],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
257,[0.18479199],[0.18504042],[0.17701697],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
258,[0.1848418],[0.18504042],[0.17951178],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
259,[0.18489468],[0.18504042],[0.18263116],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
260,[0.18489594],[0.18504042],[0.17938299],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
261,[0.18489334],[0.18504042],[0.17988334],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
262,[0.18489279],[0.18504042],[0.17580882],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
263,[0.18487964],[0.18504042],[0.17794171],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
264,[0.18482201],[0.18504042],[0.18034414],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
265,[0.18477849],[0.18504042],[0.18049204],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
266,[0.18478995],[0.18504042],[0.18038019],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
267,[0.18483263],[0.18504042],[0.18097459],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
268,[0.18482606],[0.18504042],[0.18047194],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
269,[0.1848243],[0.18504042],[0.17806836],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
270,[0.18477801],[0.18504042],[0.17773985],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
271,[0.18476815],[0.18504042],[0.17660691],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
272,[0.18484012],[0.18504042],[0.17972807],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
273,[0.18480427],[0.18504042],[0.17478606],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
274,[0.18486428],[0.18504042],[0.18080053],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
275,[0.18483827],[0.18504042],[0.17799502],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
276,[0.18488491],[0.18504042],[0.18216609],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
277,[0.18489839],[0.18504042],[0.17760441],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
278,[0.18482828],[0.18504042],[0.17954219],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
279,[0.18490219],[0.18504042],[0.18136212],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
280,[0.18488896],[0.18504042],[0.17771161],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
281,[0.18488028],[0.18504042],[0.17800699],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
282,[0.18488774],[0.18504042],[0.17501689],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
283,[0.18490107],[0.18504042],[0.18127869],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
284,[0.1848676],[0.18504042],[0.18056318],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
285,[0.18482718],[0.18504042],[0.17652528],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
286,[0.18484474],[0.18504042],[0.17816779],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
287,[0.18487552],[0.18504042],[0.18070705],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
288,[0.18483794],[0.18504042],[0.18110784],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
289,[0.18449608],[0.18504042],[0.],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
290,[0.18482568],[0.18504042],[0.17549775],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
291,[0.18490637],[0.18504042],[0.18290341],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
292,[0.18490155],[0.18504042],[0.18051267],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
293,[0.18485356],[0.18504042],[0.17853428],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
294,[0.18491326],[0.18504042],[0.18117285],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
295,[0.18487567],[0.18504042],[0.17928134],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
296,[0.18484623],[0.18504042],[0.17831136],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
297,[0.18485597],[0.18504042],[0.18073365],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
298,[0.18487257],[0.18504042],[0.18247813],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
299,[0.18489518],[0.18504042],[0.18190022],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
300,[0.18488162],[0.18504042],[0.18043171],"[210, 209, 207, 202, 204, 234, 206, 359, 362, 333]"
